Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL,DFF,IMPGS
2016-08-17,1286.9300537109375,1288.989990234375,1280.6099853515625,1288.510009765625,12.19,12963.8,2.3,89.8,0.82,186.6,0.4,240.545,0.4,2751.229
2016-08-18,1288.5699462890625,1292.27001953125,1287.7900390625,1292.27001953125,11.43,12963.8,2.3,89.8,0.82,186.6,0.4,240.545,0.4,2751.229
2016-08-19,1291.3599853515625,1291.3599853515625,1285.52001953125,1290.5899658203125,11.34,12963.8,2.3,89.8,0.82,186.6,0.4,240.545,0.4,2751.229
2016-08-22,1289.6500244140625,1291.4200439453125,1286.0999755859375,1290.43994140625,12.27,12935.0,2.3,89.8,0.79,186.6,0.4,240.545,0.4,2751.229
2016-08-23,1292.72998046875,1297.260009765625,1292.72998046875,1293.8199462890625,12.38,12935.0,2.3,89.8,0.81,186.6,0.4,240.545,0.4,2751.229
2016-08-24,1293.25,1293.6300048828125,1283.949951171875,1286.31005859375,13.45,12935.0,2.3,89.8,0.8,186.6,0.4,240.545,0.4,2751.229
2016-08-25,1285.6500244140625,1289.1600341796875,1283.449951171875,1285.3299560546875,13.63,12935.0,2.3,89.8,0.8,186.6,0.4,240.545,0.4,2751.229
2016-08-26,1286.260009765625,1294.06005859375,1277.739990234375,1283.030029296875,13.65,12935.0,2.3,89.8,0.78,186.6,0.4,240.545,0.4,2751.229
2016-08-29,1283.5699462890625,1291.9000244140625,1283.5699462890625,1289.8499755859375,12.94,12916.5,2.3,89.8,0.76,186.6,0.4,240.545,0.4,2751.229
2016-08-30,1289.9300537109375,1291.0899658203125,1284.1800537109375,1287.780029296875,13.12,12916.5,2.3,89.8,0.77,186.6,0.4,240.545,0.4,2751.229
2016-08-31,1286.8599853515625,1286.8599853515625,1278.6099853515625,1284.47998046875,13.42,12916.5,2.3,89.8,0.78,186.6,0.4,240.545,0.3,2751.229
2016-09-01,1284.5400390625,1286.27001953125,1276.280029296875,1284.719970703125,13.48,12916.5,2.4,91.2,0.79,186.9,0.4,241.176,0.4,2751.229
2016-09-02,1286.4300537109375,1293.510009765625,1286.4300537109375,1291.219970703125,11.98,12916.5,2.4,91.2,0.8,186.9,0.4,241.176,0.4,2751.229
2016-09-06,1291.8499755859375,1294.7900390625,1287.989990234375,1294.760009765625,12.02,13026.3,2.4,91.2,0.81,186.9,0.4,241.176,0.4,2751.229
2016-09-07,1294.22998046875,1295.969970703125,1290.989990234375,1295.72998046875,11.94,13026.3,2.4,91.2,0.8,186.9,0.4,241.176,0.4,2751.229
2016-09-08,1294.5799560546875,1294.949951171875,1290.5400390625,1292.719970703125,12.51,13026.3,2.4,91.2,0.83,186.9,0.4,241.176,0.4,2751.229
2016-09-09,1288.550048828125,1288.550048828125,1259.93994140625,1259.93994140625,17.5,13026.3,2.4,91.2,0.88,186.9,0.4,241.176,0.4,2751.229
2016-09-12,1258.4300537109375,1280.239990234375,1254.3800048828125,1278.0,15.16,13068.9,2.4,91.2,0.89,186.9,0.4,241.176,0.4,2751.229
2016-09-13,1277.1500244140625,1277.1500244140625,1253.97998046875,1258.2900390625,17.85,13068.9,2.4,91.2,0.93,186.9,0.4,241.176,0.4,2751.229
2016-09-14,1258.75,1266.6099853515625,1254.25,1257.5,18.14,13068.9,2.4,91.2,0.93,186.9,0.4,241.176,0.4,2751.229
2016-09-15,1257.4599609375,1272.6099853515625,1255.8699951171875,1270.4000244140625,16.3,13068.9,2.4,91.2,0.97,186.9,0.4,241.176,0.4,2751.229
2016-09-16,1270.1800537109375,1270.1800537109375,1261.3199462890625,1265.8699951171875,15.37,13068.9,2.4,91.2,0.93,186.9,0.4,241.176,0.4,2751.229
2016-09-19,1267.4100341796875,1275.4200439453125,1264.6400146484375,1267.0899658203125,15.53,13025.9,2.4,91.2,0.91,186.9,0.4,241.176,0.4,2751.229
2016-09-20,1269.1199951171875,1273.550048828125,1266.4599609375,1266.6800537109375,15.92,13025.9,2.4,91.2,0.9,186.9,0.4,241.176,0.4,2751.229
2016-09-21,1267.9300537109375,1281.9000244140625,1266.489990234375,1280.8499755859375,13.3,13025.9,2.4,91.2,0.87,186.9,0.4,241.176,0.4,2751.229
2016-09-22,1283.800048828125,1291.7900390625,1283.800048828125,1290.510009765625,12.02,13025.9,2.4,91.2,0.84,186.9,0.4,241.176,0.4,2751.229
2016-09-23,1289.239990234375,1289.239990234375,1282.7900390625,1283.0699462890625,12.29,13025.9,2.4,91.2,0.85,186.9,0.4,241.176,0.4,2751.229
2016-09-26,1280.72998046875,1280.72998046875,1271.760009765625,1272.31005859375,14.5,12932.8,2.4,91.2,0.83,186.9,0.4,241.176,0.4,2751.229
2016-09-27,1272.2900390625,1280.3900146484375,1269.68994140625,1279.6400146484375,13.1,12932.8,2.4,91.2,0.81,186.9,0.4,241.176,0.4,2751.229
2016-09-28,1280.0899658203125,1287.449951171875,1274.6600341796875,1286.9000244140625,12.39,12932.8,2.4,91.2,0.82,186.9,0.4,241.176,0.4,2751.229
2016-09-29,1285.969970703125,1287.3399658203125,1271.06005859375,1274.280029296875,14.02,12932.8,2.4,91.2,0.83,186.9,0.4,241.176,0.4,2751.229
2016-09-30,1275.93994140625,1288.6199951171875,1275.93994140625,1284.5999755859375,13.29,12932.8,2.4,91.2,0.83,186.9,0.4,241.176,0.29,2751.229
2016-10-03,1283.5799560546875,1283.5799560546875,1276.489990234375,1280.25,13.57,13043.9,2.3,87.2,0.83,186.7,0.4,241.741,0.4,2799.145
2016-10-04,1280.93994140625,1282.75,1270.030029296875,1273.9000244140625,13.63,13043.9,2.3,87.2,0.87,186.7,0.4,241.741,0.4,2799.145
2016-10-05,1275.550048828125,1282.0899658203125,1275.550048828125,1279.5999755859375,12.99,13043.9,2.3,87.2,0.87,186.7,0.4,241.741,0.4,2799.145
2016-10-06,1279.0899658203125,1280.6800537109375,1273.1400146484375,1279.4300537109375,12.84,13043.9,2.3,87.2,0.89,186.7,0.4,241.741,0.4,2799.145
2016-10-07,1279.6800537109375,1282.06005859375,1269.3900146484375,1274.5999755859375,13.48,13043.9,2.3,87.2,0.9,186.7,0.4,241.741,0.4,2799.145
2016-10-10,1277.27001953125,1284.8900146484375,1277.27001953125,1281.31005859375,13.38,13095.5,2.3,87.2,,186.7,0.4,241.741,0.4,2799.145
2016-10-11,1281.1800537109375,1281.1800537109375,1259.93994140625,1264.6099853515625,15.36,13095.5,2.3,87.2,0.9,186.7,0.4,241.741,0.41,2799.145
2016-10-12,1264.8199462890625,1269.5899658203125,1262.1500244140625,1265.8800048828125,15.91,13095.5,2.3,87.2,0.92,186.7,0.4,241.741,0.41,2799.145
2016-10-13,1262.9300537109375,1264.800048828125,1250.97998046875,1261.4000244140625,16.69,13095.5,2.3,87.2,0.9,186.7,0.4,241.741,0.41,2799.145
2016-10-14,1263.280029296875,1271.2900390625,1261.0899658203125,1261.0899658203125,16.12,13095.5,2.3,87.2,0.96,186.7,0.4,241.741,0.41,2799.145
2016-10-17,1261.030029296875,1262.5799560546875,1256.5,1257.56005859375,16.21,13115.3,2.3,87.2,0.96,186.7,0.4,241.741,0.41,2799.145
2016-10-18,1262.739990234375,1268.2900390625,1262.739990234375,1265.3199462890625,15.28,13115.3,2.3,87.2,0.93,186.7,0.4,241.741,0.41,2799.145
2016-10-19,1265.9599609375,1271.0699462890625,1264.1400146484375,1268.5699462890625,14.41,13115.3,2.3,87.2,0.95,186.7,0.4,241.741,0.41,2799.145
2016-10-20,1267.9100341796875,1270.030029296875,1261.6800537109375,1266.469970703125,13.75,13115.3,2.3,87.2,0.92,186.7,0.4,241.741,0.41,2799.145
2016-10-21,1264.8900146484375,1266.969970703125,1259.3699951171875,1266.239990234375,13.34,13115.3,2.3,87.2,0.9,186.7,0.4,241.741,0.41,2799.145
2016-10-24,1268.780029296875,1275.050048828125,1268.780029296875,1272.4300537109375,13.02,13025.1,2.3,87.2,0.93,186.7,0.4,241.741,0.41,2799.145
2016-10-25,1271.5899658203125,1272.010009765625,1265.8599853515625,1266.56005859375,13.46,13025.1,2.3,87.2,0.91,186.7,0.4,241.741,0.41,2799.145
2016-10-26,1265.31005859375,1267.6099853515625,1259.9100341796875,1263.2900390625,14.24,13025.1,2.3,87.2,0.93,186.7,0.4,241.741,0.41,2799.145
2016-10-27,1264.6700439453125,1267.6300048828125,1257.6600341796875,1258.030029296875,15.36,13025.1,2.3,87.2,0.98,186.7,0.4,241.741,0.41,2799.145
2016-10-28,1258.4200439453125,1263.1099853515625,1250.9599609375,1254.6600341796875,16.19,13025.1,2.3,87.2,1.0,186.7,0.4,241.741,0.41,2799.145
2016-10-31,1255.31005859375,1258.4599609375,1254.0699462890625,1255.4200439453125,17.06,13076.0,2.3,87.2,0.98,186.7,0.4,241.741,0.31,2799.145
2016-11-01,1255.8900146484375,1258.3900146484375,1238.22998046875,1246.31005859375,18.56,13076.0,2.2,93.8,1.0,186.3,0.41,242.026,0.41,2799.145
2016-11-02,1245.2099609375,1245.8399658203125,1234.989990234375,1236.989990234375,19.32,13076.0,2.2,93.8,1.0,186.3,0.41,242.026,0.41,2799.145
2016-11-03,1238.3299560546875,1240.030029296875,1229.949951171875,1231.6199951171875,22.08,13076.0,2.2,93.8,1.01,186.3,0.41,242.026,0.41,2799.145
2016-11-04,1230.010009765625,1239.2099609375,1230.010009765625,1230.72998046875,22.51,13076.0,2.2,93.8,0.99,186.3,0.41,242.026,0.41,2799.145
2016-11-07,1236.06005859375,1258.1099853515625,1236.06005859375,1258.010009765625,18.71,13158.6,2.2,93.8,1.01,186.3,0.41,242.026,0.41,2799.145
2016-11-08,1257.3499755859375,1266.9599609375,1252.9200439453125,1262.5400390625,18.74,13158.6,2.2,93.8,1.01,186.3,0.41,242.026,0.41,2799.145
2016-11-09,1262.0999755859375,1282.5899658203125,1254.6099853515625,1278.8800048828125,14.38,13158.6,2.2,93.8,1.17,186.3,0.41,242.026,0.41,2799.145
2016-11-10,1280.3699951171875,1291.239990234375,1272.7099609375,1282.3699951171875,14.74,13158.6,2.2,93.8,1.23,186.3,0.41,242.026,0.41,2799.145
2016-11-11,1281.030029296875,1284.760009765625,1275.3399658203125,1283.93994140625,14.17,13158.6,2.2,93.8,,186.3,0.41,242.026,0.41,2799.145
2016-11-14,1284.4200439453125,1290.43994140625,1281.4200439453125,1286.6800537109375,14.48,13204.1,2.2,93.8,1.23,186.3,0.41,242.026,0.41,2799.145
2016-11-15,1287.02001953125,1296.22998046875,1287.02001953125,1295.719970703125,13.37,13204.1,2.2,93.8,1.21,186.3,0.41,242.026,0.41,2799.145
2016-11-16,1294.8499755859375,1295.47998046875,1291.1099853515625,1293.93994140625,13.72,13204.1,2.2,93.8,1.22,186.3,0.41,242.026,0.41,2799.145
2016-11-17,1294.77001953125,1301.219970703125,1294.239990234375,1300.4200439453125,13.35,13204.1,2.2,93.8,1.25,186.3,0.41,242.026,0.41,2799.145
2016-11-18,1300.469970703125,1302.0999755859375,1297.06005859375,1298.2099609375,12.85,13204.1,2.2,93.8,1.27,186.3,0.41,242.026,0.41,2799.145
2016-11-21,1299.4100341796875,1307.75,1299.4100341796875,1307.6099853515625,12.42,13215.4,2.2,93.8,1.25,186.3,0.41,242.026,0.41,2799.145
2016-11-22,1310.4200439453125,1312.4200439453125,1305.8399658203125,1311.4200439453125,12.41,13215.4,2.2,93.8,1.24,186.3,0.41,242.026,0.41,2799.145
2016-11-23,1311.4200439453125,1313.4599609375,1306.3599853515625,1313.43994140625,12.43,13215.4,2.2,93.8,1.24,186.3,0.41,242.026,0.41,2799.145
2016-11-25,1313.47998046875,1318.56005859375,1313.47998046875,1318.550048828125,12.34,13215.4,2.2,93.8,1.24,186.3,0.41,242.026,0.41,2799.145
2016-11-28,1317.52001953125,1317.52001953125,1309.489990234375,1310.31005859375,13.15,13184.9,2.2,93.8,1.21,186.3,0.41,242.026,0.41,2799.145
2016-11-29,1310.06005859375,1315.510009765625,1308.260009765625,1311.739990234375,12.9,13184.9,2.2,93.8,1.21,186.3,0.41,242.026,0.41,2799.145
2016-11-30,1312.27001953125,1317.6800537109375,1308.2900390625,1308.2900390625,13.33,13184.9,2.2,93.8,1.26,186.3,0.41,242.026,0.31,2799.145
2016-12-01,1308.6800537109375,1311.1800537109375,1300.6600341796875,1303.0699462890625,14.07,13184.9,2.3,98.2,1.31,188.2,0.54,242.637,0.41,2799.145
2016-12-02,1303.1099853515625,1307.4000244140625,1301.530029296875,1303.5799560546875,14.12,13184.9,2.3,98.2,1.29,188.2,0.54,242.637,0.41,2799.145
2016-12-05,1305.6700439453125,1315.1400146484375,1305.6700439453125,1312.9599609375,12.14,13259.5,2.3,98.2,1.26,188.2,0.54,242.637,0.41,2799.145
2016-12-06,1313.1199951171875,1319.2099609375,1311.469970703125,1318.969970703125,11.79,13259.5,2.3,98.2,1.27,188.2,0.54,242.637,0.41,2799.145
2016-12-07,1318.9100341796875,1335.800048828125,1316.81005859375,1335.4599609375,12.22,13259.5,2.3,98.2,1.24,188.2,0.54,242.637,0.41,2799.145
2016-12-08,1335.68994140625,1343.489990234375,1333.7099609375,1340.47998046875,12.64,13259.5,2.3,98.2,1.28,188.2,0.54,242.637,0.41,2799.145
2016-12-09,1341.780029296875,1347.0,1341.780029296875,1346.949951171875,11.75,13259.5,2.3,98.2,1.32,188.2,0.54,242.637,0.41,2799.145
2016-12-12,1346.449951171875,1349.18994140625,1340.9599609375,1343.5799560546875,12.64,13281.1,2.3,98.2,1.34,188.2,0.54,242.637,0.41,2799.145
2016-12-13,1344.1099853515625,1354.4100341796875,1344.1099853515625,1351.1600341796875,12.72,13281.1,2.3,98.2,1.31,188.2,0.54,242.637,0.41,2799.145
2016-12-14,1350.4599609375,1352.8299560546875,1336.77001953125,1339.3299560546875,13.19,13281.1,2.3,98.2,1.27,188.2,0.54,242.637,0.41,2799.145
2016-12-15,1339.3299560546875,1350.989990234375,1339.3299560546875,1344.7900390625,12.79,13281.1,2.3,98.2,1.31,188.2,0.54,242.637,0.66,2799.145
2016-12-16,1345.8199462890625,1348.77001953125,1340.4200439453125,1342.68994140625,12.2,13281.1,2.3,98.2,1.32,188.2,0.54,242.637,0.66,2799.145
2016-12-19,1343.27001953125,1348.68994140625,1343.1700439453125,1345.8699951171875,11.71,13301.8,2.3,98.2,1.3,188.2,0.54,242.637,0.66,2799.145
2016-12-20,1347.030029296875,1352.3499755859375,1347.030029296875,1351.5,11.45,13301.8,2.3,98.2,1.32,188.2,0.54,242.637,0.66,2799.145
2016-12-21,1351.6400146484375,1351.7099609375,1347.6400146484375,1347.6400146484375,11.27,13301.8,2.3,98.2,1.34,188.2,0.54,242.637,0.66,2799.145
2016-12-22,1347.280029296875,1347.280029296875,1341.06005859375,1343.77001953125,11.43,13301.8,2.3,98.2,1.33,188.2,0.54,242.637,0.66,2799.145
2016-12-23,1343.5400390625,1346.280029296875,1343.239990234375,1346.280029296875,11.44,13301.8,2.3,98.2,1.33,188.2,0.54,242.637,0.66,2799.145
2016-12-27,1346.72998046875,1352.469970703125,1346.72998046875,1349.6199951171875,11.99,13296.0,2.3,98.2,1.29,188.2,0.54,242.637,0.66,2799.145
2016-12-28,1350.0899658203125,1351.0799560546875,1337.1600341796875,1337.699951171875,12.95,13296.0,2.3,98.2,1.25,188.2,0.54,242.637,0.66,2799.145
2016-12-29,1337.6400146484375,1340.699951171875,1334.7099609375,1337.68994140625,13.37,13296.0,2.3,98.2,1.27,188.2,0.54,242.637,0.66,2799.145
2016-12-30,1338.510009765625,1340.1300048828125,1328.9599609375,1331.719970703125,14.04,13296.0,2.3,98.2,1.25,188.2,0.54,242.637,0.55,2799.145
2017-01-03,1334.43994140625,1346.72998046875,1334.43994140625,1342.68994140625,12.85,13346.1,2.3,98.5,1.23,190.7,0.65,243.618,0.66,2873.148
2017-01-04,1343.2900390625,1354.02001953125,1343.2900390625,1352.97998046875,11.85,13346.1,2.3,98.5,1.22,190.7,0.65,243.618,0.66,2873.148
2017-01-05,1352.7099609375,1352.97998046875,1345.1800537109375,1350.31005859375,11.67,13346.1,2.3,98.5,1.2,190.7,0.65,243.618,0.66,2873.148
2017-01-06,1350.77001953125,1357.31005859375,1347.6600341796875,1354.050048828125,11.32,13346.1,2.3,98.5,1.2,190.7,0.65,243.618,0.66,2873.148
2017-01-09,1353.5799560546875,1353.5799560546875,1348.739990234375,1348.739990234375,11.56,13369.2,2.3,98.5,1.17,190.7,0.65,243.618,0.66,2873.148
2017-01-10,1348.8800048828125,1355.6800537109375,1347.530029296875,1350.4300537109375,11.49,13369.2,2.3,98.5,1.19,190.7,0.65,243.618,0.66,2873.148
2017-01-11,1350.489990234375,1354.0400390625,1345.8399658203125,1354.0400390625,11.26,13369.2,2.3,98.5,1.18,190.7,0.65,243.618,0.66,2873.148
2017-01-12,1353.2900390625,1353.2900390625,1340.239990234375,1350.300048828125,11.54,13369.2,2.3,98.5,1.18,190.7,0.65,243.618,0.66,2873.148
2017-01-13,1350.9000244140625,1356.22998046875,1350.9000244140625,1353.9000244140625,11.23,13369.2,2.3,98.5,1.19,190.7,0.65,243.618,0.66,2873.148
2017-01-17,1353.6600341796875,1353.6600341796875,1345.3699951171875,1348.1199951171875,11.87,13333.9,2.3,98.5,1.16,190.7,0.65,243.618,0.66,2873.148
2017-01-18,1348.4000244140625,1351.25,1345.7900390625,1351.18994140625,12.48,13333.9,2.3,98.5,1.19,190.7,0.65,243.618,0.66,2873.148
2017-01-19,1351.1500244140625,1352.8299560546875,1342.3499755859375,1345.5799560546875,12.78,13333.9,2.3,98.5,1.22,190.7,0.65,243.618,0.66,2873.148
2017-01-20,1346.8399658203125,1353.239990234375,1346.56005859375,1350.0999755859375,11.54,13333.9,2.3,98.5,1.28,190.7,0.65,243.618,0.66,2873.148
2017-01-23,1349.4100341796875,1350.3800048828125,1341.5999755859375,1346.5899658203125,11.77,13234.4,2.3,98.5,1.25,190.7,0.65,243.618,0.66,2873.148
2017-01-24,1347.0899658203125,1359.3800048828125,1347.0899658203125,1357.1300048828125,11.07,13234.4,2.3,98.5,1.26,190.7,0.65,243.618,0.66,2873.148
2017-01-25,1359.6800537109375,1368.68994140625,1359.6800537109375,1367.989990234375,10.81,13234.4,2.3,98.5,1.3,190.7,0.65,243.618,0.66,2873.148
2017-01-26,1368.3699951171875,1369.550048828125,1364.9599609375,1366.3699951171875,10.63,13234.4,2.3,98.5,1.3,190.7,0.65,243.618,0.66,2873.148
2017-01-27,1367.1099853515625,1368.1400146484375,1362.72998046875,1364.489990234375,10.58,13234.4,2.3,98.5,1.27,190.7,0.65,243.618,0.66,2873.148
2017-01-30,1362.3399658203125,1362.3399658203125,1347.06005859375,1355.199951171875,11.88,13180.5,2.3,98.5,1.27,190.7,0.65,243.618,0.66,2873.148
2017-01-31,1354.1800537109375,1355.77001953125,1348.0,1355.469970703125,11.99,13180.5,2.3,98.5,1.26,190.7,0.65,243.618,0.56,2873.148
2017-02-01,1357.6800537109375,1362.3199462890625,1351.719970703125,1355.530029296875,11.81,13180.5,2.3,96.3,1.26,191.6,0.66,244.006,0.66,2873.148
2017-02-02,1354.9200439453125,1358.31005859375,1351.0,1356.1800537109375,11.93,13180.5,2.3,96.3,1.27,191.6,0.66,244.006,0.66,2873.148
2017-02-03,1357.4100341796875,1367.699951171875,1357.4100341796875,1367.2900390625,10.97,13180.5,2.3,96.3,1.28,191.6,0.66,244.006,0.66,2873.148
2017-02-06,1366.77001953125,1366.77001953125,1361.3800048828125,1363.75,11.37,13277.6,2.3,96.3,1.26,191.6,0.66,244.006,0.66,2873.148
2017-02-07,1364.0899658203125,1367.75,1361.510009765625,1363.300048828125,11.29,13277.6,2.3,96.3,1.24,191.6,0.66,244.006,0.66,2873.148
2017-02-08,1362.2900390625,1364.780029296875,1357.989990234375,1364.1199951171875,11.45,13277.6,2.3,96.3,1.19,191.6,0.66,244.006,0.66,2873.148
2017-02-09,1364.31005859375,1374.8599853515625,1364.31005859375,1373.25,10.88,13277.6,2.3,96.3,1.2,191.6,0.66,244.006,0.66,2873.148
2017-02-10,1374.72998046875,1380.3900146484375,1374.72998046875,1378.5799560546875,10.85,13277.6,2.3,96.3,1.21,191.6,0.66,244.006,0.66,2873.148
2017-02-13,1379.5999755859375,1387.3399658203125,1379.5999755859375,1385.27001953125,11.07,13297.7,2.3,96.3,1.23,191.6,0.66,244.006,0.66,2873.148
2017-02-14,1384.8900146484375,1390.6300048828125,1381.9000244140625,1390.6300048828125,10.74,13297.7,2.3,96.3,1.22,191.6,0.66,244.006,0.66,2873.148
2017-02-15,1390.1199951171875,1398.5999755859375,1389.02001953125,1397.4300537109375,11.97,13297.7,2.3,96.3,1.24,191.6,0.66,244.006,0.66,2873.148
2017-02-16,1397.8599853515625,1398.81005859375,1390.7900390625,1395.7900390625,11.76,13297.7,2.3,96.3,1.23,191.6,0.66,244.006,0.66,2873.148
2017-02-17,1395.0699462890625,1398.0400390625,1391.18994140625,1398.0400390625,11.49,13297.7,2.3,96.3,1.21,191.6,0.66,244.006,0.66,2873.148
2017-02-21,1398.18994140625,1407.4100341796875,1398.18994140625,1406.780029296875,11.57,13300.5,2.3,96.3,1.21,191.6,0.66,244.006,0.66,2873.148
2017-02-22,1405.5400390625,1406.260009765625,1402.5899658203125,1404.550048828125,11.74,13300.5,2.3,96.3,1.2,191.6,0.66,244.006,0.66,2873.148
2017-02-23,1405.969970703125,1407.5799560546875,1398.4100341796875,1403.6500244140625,11.71,13300.5,2.3,96.3,1.2,191.6,0.66,244.006,0.66,2873.148
2017-02-24,1401.7099609375,1405.5999755859375,1396.550048828125,1405.5999755859375,11.47,13300.5,2.3,96.3,1.19,191.6,0.66,244.006,0.66,2873.148
2017-02-27,1405.1800537109375,1409.3199462890625,1402.4300537109375,1408.5699462890625,12.09,13322.6,2.3,96.3,1.16,191.6,0.66,244.006,0.66,2873.148
2017-02-28,1407.8699951171875,1407.8699951171875,1400.8299560546875,1402.8299560546875,12.92,13322.6,2.3,96.3,1.14,191.6,0.66,244.006,0.57,2873.148
2017-03-01,1407.1400146484375,1424.9599609375,1407.1400146484375,1422.3299560546875,12.54,13322.6,2.2,96.9,1.17,191.5,0.79,243.892,0.66,2873.148
2017-03-02,1421.800048828125,1421.800048828125,1411.8699951171875,1412.760009765625,11.81,13322.6,2.2,96.9,1.17,191.5,0.79,243.892,0.66,2873.148
2017-03-03,1412.3800048828125,1413.969970703125,1408.75,1413.550048828125,10.96,13322.6,2.2,96.9,1.17,191.5,0.79,243.892,0.66,2873.148
2017-03-06,1411.449951171875,1411.449951171875,1403.8199462890625,1408.1300048828125,11.24,13448.1,2.2,96.9,1.18,191.5,0.79,243.892,0.66,2873.148
2017-03-07,1407.1400146484375,1407.9000244140625,1401.8699951171875,1403.25,11.45,13448.1,2.2,96.9,1.2,191.5,0.79,243.892,0.66,2873.148
2017-03-08,1403.030029296875,1406.4599609375,1398.47998046875,1399.3399658203125,11.86,13448.1,2.2,96.9,1.21,191.5,0.79,243.892,0.66,2873.148
2017-03-09,1399.56005859375,1403.0699462890625,1393.510009765625,1399.3699951171875,12.3,13448.1,2.2,96.9,1.23,191.5,0.79,243.892,0.66,2873.148
2017-03-10,1401.8399658203125,1406.6400146484375,1398.2099609375,1404.0400390625,11.66,13448.1,2.2,96.9,1.22,191.5,0.79,243.892,0.66,2873.148
2017-03-13,1403.949951171875,1405.6800537109375,1402.3499755859375,1405.1400146484375,11.35,13502.1,2.2,96.9,1.22,191.5,0.79,243.892,0.66,2873.148
2017-03-14,1403.75,1403.75,1395.3299560546875,1400.0899658203125,12.3,13502.1,2.2,96.9,1.2,191.5,0.79,243.892,0.66,2873.148
2017-03-15,1401.300048828125,1415.7099609375,1401.300048828125,1412.949951171875,11.63,13502.1,2.2,96.9,1.18,191.5,0.79,243.892,0.66,2873.148
2017-03-16,1413.3199462890625,1415.219970703125,1409.050048828125,1411.3699951171875,11.21,13502.1,2.2,96.9,1.18,191.5,0.79,243.892,0.91,2873.148
2017-03-17,1411.510009765625,1413.949951171875,1409.0999755859375,1410.3800048828125,11.28,13502.1,2.2,96.9,1.17,191.5,0.79,243.892,0.91,2873.148
2017-03-20,1410.3800048828125,1410.4300537109375,1404.5799560546875,1406.8299560546875,11.34,13501.3,2.2,96.9,1.17,191.5,0.79,243.892,0.91,2873.148
2017-03-21,1408.0699462890625,1411.6700439453125,1385.8599853515625,1386.9000244140625,12.47,13501.3,2.2,96.9,1.16,191.5,0.79,243.892,0.91,2873.148
2017-03-22,1387.010009765625,1390.8199462890625,1382.1300048828125,1389.199951171875,12.81,13501.3,2.2,96.9,1.13,191.5,0.79,243.892,0.91,2873.148
2017-03-23,1389.0,1396.3900146484375,1386.260009765625,1388.800048828125,13.12,13501.3,2.2,96.9,1.15,191.5,0.79,243.892,0.91,2873.148
2017-03-24,1390.2099609375,1395.260009765625,1383.1300048828125,1387.9599609375,12.96,13501.3,2.2,96.9,1.14,191.5,0.79,243.892,0.91,2873.148
2017-03-27,1384.9100341796875,1388.8699951171875,1374.510009765625,1386.97998046875,12.5,13470.1,2.2,96.9,1.11,191.5,0.79,243.892,0.91,2873.148
2017-03-28,1386.719970703125,1399.8599853515625,1384.699951171875,1397.1400146484375,11.53,13470.1,2.2,96.9,1.12,191.5,0.79,243.892,0.91,2873.148
2017-03-29,1396.719970703125,1400.3299560546875,1393.68994140625,1399.0899658203125,11.42,13470.1,2.2,96.9,1.13,191.5,0.79,243.892,0.91,2873.148
2017-03-30,1398.93994140625,1404.6300048828125,1398.0699462890625,1403.739990234375,11.54,13470.1,2.2,96.9,1.14,191.5,0.79,243.892,0.91,2873.148
2017-03-31,1403.010009765625,1405.800048828125,1400.8399658203125,1401.5,12.37,13470.1,2.2,96.9,1.13,191.5,0.79,243.892,0.82,2873.148
2017-04-03,1402.0400390625,1403.52001953125,1390.0899658203125,1397.6500244140625,12.38,13581.8,2.2,97.0,1.11,193.0,0.9,244.193,0.91,2903.18
2017-04-04,1397.1500244140625,1398.3800048828125,1393.5899658203125,1398.219970703125,11.79,13581.8,2.2,97.0,1.11,193.0,0.9,244.193,0.91,2903.18
2017-04-05,1399.5999755859375,1408.8699951171875,1391.22998046875,1392.4599609375,12.89,13581.8,2.2,97.0,1.1,193.0,0.9,244.193,0.91,2903.18
2017-04-06,1392.81005859375,1399.9599609375,1390.3499755859375,1396.6500244140625,12.39,13581.8,2.2,97.0,1.1,193.0,0.9,244.193,0.91,2903.18
2017-04-07,1396.1099853515625,1400.0699462890625,1392.4599609375,1395.6300048828125,12.87,13581.8,2.2,97.0,1.09,193.0,0.9,244.193,0.91,2903.18
2017-04-10,1395.9100341796875,1402.6600341796875,1393.5699462890625,1397.0400390625,14.05,13632.5,2.2,97.0,1.08,193.0,0.9,244.193,0.91,2903.18
2017-04-11,1395.9100341796875,1396.5400390625,1386.030029296875,1396.5,15.07,13632.5,2.2,97.0,1.08,193.0,0.9,244.193,0.91,2903.18
2017-04-12,1396.280029296875,1396.280029296875,1387.9599609375,1389.68994140625,15.77,13632.5,2.2,97.0,1.04,193.0,0.9,244.193,0.91,2903.18
2017-04-13,1388.760009765625,1391.449951171875,1379.77001953125,1379.77001953125,15.96,13632.5,2.2,97.0,1.03,193.0,0.9,244.193,0.91,2903.18
2017-04-17,1381.4200439453125,1392.18994140625,1381.4200439453125,1392.1600341796875,14.66,13673.2,2.2,97.0,1.05,193.0,0.9,244.193,0.91,2903.18
2017-04-18,1390.81005859375,1391.6300048828125,1383.6500244140625,1388.7900390625,14.42,13673.2,2.2,97.0,1.0,193.0,0.9,244.193,0.91,2903.18
