Date,Open,High,Low,Close,Adj Close,Volume,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL
2020-01-28,1904.0999755859375,1923.8399658203125,1904.0999755859375,1918.6600341796875,1918.6600341796875,0,16.28,15294.0,1.6,99.8,0.2,199.3,1.55,259.037
2020-01-29,1922.6199951171875,1927.81005859375,1915.97998046875,1916.530029296875,1916.530029296875,0,16.39,15294.0,1.6,99.8,0.18,199.3,1.55,259.037
2020-01-30,1909.8800048828125,1923.2900390625,1899.1600341796875,1922.25,1922.25,0,15.49,15294.0,1.6,99.8,0.16,199.3,1.55,259.037
2020-01-31,1922.8499755859375,1922.8499755859375,1882.02001953125,1888.030029296875,1888.030029296875,0,18.84,15294.0,1.6,99.8,0.18,199.3,1.55,259.037
2020-02-03,1893.72998046875,1913.489990234375,1893.72998046875,1903.6300048828125,1903.6300048828125,0,17.97,15358.3,1.6,101.0,0.18,196.7,1.58,259.248
2020-02-04,1915.8199462890625,1938.8299560546875,1915.8199462890625,1933.0799560546875,1933.0799560546875,0,16.05,15358.3,1.6,101.0,0.2,196.7,1.58,259.248
2020-02-05,1944.010009765625,1954.219970703125,1941.0,1952.6700439453125,1952.6700439453125,0,15.15,15358.3,1.6,101.0,0.22,196.7,1.58,259.248
2020-02-06,1954.8800048828125,1959.6300048828125,1952.6700439453125,1957.77001953125,1957.77001953125,0,14.96,15358.3,1.6,101.0,0.21,196.7,1.58,259.248
2020-02-07,1953.7099609375,1954.22998046875,1943.1400146484375,1946.3499755859375,1946.3499755859375,0,15.47,15358.3,1.6,101.0,0.18,196.7,1.58,259.248
2020-02-10,1944.18994140625,1960.5,1942.1400146484375,1960.489990234375,1960.489990234375,0,15.04,15361.7,1.6,101.0,0.19,196.7,1.58,259.248
2020-02-11,1966.3399658203125,1975.1199951171875,1962.56005859375,1965.1800537109375,1965.1800537109375,0,15.18,15361.7,1.6,101.0,0.18,196.7,1.58,259.248
2020-02-12,1969.9200439453125,1979.030029296875,1969.9200439453125,1977.989990234375,1977.989990234375,0,13.74,15361.7,1.6,101.0,0.18,196.7,1.58,259.248
2020-02-13,1972.8299560546875,1982.0899658203125,1967.449951171875,1976.219970703125,1976.219970703125,0,14.15,15361.7,1.6,101.0,0.17,196.7,1.58,259.248
2020-02-14,1978.0699462890625,1980.1300048828125,1972.030029296875,1979.52001953125,1979.52001953125,0,13.68,15361.7,1.6,101.0,0.17,196.7,1.58,259.248
2020-02-18,1976.3699951171875,1977.1199951171875,1965.8599853515625,1974.6700439453125,1974.6700439453125,0,14.83,15392.9,1.6,101.0,0.14,196.7,1.58,259.248
2020-02-19,1976.6099853515625,1988.760009765625,1976.6099853515625,1984.260009765625,1984.260009765625,0,14.38,15392.9,1.6,101.0,0.14,196.7,1.58,259.248
2020-02-20,1981.8199462890625,1987.0899658203125,1959.6800537109375,1978.550048828125,1978.550048828125,0,15.56,15392.9,1.6,101.0,0.13,196.7,1.58,259.248
2020-02-21,1974.5799560546875,1974.5799560546875,1952.6400146484375,1957.6400146484375,1957.6400146484375,0,17.08,15392.9,1.6,101.0,0.12,196.7,1.58,259.248
2020-02-24,1951.280029296875,1951.280029296875,1885.8599853515625,1893.0,1893.0,0,25.03,15328.1,1.6,101.0,0.12,196.7,1.58,259.248
2020-02-25,1898.25,1904.0,1829.5699462890625,1834.5899658203125,1834.5899658203125,0,27.85,15328.1,1.6,101.0,0.13,196.7,1.58,259.248
2020-02-26,1834.8599853515625,1864.280029296875,1821.0899658203125,1824.739990234375,1824.739990234375,0,27.56,15328.1,1.6,101.0,0.17,196.7,1.58,259.248
2020-02-27,1820.8199462890625,1820.8199462890625,1745.0799560546875,1745.7099609375,1745.7099609375,0,39.16,15328.1,1.6,101.0,0.19,196.7,1.58,259.248
2020-02-28,1745.3199462890625,1745.3199462890625,1674.6600341796875,1730.31005859375,1730.31005859375,0,40.11,15328.1,1.6,101.0,0.27,196.7,1.58,259.248
2020-03-02,1731.0799560546875,1806.0799560546875,1723.8399658203125,1805.7099609375,1805.7099609375,0,33.42,15488.6,2.6,89.1,0.26,193.1,0.65,258.124
2020-03-03,1805.6500244140625,1831.3900146484375,1741.3399658203125,1756.9599609375,1756.9599609375,0,36.82,15488.6,2.6,89.1,0.31,193.1,0.65,258.124
2020-03-04,1771.8199462890625,1828.489990234375,1771.8199462890625,1828.1300048828125,1828.1300048828125,0,31.99,15488.6,2.6,89.1,0.35,193.1,0.65,258.124
2020-03-05,1821.68994140625,1821.68994140625,1752.1400146484375,1766.3699951171875,1766.3699951171875,0,39.62,15488.6,2.6,89.1,0.33,193.1,0.65,258.124
2020-03-06,1764.72998046875,1764.72998046875,1694.4000244140625,1735.010009765625,1735.010009765625,0,41.94,15488.6,2.6,89.1,0.25,193.1,0.65,258.124
2020-03-09,1690.3399658203125,1690.3399658203125,1592.780029296875,1598.8499755859375,1598.8499755859375,0,54.46,15624.4,2.6,89.1,0.16,193.1,0.65,258.124
2020-03-10,1615.3800048828125,1674.6800537109375,1589.6199951171875,1674.5699462890625,1674.5699462890625,0,47.3,15624.4,2.6,89.1,0.26,193.1,0.65,258.124
2020-03-11,1672.3199462890625,1672.3199462890625,1570.0799560546875,1589.489990234375,1589.489990234375,0,53.9,15624.4,2.6,89.1,0.32,193.1,0.65,258.124
2020-03-12,1583.969970703125,1583.969970703125,1435.31005859375,1435.93994140625,1435.93994140625,0,75.47,15624.4,2.6,89.1,0.38,193.1,0.65,258.124
2020-03-13,1456.050048828125,1564.7099609375,1439.0899658203125,1564.7099609375,1564.7099609375,0,57.83,15624.4,2.6,89.1,0.45,193.1,0.65,258.124
2020-03-16,1554.25,1554.25,1369.239990234375,1371.969970703125,1371.969970703125,0,82.69,15818.1,2.6,89.1,0.37,193.1,0.65,258.124
2020-03-17,1377.93994140625,1464.75,1357.6700439453125,1451.4100341796875,1451.4100341796875,0,75.91,15818.1,2.6,89.1,0.55,193.1,0.65,258.124
2020-03-18,1404.1400146484375,1405.1099853515625,1301.7099609375,1366.6199951171875,1366.6199951171875,0,76.45,15818.1,2.6,89.1,0.64,193.1,0.65,258.124
2020-03-19,1364.06005859375,1412.6199951171875,1323.760009765625,1382.8399658203125,1382.8399658203125,0,72.0,15818.1,2.6,89.1,0.68,193.1,0.65,258.124
2020-03-20,1389.52001953125,1411.3199462890625,1320.1700439453125,1324.800048828125,1324.800048828125,0,66.04,15818.1,2.6,89.1,0.55,193.1,0.65,258.124
2020-03-23,1324.260009765625,1324.260009765625,1259.72998046875,1288.0400390625,1288.0400390625,0,61.59,16193.0,2.6,89.1,0.48,193.1,0.65,258.124
2020-03-24,1335.9100341796875,1410.72998046875,1335.9100341796875,1409.8800048828125,1409.8800048828125,0,61.67,16193.0,2.6,89.1,0.46,193.1,0.65,258.124
2020-03-25,1413.4599609375,1483.8499755859375,1388.969970703125,1429.25,1429.25,0,63.95,16193.0,2.6,89.1,0.54,193.1,0.65,258.124
2020-03-26,1434.260009765625,1520.8599853515625,1434.260009765625,1517.5699462890625,1517.5699462890625,0,61.0,16193.0,2.6,89.1,0.53,193.1,0.65,258.124
2020-03-27,1505.52001953125,1507.6800537109375,1453.510009765625,1466.3599853515625,1466.3599853515625,0,65.54,16193.0,2.6,89.1,0.47,193.1,0.65,258.124
2020-03-30,1469.8599853515625,1514.8399658203125,1465.8599853515625,1512.3900146484375,1512.3900146484375,0,57.08,16614.3,2.6,89.1,0.47,193.1,0.65,258.124
2020-03-31,1509.5799560546875,1520.31005859375,1480.050048828125,1489.5699462890625,1489.5699462890625,0,53.54,16614.3,2.6,89.1,0.47,193.1,0.65,258.124
2020-04-01,1464.52001953125,1464.52001953125,1407.6300048828125,1420.27001953125,1420.27001953125,0,57.06,16614.3,13.2,71.8,0.39,185.5,0.05,256.092
2020-04-02,1419.699951171875,1455.6800537109375,1411.260009765625,1449.52001953125,1449.52001953125,0,50.91,16614.3,13.2,71.8,0.4,185.5,0.05,256.092
2020-04-03,1447.989990234375,1454.5899658203125,1409.0,1425.0699462890625,1425.0699462890625,0,46.8,16614.3,13.2,71.8,0.39,185.5,0.05,256.092
2020-04-06,1460.3699951171875,1533.8699951171875,1460.3699951171875,1527.2099609375,1527.2099609375,0,45.24,16773.1,13.2,71.8,0.4,185.5,0.05,256.092
2020-04-07,1539.3299560546875,1580.6800537109375,1525.5799560546875,1526.5400390625,1526.5400390625,0,46.7,16773.1,13.2,71.8,0.47,185.5,0.05,256.092
2020-04-08,1532.56005859375,1586.760009765625,1530.06005859375,1581.1300048828125,1581.1300048828125,0,43.35,16773.1,13.2,71.8,0.5,185.5,0.05,256.092
2020-04-09,1592.6400146484375,1624.9300537109375,1592.22998046875,1609.0699462890625,1609.0699462890625,0,41.67,16773.1,13.2,71.8,0.5,185.5,0.05,256.092
2020-04-13,1602.9100341796875,1602.9100341796875,1567.4599609375,1590.3199462890625,1590.3199462890625,0,41.17,16919.6,13.2,71.8,0.51,185.5,0.05,256.092
2020-04-14,1602.260009765625,1639.969970703125,1602.260009765625,1637.8299560546875,1637.8299560546875,0,37.76,16919.6,13.2,71.8,0.53,185.5,0.05,256.092
2020-04-15,1630.02001953125,1630.02001953125,1587.52001953125,1599.47998046875,1599.47998046875,0,40.84,16919.6,13.2,71.8,0.43,185.5,0.05,256.092
2020-04-16,1604.719970703125,1610.5799560546875,1586.97998046875,1607.030029296875,1607.030029296875,0,40.11,16919.6,13.2,71.8,0.41,185.5,0.05,256.092
2020-04-17,1614.5,1655.719970703125,1614.5,1653.1600341796875,1653.1600341796875,0,38.15,16919.6,13.2,71.8,0.45,185.5,0.05,256.092
2020-04-20,1648.8499755859375,1650.72998046875,1622.97998046875,1625.0699462890625,1625.0699462890625,0,43.83,17180.3,13.2,71.8,0.43,185.5,0.05,256.092
2020-04-21,1611.6500244140625,1611.6500244140625,1569.3800048828125,1575.5,1575.5,0,45.41,17180.3,13.2,71.8,0.38,185.5,0.05,256.092
2020-04-22,1597.719970703125,1618.3699951171875,1597.6800537109375,1610.5400390625,1610.5400390625,0,41.98,17180.3,13.2,71.8,0.41,185.5,0.05,256.092
2020-04-23,1613.3599853515625,1637.9599609375,1609.72998046875,1611.4599609375,1611.4599609375,0,41.38,17180.3,13.2,71.8,0.39,185.5,0.05,256.092
2020-04-24,1613.22998046875,1637.72998046875,1608.1099853515625,1634.1199951171875,1634.1199951171875,0,35.93,17180.3,13.2,71.8,0.38,185.5,0.05,256.092
2020-04-27,1640.25,1668.719970703125,1640.25,1663.3499755859375,1663.3499755859375,0,33.29,17318.7,13.2,71.8,0.43,185.5,0.05,256.092
2020-04-28,1674.0699462890625,1689.780029296875,1654.9200439453125,1657.1700439453125,1657.1700439453125,0,33.57,17318.7,13.2,71.8,0.42,185.5,0.05,256.092
2020-04-29,1662.6700439453125,1713.9200439453125,1662.6700439453125,1705.3199462890625,1705.3199462890625,0,31.23,17318.7,13.2,71.8,0.43,185.5,0.05,256.092
2020-04-30,1703.800048828125,1703.800048828125,1675.719970703125,1684.949951171875,1684.949951171875,0,34.15,17318.7,13.2,71.8,0.44,185.5,0.05,256.092
2020-05-01,1654.739990234375,1656.77001953125,1629.260009765625,1635.5899658203125,1635.5899658203125,0,37.19,17318.7,11.5,72.3,0.44,188.6,0.05,255.868
2020-05-04,1633.77001953125,1643.5799560546875,1615.8599853515625,1643.199951171875,1643.199951171875,0,35.97,17536.3,11.5,72.3,0.45,188.6,0.05,255.868
2020-05-05,1647.56005859375,1676.93994140625,1647.56005859375,1658.6099853515625,1658.6099853515625,0,33.61,17536.3,11.5,72.3,0.47,188.6,0.05,255.868
2020-05-06,1663.5400390625,1671.81005859375,1647.8499755859375,1647.9200439453125,1647.9200439453125,0,34.12,17536.3,11.5,72.3,0.55,188.6,0.05,255.868
2020-05-07,1652.06005859375,1680.739990234375,1652.06005859375,1669.0899658203125,1669.0899658203125,0,31.44,17536.3,11.5,72.3,0.5,188.6,0.05,255.868
2020-05-08,1674.3699951171875,1701.1500244140625,1674.3699951171875,1700.52001953125,1700.52001953125,0,27.98,17536.3,11.5,72.3,0.53,188.6,0.05,255.868
2020-05-11,1693.3199462890625,1708.8800048828125,1684.43994140625,1700.030029296875,1700.030029296875,0,27.57,17673.8,11.5,72.3,0.56,188.6,0.05,255.868
2020-05-12,1701.719970703125,1708.739990234375,1662.550048828125,1662.81005859375,1662.81005859375,0,33.04,17673.8,11.5,72.3,0.52,188.6,0.05,255.868
2020-05-13,1662.6600341796875,1663.0400390625,1614.9599609375,1630.3699951171875,1630.3699951171875,0,35.28,17673.8,11.5,72.3,0.48,188.6,0.05,255.868
2020-05-14,1628.5400390625,1648.72998046875,1596.0899658203125,1648.6099853515625,1648.6099853515625,0,32.61,17673.8,11.5,72.3,0.47,188.6,0.05,255.868
2020-05-15,1646.969970703125,1657.510009765625,1628.719970703125,1656.81005859375,1656.81005859375,0,31.89,17673.8,11.5,72.3,0.48,188.6,0.05,255.868
2020-05-18,1685.2900390625,1720.8599853515625,1685.2900390625,1713.0699462890625,1713.0699462890625,0,29.3,17805.4,11.5,72.3,0.55,188.6,0.05,255.868
2020-05-19,1711.7900390625,1720.219970703125,1694.5899658203125,1694.8900146484375,1694.8900146484375,0,30.53,17805.4,11.5,72.3,0.53,188.6,0.05,255.868
2020-05-20,1705.56005859375,1730.0699462890625,1705.56005859375,1724.969970703125,1724.969970703125,0,27.99,17805.4,11.5,72.3,0.52,188.6,0.05,255.868
2020-05-21,1723.4000244140625,1729.0799560546875,1706.1600341796875,1713.72998046875,1713.72998046875,0,29.53,17805.4,11.5,72.3,0.51,188.6,0.05,255.868
2020-05-22,1713.77001953125,1719.3199462890625,1705.449951171875,1718.6600341796875,1718.6600341796875,0,28.16,17805.4,11.5,72.3,0.49,188.6,0.05,255.868
2020-05-27,1743.949951171875,1770.1600341796875,1728.6300048828125,1770.1600341796875,1770.1600341796875,0,27.62,17780.1,11.5,72.3,0.49,188.6,0.05,255.868
2020-05-28,1768.9100341796875,1786.989990234375,1759.43994140625,1763.219970703125,1763.219970703125,0,28.59,17780.1,11.5,72.3,0.53,188.6,0.05,255.868
2020-05-29,1763.699951171875,1773.8499755859375,1745.81005859375,1771.3699951171875,1771.3699951171875,0,27.51,17780.1,11.5,72.3,0.49,188.6,0.05,255.868
2020-06-01,1770.5799560546875,1785.1800537109375,1765.4200439453125,1780.52001953125,1780.52001953125,0,28.23,17910.9,8.9,78.1,0.52,191.2,0.08,256.986
2020-06-02,1781.6600341796875,1795.4599609375,1778.2099609375,1795.25,1795.25,0,26.84,17910.9,8.9,78.1,0.51,191.2,0.08,256.986
2020-06-03,1798.050048828125,1826.510009765625,1798.050048828125,1822.1800537109375,1822.1800537109375,0,25.66,17910.9,8.9,78.1,0.58,191.2,0.08,256.986
2020-06-04,1820.5999755859375,1825.4100341796875,1803.1400146484375,1816.0899658203125,1816.0899658203125,0,25.81,17910.9,8.9,78.1,0.63,191.2,0.08,256.986
2020-06-05,1818.719970703125,1875.9200439453125,1818.719970703125,1864.219970703125,1864.219970703125,0,24.52,17910.9,8.9,78.1,0.69,191.2,0.08,256.986
2020-06-08,1864.050048828125,1889.8299560546875,1864.050048828125,1889.6700439453125,1889.6700439453125,0,25.81,18022.7,8.9,78.1,0.66,191.2,0.08,256.986
2020-06-09,1888.3900146484375,1888.3900146484375,1863.3299560546875,1871.6700439453125,1871.6700439453125,0,27.57,18022.7,8.9,78.1,0.64,191.2,0.08,256.986
2020-06-10,1873.4000244140625,1878.5400390625,1853.3199462890625,1858.5400390625,1858.5400390625,0,27.57,18022.7,8.9,78.1,0.58,191.2,0.08,256.986
2020-06-11,1855.4100341796875,1855.4100341796875,1745.530029296875,1746.699951171875,1746.699951171875,0,40.79,18022.7,8.9,78.1,0.47,191.2,0.08,256.986
2020-06-12,1750.47998046875,1798.9200439453125,1736.6400146484375,1771.06005859375,1771.06005859375,0,36.09,18022.7,8.9,78.1,0.52,191.2,0.08,256.986
2020-06-16,1796.1500244140625,1840.1099853515625,1795.800048828125,1822.949951171875,1822.949951171875,0,33.67,18110.7,8.9,78.1,0.54,191.2,0.08,256.986
2020-06-17,1824.780029296875,1831.1600341796875,1812.030029296875,1814.9100341796875,1814.9100341796875,0,33.47,18110.7,8.9,78.1,0.55,191.2,0.08,256.986
2020-06-18,1814.199951171875,1819.8699951171875,1803.760009765625,1812.260009765625,1812.260009765625,0,32.94,18110.7,8.9,78.1,0.52,191.2,0.08,256.986
2020-06-19,1818.06005859375,1837.7099609375,1798.06005859375,1806.3900146484375,1806.3900146484375,0,35.12,18110.7,8.9,78.1,0.51,191.2,0.08,256.986
2020-06-22,1806.3399658203125,1819.8800048828125,1795.1600341796875,1818.3399658203125,1818.3399658203125,0,31.77,18101.2,8.9,78.1,0.52,191.2,0.08,256.986
2020-06-23,1819.800048828125,1838.969970703125,1819.800048828125,1825.6500244140625,1825.6500244140625,0,31.37,18101.2,8.9,78.1,0.54,191.2,0.08,256.986
2020-06-24,1824.6500244140625,1824.6500244140625,1765.510009765625,1776.5699462890625,1776.5699462890625,0,33.84,18101.2,8.9,78.1,0.5,191.2,0.08,256.986
2020-06-25,1776.3800048828125,1798.8299560546875,1761.449951171875,1797.52001953125,1797.52001953125,0,32.22,18101.2,8.9,78.1,0.51,191.2,0.08,256.986
2020-06-26,1796.0799560546875,1796.0799560546875,1752.760009765625,1754.8699951171875,1754.8699951171875,0,34.73,18101.2,8.9,78.1,0.47,191.2,0.08,256.986
2020-06-29,1756.4599609375,1781.8900146484375,1749.31005859375,1781.489990234375,1781.489990234375,0,31.78,18155.5,8.9,78.1,0.48,191.2,0.08,256.986
2020-06-30,1781.22998046875,1815.18994140625,1778.56005859375,1809.25,1809.25,0,30.43,18155.5,8.9,78.1,0.5,191.2,0.08,256.986
2020-07-01,1810.8699951171875,1824.8199462890625,1809.02001953125,1817.4200439453125,1817.4200439453125,0,28.62,18155.5,8.1,72.5,0.52,193.0,0.09,258.278
2020-07-02,1820.9200439453125,1847.6199951171875,1820.9200439453125,1825.969970703125,1825.969970703125,4910900,27.68,18155.5,8.1,72.5,0.52,193.0,0.09,258.278
2020-07-06,1827.719970703125,1857.8800048828125,1827.719970703125,1854.4599609375,1854.4599609375,0,27.94,18338.6,8.1,72.5,0.53,193.0,0.09,258.278
2020-07-07,1854.3399658203125,1857.5799560546875,1832.8399658203125,1833.989990234375,1833.989990234375,0,29.43,18338.6,8.1,72.5,0.49,193.0,0.09,258.278
2020-07-08,1835.010009765625,1850.5799560546875,1829.47998046875,1849.550048828125,1849.550048828125,0,28.08,18338.6,8.1,72.5,0.51,193.0,0.09,258.278
2020-07-09,1850.030029296875,1854.9100341796875,1816.780029296875,1838.0899658203125,1838.0899658203125,0,29.26,18338.6,8.1,72.5,0.46,193.0,0.09,258.278
2020-07-10,1837.93994140625,1858.9300537109375,1829.4300537109375,1858.0999755859375,1858.0999755859375,0,27.29,18338.6,8.1,72.5,0.49,193.0,0.09,258.278
2020-07-13,1863.739990234375,1887.760009765625,1833.9599609375,1836.8499755859375,1836.8499755859375,0,32.19,18341.8,8.1,72.5,0.48,193.0,0.09,258.278
2020-07-14,1835.1700439453125,1863.18994140625,1821.02001953125,1861.800048828125,1861.800048828125,0,29.52,18341.8,8.1,72.5,0.49,193.0,0.09,258.278
2020-07-15,1863.52001953125,1888.3599853515625,1863.52001953125,1883.6500244140625,1883.6500244140625,0,27.76,18341.8,8.1,72.5,0.48,193.0,0.09,258.278
2020-07-16,1877.0,1878.81005859375,1866.4200439453125,1876.1700439453125,1876.1700439453125,0,28.0,18341.8,8.1,72.5,0.46,193.0,0.09,258.278
2020-07-17,1876.93994140625,1887.25,1870.949951171875,1882.5799560546875,1882.5799560546875,0,25.68,18341.8,8.1,72.5,0.5,193.0,0.09,258.278
2020-07-20,1882.81005859375,1902.43994140625,1878.31005859375,1899.030029296875,1899.030029296875,0,24.46,18240.3,8.1,72.5,0.46,193.0,0.09,258.278
2020-07-21,1901.3199462890625,1914.75,1897.4100341796875,1902.5,1902.5,0,24.84,18240.3,8.1,72.5,0.47,193.0,0.09,258.278
2020-07-22,1902.1400146484375,1914.8299560546875,1901.0899658203125,1913.3199462890625,1913.3199462890625,0,24.32,18240.3,8.1,72.5,0.46,193.0,0.09,258.278
2020-07-23,1913.2900390625,1917.239990234375,1882.6600341796875,1891.1300048828125,1891.1300048828125,0,26.08,18240.3,8.1,72.5,0.43,193.0,0.09,258.278
2020-07-24,1889.699951171875,1889.699951171875,1868.5400390625,1877.0400390625,1877.0400390625,0,25.84,18240.3,8.1,72.5,0.45,193.0,0.09,258.278
2020-07-27,1877.5899658203125,1893.8800048828125,1877.1300048828125,1893.0999755859375,1893.0999755859375,0,24.74,18108.3,8.1,72.5,0.47,193.0,0.09,258.278
2020-07-28,1892.81005859375,1895.1700439453125,1878.6300048828125,1879.6700439453125,1879.6700439453125,0,25.44,18108.3,8.1,72.5,0.45,193.0,0.09,258.278
2020-07-29,1881.0,1908.8699951171875,1881.0,1905.6300048828125,1905.6300048828125,0,24.1,18108.3,8.1,72.5,0.46,193.0,0.09,258.278
2020-07-30,1904.739990234375,1904.739990234375,1874.68994140625,1899.1700439453125,1899.1700439453125,0,24.76,18108.3,8.1,72.5,0.44,193.0,0.09,258.278
2020-07-31,1902.0899658203125,1911.4000244140625,1880.6800537109375,1909.8900146484375,1909.8900146484375,0,24.46,18108.3,8.1,72.5,0.44,193.0,0.09,258.278
2020-08-03,1917.739990234375,1930.81005859375,1917.739990234375,1926.550048828125,1926.550048828125,0,24.28,18220.4,6.4,74.1,0.45,194.3,0.1,259.411
2020-08-04,1926.699951171875,1933.9000244140625,1921.97998046875,1933.719970703125,1933.719970703125,0,23.76,18220.4,6.4,74.1,0.41,194.3,0.1,259.411
2020-08-05,1935.449951171875,1949.31005859375,1935.449951171875,1948.25,1948.25,0,22.99,18220.4,6.4,74.1,0.44,194.3,0.1,259.411
2020-08-06,1947.949951171875,1959.1800537109375,1942.030029296875,1958.0400390625,1958.0400390625,0,22.65,18220.4,6.4,74.1,0.44,194.3,0.1,259.411
2020-08-07,1955.3900146484375,1960.4100341796875,1945.449951171875,1959.47998046875,1959.47998046875,0,22.21,18220.4,6.4,74.1,0.44,194.3,0.1,259.411
2020-08-10,1960.81005859375,1965.75,1950.5999755859375,1963.8800048828125,1963.8800048828125,0,22.13,18286.9,6.4,74.1,0.45,194.3,0.1,259.411
2020-08-11,1964.260009765625,1976.6199951171875,1944.3199462890625,1948.2900390625,1948.2900390625,0,24.03,18286.9,6.4,74.1,0.48,194.3,0.1,259.411
2020-08-12,1950.25,1978.3399658203125,1950.25,1974.47998046875,1974.47998046875,0,22.28,18286.9,6.4,74.1,0.53,194.3,0.1,259.411
2020-08-13,1973.260009765625,1980.780029296875,1966.68994140625,1972.22998046875,1972.22998046875,0,22.13,18286.9,6.4,74.1,0.55,194.3,0.1,259.411
2020-08-14,1971.6400146484375,1975.0799560546875,1965.4599609375,1971.3399658203125,1971.3399658203125,0,22.05,18286.9,6.4,74.1,0.57,194.3,0.1,259.411
2020-08-17,1972.9100341796875,1981.52001953125,1972.9100341796875,1979.6300048828125,1979.6300048828125,0,21.35,18356.5,6.4,74.1,0.55,194.3,0.1,259.411
2020-08-18,1981.3399658203125,1986.199951171875,1971.8900146484375,1982.489990234375,1982.489990234375,0,21.51,18356.5,6.4,74.1,0.53,194.3,0.1,259.411
2020-08-19,1983.0799560546875,1988.3299560546875,1971.1400146484375,1973.8900146484375,1973.8900146484375,0,22.54,18356.5,6.4,74.1,0.54,194.3,0.1,259.411
2020-08-20,1972.1800537109375,1983.43994140625,1961.949951171875,1980.2900390625,1980.2900390625,0,22.72,18356.5,6.4,74.1,0.52,194.3,0.1,259.411
2020-08-21,1980.1500244140625,1986.52001953125,1976.9300537109375,1984.989990234375,1984.989990234375,0,22.54,18356.5,6.4,74.1,0.48,194.3,0.1,259.411
2020-08-24,1991.2900390625,2004.0,1991.2900390625,2003.6700439453125,2003.6700439453125,0,22.37,18257.4,6.4,74.1,0.51,194.3,0.1,259.411
2020-08-25,2005.3399658203125,2010.949951171875,1999.5899658203125,2010.6199951171875,2010.6199951171875,0,22.03,18257.4,6.4,74.1,0.54,194.3,0.1,259.411
2020-08-26,2011.31005859375,2031.030029296875,2010.739990234375,2029.4200439453125,2029.4200439453125,0,23.27,18257.4,6.4,74.1,0.53,194.3,0.1,259.411
2020-08-27,2029.93994140625,2043.510009765625,2024.030029296875,2033.8399658203125,2033.8399658203125,0,24.47,18257.4,6.4,74.1,0.58,194.3,0.1,259.411
2020-08-28,2039.6800537109375,2048.31005859375,2035.3299560546875,2047.81005859375,2047.81005859375,0,22.96,18257.4,6.4,74.1,0.6,194.3,0.1,259.411
2020-08-31,2047.7099609375,2053.3701171875,2039.969970703125,2045.010009765625,2045.010009765625,0,26.41,18376.9,6.4,74.1,0.58,194.3,0.1,259.411
2020-09-01,2045.4000244140625,2062.93994140625,2042.300048828125,2062.43994140625,2062.43994140625,0,26.12,18376.9,5.7,80.4,0.55,195.5,0.09,260.029
2020-09-02,2062.760009765625,2093.510009765625,2062.14990234375,2089.830078125,2089.830078125,0,26.57,18376.9,5.7,80.4,0.52,195.5,0.09,260.029
2020-09-03,2062.760009765625,2093.510009765625,1999.6600341796875,2014.8499755859375,2014.8499755859375,0,33.6,18376.9,5.7,80.4,0.5,195.5,0.09,260.029
2020-09-04,2014.260009765625,2029.1300048828125,1950.6800537109375,1997.8800048828125,1997.8800048828125,5673400,30.75,18376.9,5.7,80.4,0.58,195.5,0.09,260.029
2020-09-08,1994.1400146484375,1994.1400146484375,1939.7900390625,1940.989990234375,1940.989990234375,0,31.46,18512.7,5.7,80.4,0.55,195.5,0.09,260.029
2020-09-09,1943.72998046875,1993.760009765625,1943.72998046875,1980.1500244140625,1980.1500244140625,4975100,28.81,18512.7,5.7,80.4,0.57,195.5,0.09,260.029
2020-09-10,1980.300048828125,1997.9100341796875,1942.5,1947.5400390625,1947.5400390625,0,29.71,18512.7,5.7,80.4,0.54,195.5,0.09,260.029
2020-09-11,1949.5400390625,1963.550048828125,1929.3900146484375,1946.97998046875,1946.97998046875,0,26.87,18512.7,5.7,80.4,0.54,195.5,0.09,260.029
2020-09-14,1947.7900390625,1984.260009765625,1947.7900390625,1977.219970703125,1977.219970703125,0,25.85,18596.7,5.7,80.4,0.54,195.5,0.09,260.029
2020-09-15,1979.510009765625,1998.47998046875,1979.510009765625,1988.4100341796875,1988.4100341796875,0,25.59,18596.7,5.7,80.4,0.54,195.5,0.09,260.029
2020-09-16,1989.8699951171875,2006.6600341796875,1980.97998046875,1981.530029296875,1981.530029296875,0,26.04,18596.7,5.7,80.4,0.55,195.5,0.09,260.029
2020-09-17,1977.3299560546875,1977.3299560546875,1948.030029296875,1964.5999755859375,1964.5999755859375,0,26.46,18596.7,5.7,80.4,0.56,195.5,0.09,260.029
2020-09-18,1965.550048828125,1969.4200439453125,1929.030029296875,1945.719970703125,1945.719970703125,0,25.83,18596.7,5.7,80.4,0.56,195.5,0.09,260.029
2020-09-21,1943.0400390625,1943.0400390625,1890.75,1922.2900390625,1922.2900390625,0,27.78,18550.0,5.7,80.4,0.54,195.5,0.09,260.029
2020-09-22,1924.0899658203125,1943.81005859375,1915.239990234375,1941.2099609375,1941.2099609375,0,26.86,18550.0,5.7,80.4,0.55,195.5,0.09,260.029
2020-09-23,1941.0799560546875,1945.199951171875,1891.7900390625,1893.6800537109375,1893.6800537109375,0,28.58,18550.0,5.7,80.4,0.54,195.5,0.09,260.029
2020-09-24,1893.18994140625,1917.5799560546875,1875.06005859375,1897.8399658203125,1897.8399658203125,0,28.51,18550.0,5.7,80.4,0.53,195.5,0.09,260.029
