Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,88.98999786376953,89.63999938964844,88.88999938964844,89.05000305175781,78.46216583251953,5715300
2019-07-30,88.95999908447266,90.0199966430664,88.88999938964844,89.69000244140625,79.02606964111328,6447700
2019-07-31,89.77999877929688,90.38999938964844,88.83000183105469,89.38999938964844,78.76173400878906,8864800
2019-08-01,89.5999984741211,90.13999938964844,88.80000305175781,89.30000305175781,78.68243408203125,12385000
2019-08-02,89.37999725341797,90.2300033569336,89.12999725341797,89.69999694824219,79.03488159179688,6350300
2019-08-05,89.43000030517578,89.44999694824219,86.93000030517578,88.08999633789062,77.61629486083984,7142800
2019-08-06,88.16000366210938,89.45999908447266,88.02999877929688,89.0199966430664,78.43573760986328,7494200
2019-08-07,89.47000122070312,90.47000122070312,87.8499984741211,89.94999694824219,79.2551498413086,9553400
2019-08-08,90.43000030517578,91.4800033569336,89.43000030517578,91.45999908447266,80.58561706542969,5487800
2019-08-09,91.18000030517578,91.69999694824219,90.51000213623047,91.44999694824219,80.5768051147461,7709500
2019-08-12,91.33000183105469,91.5,90.63999938964844,91.0999984741211,80.2684097290039,6719600
2019-08-13,91.22000122070312,91.54000091552734,90.5,91.19999694824219,80.35652160644531,6177700
2019-08-14,90.87000274658203,90.94999694824219,89.54000091552734,89.72000122070312,79.052490234375,6409100
2019-08-15,89.97000122070312,90.83000183105469,89.80999755859375,90.70999908447266,79.9247817993164,6122800
2019-08-16,90.91999816894531,91.72000122070312,90.75,91.5,80.62084197998047,6465000
2019-08-19,91.86000061035156,92.41000366210938,91.5199966430664,92.19000244140625,81.22882080078125,5782500
2019-08-20,92.41999816894531,92.66000366210938,91.47000122070312,91.5,80.62084197998047,5588100
2019-08-21,91.83000183105469,92.08999633789062,91.44999694824219,91.83999633789062,80.92042541503906,2803900
2019-08-22,91.86000061035156,92.4000015258789,91.37000274658203,92.3499984741211,81.36978912353516,4349200
2019-08-23,92.2300033569336,92.87999725341797,90.75,91.08000183105469,80.25080108642578,7401200
2019-08-26,91.55000305175781,91.83999633789062,91.12999725341797,91.75,80.84114074707031,4485100
2019-08-27,92.22000122070312,92.5199966430664,91.36000061035156,91.4000015258789,80.5327377319336,3808700
2019-08-28,91.33000183105469,91.7699966430664,91.1500015258789,91.61000061035156,80.7177734375,4426800
2019-08-29,92.0199966430664,92.41000366210938,91.80999755859375,92.33999633789062,81.36097717285156,3587800
2019-08-30,92.52999877929688,92.68000030517578,91.98999786376953,92.45999908447266,81.46672058105469,5529200
2019-09-03,92.2300033569336,93.36000061035156,92.11000061035156,93.36000061035156,82.25969696044922,8582000
2019-09-04,93.5999984741211,94.19999694824219,93.58000183105469,94.08999633789062,82.90289306640625,7135800
2019-09-05,94.0,94.08000183105469,93.16999816894531,93.5,82.38307189941406,10590800
2019-09-06,93.63999938964844,93.94999694824219,93.37999725341797,93.68000030517578,82.54166412353516,5278400
2019-09-09,93.58000183105469,93.83999633789062,92.87000274658203,93.06999969482422,82.00418853759766,8232600
2019-09-10,92.79000091552734,92.81999969482422,91.3499984741211,92.08000183105469,81.13190460205078,10505900
2019-09-11,92.38999938964844,92.38999938964844,91.47000122070312,92.16999816894531,81.21119689941406,8804600
2019-09-12,92.70999908447266,93.18000030517578,92.0999984741211,92.62000274658203,81.6076889038086,8427900
2019-09-13,92.12000274658203,92.94999694824219,91.37000274658203,91.54000091552734,80.6561050415039,12695100
2019-09-16,91.6500015258789,92.56999969482422,91.5,92.4800033569336,81.48434448242188,6522800
2019-09-17,92.83999633789062,93.5199966430664,92.69000244140625,93.48999786376953,82.3742446899414,10399700
2019-09-18,93.70999908447266,93.97000122070312,92.44000244140625,93.16000366210938,82.08348846435547,8471300
2019-09-19,93.44999694824219,93.93000030517578,93.27999877929688,93.61000061035156,82.47999572753906,5704800
2019-09-20,93.73999786376953,94.01000213623047,93.30000305175781,93.56999969482422,82.44473266601562,8492400
2019-09-23,93.6500015258789,94.11000061035156,93.41000366210938,93.70999908447266,82.56808471679688,5251300
2019-09-24,93.3499984741211,93.52999877929688,92.55999755859375,92.93000030517578,82.46516418457031,7179600
2019-09-25,92.86000061035156,93.2699966430664,92.61000061035156,93.0,82.52727508544922,8321200
2019-09-26,93.38999938964844,93.98999786376953,93.19000244140625,93.76000213623047,83.20170593261719,5250000
2019-09-27,93.97000122070312,94.04000091552734,92.58999633789062,93.19000244140625,82.69586944580078,9394900
2019-09-30,93.27999877929688,93.83000183105469,93.18000030517578,93.54000091552734,83.00647735595703,6093800
2019-10-01,93.26000213623047,93.66999816894531,92.47000122070312,92.55000305175781,82.12793731689453,17022800
2019-10-02,92.58999633789062,92.66999816894531,91.58000183105469,92.19000244140625,81.8084945678711,6776900
2019-10-03,92.0999984741211,93.2699966430664,91.94999694824219,93.08999633789062,82.60713195800781,10349200
2019-10-04,93.2699966430664,93.63999938964844,93.12999725341797,93.58999633789062,83.05082702636719,9072100
2019-10-07,93.13999938964844,93.86000061035156,93.04000091552734,93.33000183105469,82.82012176513672,7241000
2019-10-08,93.27999877929688,93.62999725341797,92.48999786376953,92.8499984741211,82.39417266845703,5088300
2019-10-09,93.2699966430664,93.55000305175781,92.94999694824219,93.1500015258789,82.6603775024414,4839200
2019-10-10,93.05999755859375,93.52999877929688,92.76000213623047,93.33000183105469,82.82012176513672,4742600
2019-10-11,93.5199966430664,94.02999877929688,93.20999908447266,93.26000213623047,82.75798797607422,6580100
2019-10-14,93.58000183105469,93.80000305175781,92.9800033569336,93.27999877929688,82.7757339477539,6357500
2019-10-15,93.36000061035156,93.5199966430664,92.77999877929688,93.33000183105469,82.82012176513672,5582700
2019-10-16,93.2699966430664,93.4000015258789,92.76000213623047,93.4000015258789,82.8822250366211,5247400
2019-10-17,93.5199966430664,94.06999969482422,93.43000030517578,93.91999816894531,83.34368133544922,5892100
2019-10-18,93.8499984741211,94.80000305175781,93.80999755859375,94.66999816894531,84.00920104980469,7523000
2019-10-21,94.56999969482422,95.37000274658203,94.5199966430664,95.36000061035156,84.62150573730469,7276400
2019-10-22,95.55000305175781,96.0,94.8499984741211,95.05000305175781,84.34642791748047,5972500
2019-10-23,95.22000122070312,95.22000122070312,94.38999938964844,95.18000030517578,84.4617691040039,5086800
2019-10-24,95.38999938964844,95.38999938964844,94.69999694824219,95.05999755859375,84.35528564453125,4463000
2019-10-25,94.70999908447266,94.8499984741211,93.91000366210938,94.08999633789062,83.49451446533203,5311400
2019-10-28,94.01000213623047,94.0999984741211,93.4000015258789,93.58000183105469,83.04195404052734,5431200
2019-10-29,93.69999694824219,94.31999969482422,93.47000122070312,93.9000015258789,83.325927734375,6162700
2019-10-30,93.95999908447266,94.41999816894531,93.41999816894531,94.41999816894531,83.78736114501953,7246400
2019-10-31,94.6500015258789,94.70999908447266,93.91999816894531,94.26000213623047,83.64537811279297,6379600
2019-11-01,94.37000274658203,94.7300033569336,93.4000015258789,94.19000244140625,83.58326721191406,11331100
2019-11-04,94.05000305175781,94.18000030517578,93.30999755859375,93.45999908447266,82.93547821044922,7240400
2019-11-05,93.1500015258789,93.45999908447266,91.5999984741211,91.94000244140625,81.58663940429688,14543400
2019-11-06,92.12999725341797,92.58999633789062,91.97000122070312,92.20999908447266,81.82623291015625,6769600
2019-11-07,91.80000305175781,92.05999755859375,91.0199966430664,91.33000183105469,81.04532623291016,8692900
2019-11-08,91.19000244140625,91.70999908447266,90.94999694824219,91.16000366210938,80.89447784423828,5920100
2019-11-11,91.0999984741211,91.62000274658203,91.0999984741211,91.37000274658203,81.0808334350586,3298700
2019-11-12,91.38999938964844,91.93000030517578,90.63999938964844,90.7300033569336,80.51288604736328,6295100
2019-11-13,90.83999633789062,91.68000030517578,90.80000305175781,91.47000122070312,81.16959381103516,6741300
2019-11-14,91.7300033569336,92.19999694824219,91.52999877929688,92.19999694824219,81.81735229492188,5271700
2019-11-15,92.27999877929688,92.70999908447266,92.08000183105469,92.69000244140625,82.2521743774414,5697300
2019-11-18,92.7699966430664,93.58000183105469,92.70999908447266,93.16999816894531,82.6781234741211,5377200
2019-11-19,93.38999938964844,93.58000183105469,93.08999633789062,93.29000091552734,82.78461456298828,4933100
2019-11-20,93.33000183105469,93.5999984741211,92.88999938964844,93.2699966430664,82.7668685913086,5018400
2019-11-21,93.02999877929688,93.13999938964844,91.98999786376953,91.98999786376953,81.63101196289062,9731600
2019-11-22,92.25,92.26000213623047,91.22000122070312,91.69000244140625,81.36479187011719,6315000
2019-11-25,91.88999938964844,92.51000213623047,91.8499984741211,92.05000305175781,81.68424987792969,6197100
2019-11-26,92.19999694824219,93.29000091552734,92.13999938964844,93.16000366210938,82.66926574707031,8501900
2019-11-27,93.22000122070312,93.69000244140625,92.94999694824219,93.45999908447266,82.93547821044922,6540100
2019-11-29,93.55000305175781,93.97000122070312,93.16999816894531,93.19999694824219,82.70475769042969,5384600
2019-12-02,93.0999984741211,93.16999816894531,91.80000305175781,91.81999969482422,81.48015594482422,15918300
2019-12-03,91.75,92.51000213623047,91.69000244140625,92.37999725341797,81.97710418701172,8011800
2019-12-04,92.19000244140625,93.08000183105469,92.0999984741211,92.73999786376953,82.29655456542969,8346600
2019-12-05,92.55999755859375,92.86000061035156,92.29000091552734,92.81999969482422,82.36754608154297,8042000
2019-12-06,92.75,93.45999908447266,92.7300033569336,92.9800033569336,82.509521484375,5488500
2019-12-09,93.08000183105469,93.33999633789062,92.73999786376953,93.16999816894531,82.6781234741211,4989200
2019-12-10,93.2699966430664,93.4000015258789,92.41999816894531,92.61000061035156,82.18119812011719,7777400
2019-12-11,92.58000183105469,92.7300033569336,91.43000030517578,91.70999908447266,81.38253021240234,10772300
2019-12-12,91.75,92.05000305175781,90.37000274658203,90.51000213623047,80.31767272949219,12401600
2019-12-13,90.66000366210938,90.9800033569336,89.91999816894531,90.5999984741211,80.39753723144531,8585500
2019-12-16,89.91999816894531,90.55999755859375,89.38999938964844,90.29000091552734,80.91374206542969,9229100
2019-12-17,90.55000305175781,90.68000030517578,89.44999694824219,89.5199966430664,80.22368621826172,5680000
2019-12-18,89.58999633789062,90.83000183105469,89.58999633789062,90.68000030517578,81.26321411132812,7373300
2019-12-19,90.55999755859375,91.47000122070312,90.47000122070312,91.43000030517578,81.93534088134766,5837700
2019-12-20,91.70999908447266,92.33000183105469,91.54000091552734,92.0,82.44615936279297,11474600
2019-12-23,92.31999969482422,92.41999816894531,91.43000030517578,91.4800033569336,81.98014831542969,5863100
2019-12-24,91.77999877929688,91.91000366210938,91.41000366210938,91.7300033569336,82.20417785644531,2597600
2019-12-26,91.83999633789062,92.22000122070312,91.69999694824219,92.22000122070312,82.64329528808594,3042600
2019-12-27,92.30000305175781,92.62999725341797,92.16000366210938,92.47000122070312,82.86734008789062,4802800
2019-12-30,92.20999908447266,92.73999786376953,92.02999877929688,92.54000091552734,82.9300765991211,6634400
2019-12-31,92.47000122070312,93.18000030517578,92.2699966430664,93.08000183105469,83.41400146484375,6703000
2020-01-02,93.44000244140625,93.54000091552734,91.5999984741211,92.05000305175781,82.490966796875,10936800
2020-01-03,91.80000305175781,92.94000244140625,91.55000305175781,92.70999908447266,83.0824203491211,7953900
2020-01-06,92.56999969482422,93.12999725341797,92.33999633789062,92.79000091552734,83.15410614013672,6055400
2020-01-07,92.58000183105469,92.58000183105469,91.38999938964844,91.8499984741211,82.31172180175781,7390800
2020-01-08,91.91000366210938,92.33000183105469,91.62000274658203,92.06999969482422,82.50888061523438,6224600
2020-01-09,92.08999633789062,92.4000015258789,91.87000274658203,92.12000274658203,82.5536880493164,5057800
2020-01-10,92.30000305175781,92.97000122070312,92.0999984741211,92.91999816894531,83.2706069946289,7226800
2020-01-13,93.12000274658203,93.93000030517578,92.95999908447266,93.91000366210938,84.15780639648438,8778300
2020-01-14,93.91999816894531,93.91999816894531,93.08999633789062,93.55000305175781,83.83516693115234,4770600
2020-01-15,93.83000183105469,94.61000061035156,93.80000305175781,94.37999725341797,84.57898712158203,8431700
2020-01-16,94.56999969482422,95.12000274658203,94.38999938964844,95.08000183105469,85.206298828125,5844200
2020-01-17,95.0,95.52999877929688,95.0,95.19000244140625,85.30487823486328,5833300
2020-01-21,95.33000183105469,96.18000030517578,95.0999984741211,96.16000366210938,86.17415618896484,7160700
2020-01-22,96.3499984741211,96.62000274658203,95.36000061035156,95.61000061035156,85.68126678466797,7816000
2020-01-23,95.66000366210938,96.26000213623047,95.2300033569336,96.18000030517578,86.19206237792969,6064600
2020-01-24,96.33000183105469,96.52999877929688,95.62999725341797,95.95999908447266,85.99490356445312,3984300
2020-01-27,95.43000030517578,95.76000213623047,95.19999694824219,95.5,85.58270263671875,4866600
2020-01-28,95.5999984741211,96.16999816894531,95.4800033569336,95.91000366210938,85.95011901855469,6030700
2020-01-29,96.12999725341797,96.30999755859375,95.45999908447266,95.61000061035156,85.68126678466797,4804700
2020-01-30,95.23999786376953,95.8499984741211,95.16999816894531,95.7300033569336,85.78880310058594,7056700
2020-01-31,95.54000091552734,95.69999694824219,94.30000305175781,94.56999969482422,84.749267578125,7803900
2020-02-03,94.70999908447266,95.56999969482422,94.55999755859375,94.86000061035156,85.00914001464844,10799800
2020-02-04,95.11000061035156,96.22000122070312,94.91999816894531,95.83000183105469,85.87841796875,6893400
2020-02-05,95.91999816894531,96.2300033569336,95.6500015258789,95.8499984741211,85.89633178710938,8037200
2020-02-06,96.1500015258789,96.45999908447266,95.98999786376953,96.20999908447266,86.21894836425781,5207400
2020-02-07,96.29000091552734,96.41000366210938,95.94999694824219,96.16999816894531,86.18310546875,4246700
2020-02-10,96.5999984741211,97.22000122070312,96.37999725341797,97.13999938964844,87.0523681640625,6186900
2020-02-11,97.44999694824219,98.5,97.44999694824219,97.93000030517578,87.76033782958984,7281700
2020-02-12,98.16999816894531,98.95999908447266,97.83999633789062,98.70999908447266,88.45934295654297,5726300
2020-02-13,98.62000274658203,99.45999908447266,98.48999786376953,99.37999725341797,89.05976104736328,6023500
2020-02-14,99.48999786376953,100.30999755859375,99.36000061035156,100.27999877929688,89.86628723144531,4262600
2020-02-18,100.36000061035156,100.4000015258789,99.6500015258789,100.20999908447266,89.80357360839844,5860000
2020-02-19,100.2300033569336,100.75,98.9000015258789,98.94999694824219,88.67442321777344,7103500
2020-02-20,99.11000061035156,100.05999755859375,98.69000244140625,100.0199966430664,89.63330078125,8793000
2020-02-21,99.79000091552734,100.38999938964844,99.79000091552734,100.20999908447266,89.80357360839844,6280100
2020-02-24,99.0,99.7699966430664,98.43000030517578,98.87000274658203,88.60271453857422,7534800
2020-02-25,99.06999969482422,99.29000091552734,95.95999908447266,96.22000122070312,86.22792053222656,9336400
2020-02-26,96.41000366210938,97.16000366210938,95.13999938964844,95.20999908447266,85.32280731201172,12259300
2020-02-27,93.9800033569336,93.9800033569336,90.19000244140625,90.22000122070312,80.85099029541016,18952900
2020-02-28,88.43000030517578,88.88999938964844,85.31999969482422,87.4000015258789,78.3238296508789,34732100
2020-03-02,88.48999786376953,91.95999908447266,87.95999908447266,91.61000061035156,82.09664154052734,21369400
2020-03-03,91.9000015258789,94.16000366210938,90.88999938964844,91.62000274658203,82.10562133789062,20821800
2020-03-04,93.06999969482422,95.29000091552734,92.95999908447266,95.12000274658203,85.24215698242188,12692300
2020-03-05,93.5999984741211,94.30999755859375,92.04000091552734,93.05000305175781,83.38710021972656,12086000
2020-03-06,90.7699966430664,91.80999755859375,88.58999633789062,91.47000122070312,81.97120666503906,16538800
2020-03-09,85.1500015258789,87.38999938964844,84.0999984741211,84.69000244140625,75.895263671875,14725100
2020-03-10,86.79000091552734,88.18000030517578,83.4000015258789,87.95999908447266,78.82566833496094,18279800
2020-03-11,85.83999633789062,86.12000274658203,82.06999969482422,82.83999633789062,74.23738098144531,14714000
2020-03-12,78.0199966430664,79.95999908447266,73.36000061035156,74.7699966430664,67.00541687011719,11980900
2020-03-13,78.41000366210938,81.16999816894531,74.38999938964844,81.1500015258789,72.72286987304688,11713600
2020-03-16,72.8499984741211,74.31999969482422,66.8499984741211,67.45999908447266,60.454532623291016,12956800
2020-03-17,68.26000213623047,72.0199966430664,66.05999755859375,70.62999725341797,63.29533386230469,9973600
2020-03-18,66.30000305175781,68.41999816894531,61.029998779296875,63.68000030517578,57.06706619262695,8574700
2020-03-19,63.0099983215332,65.23999786376953,60.810001373291016,63.709999084472656,57.09395217895508,10115000
2020-03-20,64.37999725341797,66.31999969482422,60.5,60.91999816894531,54.59367752075195,12254800
2020-03-23,60.65999984741211,60.65999984741211,56.27000045776367,57.84000015258789,51.83353042602539,16261300
2020-03-24,60.90999984741211,62.61000061035156,59.290000915527344,62.470001220703125,55.982730865478516,12192800
2020-03-25,62.380001068115234,68.66999816894531,61.68000030517578,65.2699966430664,59.056331634521484,13699300
2020-03-26,66.12999725341797,70.44000244140625,65.5999984741211,70.11000061035156,63.435569763183594,11439200
2020-03-27,67.94000244140625,72.0199966430664,67.61000061035156,70.19999694824219,63.51699447631836,8318700
2020-03-30,70.79000091552734,71.81999969482422,68.48999786376953,71.5999984741211,64.78372192382812,10447900
2020-03-31,71.22000122070312,71.22000122070312,67.88999938964844,69.56999969482422,62.94697570800781,11231300
2020-04-01,66.33000183105469,69.72000122070312,63.709999084472656,64.9800033569336,58.7939453125,11527300
2020-04-02,64.06999969482422,66.5199966430664,63.97999954223633,65.26000213623047,59.04728317260742,10395900
2020-04-03,64.70999908447266,65.55000305175781,63.0099983215332,64.23999786376953,58.124385833740234,8666500
2020-04-06,66.97000122070312,69.41999816894531,66.88999938964844,69.05999755859375,62.48552322387695,11485600
2020-04-07,71.7300033569336,73.12000274658203,69.72000122070312,69.7300033569336,63.09174728393555,9338600
2020-04-08,70.8499984741211,75.20999908447266,70.0999984741211,74.72000122070312,67.60670471191406,14284800
2020-04-09,76.33999633789062,80.12000274658203,76.33999633789062,78.87999725341797,71.37067413330078,15642200
2020-04-13,78.51000213623047,78.75,75.12999725341797,75.66999816894531,68.46625518798828,9757500
2020-04-14,77.3499984741211,78.48999786376953,76.7699966430664,77.66999816894531,70.27586364746094,8697500
2020-04-15,75.43000030517578,76.18000030517578,73.86000061035156,74.7300033569336,67.61576080322266,9204500
2020-04-16,74.5,75.31999969482422,73.36000061035156,73.88999938964844,66.85572052001953,9036800
2020-04-17,76.11000061035156,76.48999786376953,73.83000183105469,76.08999633789062,68.84627532958984,7339000
2020-04-20,74.66999816894531,75.0,73.2300033569336,73.33000183105469,66.34903717041016,7404300
2020-04-21,71.47000122070312,72.62999725341797,70.98999786376953,71.98999786376953,65.13658905029297,8919100
2020-04-22,73.31999969482422,73.76000213623047,72.45999908447266,73.13999938964844,66.1771240234375,6503500
2020-04-23,73.19000244140625,73.91999816894531,72.16999816894531,72.47000122070312,65.57090759277344,6051900
2020-04-24,72.80000305175781,73.05999755859375,71.80999755859375,72.7699966430664,65.84233856201172,4911700
2020-04-27,73.3499984741211,75.36000061035156,73.19000244140625,75.06999969482422,67.92337036132812,5471500
2020-04-28,76.7300033569336,77.5999984741211,75.66999816894531,75.75,68.53863525390625,6052900
2020-04-29,77.3499984741211,77.8499984741211,75.76000213623047,76.91000366210938,69.58821105957031,7196600
2020-04-30,75.68000030517578,76.30000305175781,74.79000091552734,76.05000305175781,68.81009674072266,8778000
2020-05-01,74.41000366210938,74.41999816894531,72.77999877929688,73.47000122070312,66.4757080078125,5740600
2020-05-04,72.66000366210938,73.33999633789062,71.58999633789062,73.25,66.2766342163086,4894100
2020-05-05,73.87000274658203,74.76000213623047,73.55000305175781,73.5999984741211,66.59333801269531,7107700
2020-05-06,74.05000305175781,74.27999877929688,72.33000183105469,72.37999725341797,65.48945617675781,5740800
2020-05-07,73.02999877929688,74.38999938964844,72.93000030517578,73.33999633789062,66.35806274414062,6427100
2020-05-08,74.5199966430664,75.27999877929688,74.12000274658203,75.08999633789062,67.94148254394531,7870600
2020-05-11,74.19000244140625,75.19000244140625,73.6500015258789,74.02999877929688,66.98237609863281,5544300
2020-05-12,74.30000305175781,74.37999725341797,70.55000305175781,70.62999725341797,63.90605545043945,10986600
2020-05-13,70.16000366210938,70.47000122070312,68.56999969482422,68.95999908447266,62.39503860473633,13770700
2020-05-14,67.95999908447266,69.31999969482422,66.44000244140625,69.27999877929688,62.6845817565918,9536900
2020-05-15,68.80999755859375,69.06999969482422,67.83000183105469,68.95999908447266,62.39503860473633,9552500
2020-05-18,71.37000274658203,73.58000183105469,71.33000183105469,72.9800033569336,66.0323486328125,11786200
2020-05-19,72.72000122070312,73.18000030517578,72.13999938964844,72.16000366210938,65.29039764404297,4982900
2020-05-20,73.02999877929688,73.11000061035156,72.29000091552734,72.86000061035156,65.92376708984375,4393100
2020-05-21,72.5,73.25,72.0199966430664,72.76000213623047,65.83329772949219,4139400
2020-05-22,72.6500015258789,73.80999755859375,72.45999908447266,73.75,66.72904205322266,4405800
2020-05-26,75.94000244140625,76.88999938964844,75.72000122070312,76.44000244140625,69.16294860839844,7415800
2020-05-27,78.18000030517578,78.33999633789062,76.04000091552734,77.91000366210938,70.49302673339844,8143900
2020-05-28,78.83000183105469,78.87000274658203,77.5999984741211,78.2300033569336,70.78253936767578,6195400
2020-05-29,77.68000030517578,78.19999694824219,76.94999694824219,77.41999816894531,70.04966735839844,10074000
2020-06-01,77.36000061035156,79.7699966430664,77.19999694824219,79.20999908447266,71.66925048828125,6401800
2020-06-02,79.8499984741211,80.12000274658203,79.06999969482422,79.91999816894531,72.31166076660156,6300800
2020-06-03,80.7300033569336,82.68000030517578,80.5999984741211,82.31999969482422,74.48318481445312,9371500
2020-06-04,82.0,82.02999877929688,80.8499984741211,81.62000274658203,73.84981536865234,6583900
2020-06-05,84.33000183105469,86.11000061035156,84.2300033569336,84.58999633789062,76.5370864868164,10281900
2020-06-08,85.68000030517578,86.86000061035156,85.66000366210938,86.81999969482422,78.5547866821289,6919300
2020-06-09,85.33999633789062,85.91999816894531,84.30999755859375,85.41999816894531,77.28807067871094,10855200
2020-06-10,84.9800033569336,85.41000366210938,82.58000183105469,83.23999786376953,75.31559753417969,9362100
2020-06-11,79.58000183105469,80.73999786376953,77.80999755859375,77.9800033569336,70.55635833740234,9634500
2020-06-12,80.62999725341797,81.0199966430664,78.52999877929688,80.7699966430664,73.08074951171875,12788900
2020-06-15,77.8499984741211,81.61000061035156,77.4800033569336,81.16000366210938,73.92143249511719,8011900
2020-06-16,84.06999969482422,84.22000122070312,81.41000366210938,82.76000213623047,75.37873840332031,7372800
2020-06-17,83.20999908447266,83.29000091552734,81.58000183105469,81.63999938964844,74.3586196899414,4686800
2020-06-18,80.91000366210938,81.19999694824219,80.33000183105469,80.7699966430664,73.56620025634766,5687200
2020-06-19,81.97000122070312,81.9800033569336,79.23999786376953,79.75,72.63716125488281,9850800
2020-06-22,79.45999908447266,79.76000213623047,78.26000213623047,79.5999984741211,72.50057220458984,5325400
2020-06-23,80.38999938964844,80.5199966430664,79.11000061035156,79.36000061035156,72.28197479248047,4775900
2020-06-24,78.33999633789062,78.58000183105469,75.33999633789062,77.08999633789062,70.21442413330078,7585000
2020-06-25,76.48999786376953,78.08000183105469,76.4000015258789,78.04000091552734,71.07970428466797,4919500
2020-06-26,77.73999786376953,78.11000061035156,76.44000244140625,76.48999786376953,69.66793823242188,6942000
2020-06-29,77.3499984741211,77.98999786376953,76.16999816894531,77.91999816894531,70.97039794921875,6311100
2020-06-30,78.01000213623047,79.23999786376953,77.69999694824219,78.80999755859375,71.78102111816406,5965600
2020-07-01,79.0199966430664,80.91999816894531,78.91000366210938,80.58000183105469,73.39315795898438,6281500
2020-07-02,81.95999908447266,82.12999725341797,80.0199966430664,80.33000183105469,73.16545104980469,4294100
2020-07-06,82.01000213623047,82.01000213623047,80.2300033569336,80.33999633789062,73.17455291748047,5060000
2020-07-07,79.52999877929688,79.94000244140625,78.7300033569336,78.80999755859375,71.78102111816406,3941100
2020-07-08,79.0,79.25,78.0199966430664,78.7300033569336,71.7081527709961,3753800
2020-07-09,78.61000061035156,78.6500015258789,77.05999755859375,78.29000091552734,71.30738067626953,3988600
2020-07-10,78.19999694824219,78.87000274658203,77.94000244140625,78.51000213623047,71.50777435302734,3588700
2020-07-13,78.93000030517578,79.1500015258789,77.29000091552734,77.54000091552734,70.6242904663086,5494600
2020-07-14,77.36000061035156,78.33999633789062,77.2300033569336,78.12999725341797,71.16166687011719,4973400
2020-07-15,79.44000244140625,79.69999694824219,78.38999938964844,78.94000244140625,71.8994140625,4716300
2020-07-16,78.55999755859375,78.81999969482422,77.81999969482422,78.08000183105469,71.11611938476562,4039300
2020-07-17,78.43000030517578,79.41000366210938,77.93000030517578,79.05999755859375,72.00871276855469,3474300
2020-07-20,78.94000244140625,79.38999938964844,77.8499984741211,78.12000274658203,71.15255737304688,3111900
2020-07-21,78.69999694824219,79.12999725341797,78.12999725341797,78.31999969482422,71.334716796875,3804000
2020-07-22,78.01000213623047,79.55000305175781,77.81999969482422,79.5199966430664,72.42767333984375,3350000
2020-07-23,79.27999877929688,79.80999755859375,78.19999694824219,79.11000061035156,72.05426025390625,3681000
2020-07-24,78.9800033569336,79.3499984741211,78.45999908447266,78.51000213623047,71.50777435302734,3584300
2020-07-27,78.52999877929688,79.44000244140625,77.63999938964844,79.41999816894531,72.33660125732422,2592400
2020-07-28,79.30000305175781,81.29000091552734,79.16000366210938,80.83999633789062,73.62995910644531,4053500
2020-07-29,81.43000030517578,82.70999908447266,81.41000366210938,82.6500015258789,75.27852630615234,5100100
2020-07-30,81.62000274658203,82.23999786376953,81.12999725341797,82.2300033569336,74.89598083496094,5807600
2020-07-31,82.1500015258789,82.19999694824219,80.81999969482422,82.05999755859375,74.74113464355469,6989600
2020-08-03,82.16000366210938,82.18000030517578,80.6500015258789,80.98999786376953,73.7665786743164,3616900
2020-08-04,80.80000305175781,82.27999877929688,80.79000091552734,82.01000213623047,74.69561767578125,3995000
2020-08-05,82.23999786376953,82.6500015258789,81.30999755859375,81.69999694824219,74.41326904296875,4036100
2020-08-06,81.45999908447266,81.98999786376953,81.22000122070312,81.70999908447266,74.42237091064453,3137900
2020-08-07,81.45999908447266,82.86000061035156,81.33000183105469,82.81999969482422,75.433349609375,3941300
2020-08-10,83.0,83.5,82.5999984741211,83.0199966430664,75.61551666259766,4031300
2020-08-11,83.94999694824219,83.94999694824219,81.54000091552734,81.81999969482422,74.5225601196289,4076400
2020-08-12,82.3499984741211,82.76000213623047,82.11000061035156,82.61000061035156,75.2420883178711,2989300
2020-08-13,82.55999755859375,83.05999755859375,81.47000122070312,81.66999816894531,74.38594055175781,4181800
2020-08-14,81.47000122070312,82.43000030517578,81.38999938964844,81.68000030517578,74.3950424194336,2213900
2020-08-17,81.83999633789062,82.33000183105469,81.38999938964844,82.31999969482422,74.97796630859375,3122400
2020-08-18,82.3499984741211,82.41999816894531,81.44000244140625,81.93000030517578,74.62275695800781,3523100
2020-08-19,82.01000213623047,82.08999633789062,80.33999633789062,80.45999908447266,73.28386688232422,4337000
2020-08-20,80.08000183105469,81.69999694824219,79.8499984741211,81.19000244140625,73.94873809814453,3036300
2020-08-21,81.08999633789062,81.68000030517578,80.41999816894531,81.30999755859375,74.05804443359375,2933300
2020-08-24,81.47000122070312,81.98999786376953,80.44999694824219,81.94999694824219,74.64096069335938,3110600
2020-08-25,82.13999938964844,82.33999633789062,81.3499984741211,82.1500015258789,74.8231201171875,3043100
2020-08-26,82.0,82.05999755859375,80.87999725341797,81.37999725341797,74.12179565429688,4668400
2020-08-27,81.48999786376953,82.79000091552734,81.48999786376953,82.54000091552734,75.17832946777344,4541700
2020-08-28,82.7699966430664,83.08999633789062,81.9000015258789,83.05000305175781,75.64286804199219,3770000
2020-08-31,82.97000122070312,83.01000213623047,81.95999908447266,82.25,74.91419982910156,3392800
