Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,82.54000091552734,82.63999938964844,81.97000122070312,82.36000061035156,70.39277648925781,5850000
2018-08-28,82.33999633789062,83.26000213623047,82.18000030517578,83.23999786376953,71.14488983154297,8055400
2018-08-29,83.30999755859375,83.48999786376953,83.13999938964844,83.16000366210938,71.07654571533203,7278500
2018-08-30,83.26000213623047,83.43000030517578,82.72000122070312,82.87000274658203,70.82867431640625,3659900
2018-08-31,82.9000015258789,83.30999755859375,82.80999755859375,83.18000030517578,71.09362030029297,5541800
2018-09-04,82.75,83.16000366210938,82.12999725341797,82.30000305175781,70.34149169921875,9942300
2018-09-05,81.9000015258789,82.98999786376953,81.80000305175781,82.68000030517578,70.66625213623047,8536700
2018-09-06,82.94999694824219,83.16000366210938,82.80000305175781,83.0,70.93978881835938,7589000
2018-09-07,82.5199966430664,82.61000061035156,81.94000244140625,81.98999786376953,70.0765151977539,8786400
2018-09-10,82.3499984741211,82.86000061035156,82.30000305175781,82.51000213623047,70.52098846435547,8121800
2018-09-11,82.20999908447266,82.66999816894531,82.06999969482422,82.33999633789062,70.37567138671875,8158500
2018-09-12,82.5199966430664,82.58000183105469,82.12000274658203,82.41000366210938,70.43551635742188,7789300
2018-09-13,82.70999908447266,83.05000305175781,82.47000122070312,82.9000015258789,70.85431671142578,6732900
2018-09-14,82.62000274658203,82.68000030517578,81.7300033569336,82.2300033569336,70.28166198730469,7777000
2018-09-17,82.05999755859375,82.66999816894531,81.98999786376953,82.5199966430664,70.52952575683594,6007700
2018-09-18,82.37000274658203,82.58999633789062,81.98999786376953,82.2300033569336,70.28166198730469,8338100
2018-09-19,82.12999725341797,82.19999694824219,81.0999984741211,81.13999938964844,69.35004425048828,8423500
2018-09-20,81.13999938964844,81.97000122070312,80.94000244140625,81.94999694824219,70.04235076904297,8962100
2018-09-21,81.7699966430664,82.30999755859375,81.68000030517578,81.91000366210938,70.00816345214844,8127600
2018-09-24,81.68000030517578,81.69999694824219,80.16000366210938,80.47000122070312,68.77739715576172,8941400
2018-09-25,80.43000030517578,80.87999725341797,80.23999786376953,80.33999633789062,68.66629028320312,8988400
2018-09-26,79.76000213623047,79.76000213623047,78.69999694824219,78.83000183105469,68.03794860839844,11455100
2018-09-27,78.95999908447266,79.44999694824219,78.8499984741211,79.04000091552734,68.21920013427734,7391600
2018-09-28,79.12999725341797,80.12999725341797,79.12999725341797,80.0199966430664,69.06504821777344,9308700
2018-10-01,80.02999877929688,80.25,79.36000061035156,79.36000061035156,68.49539184570312,12583000
2018-10-02,79.54000091552734,79.81999969482422,79.25,79.25,68.40044403076172,7365300
2018-10-03,79.22000122070312,79.62999725341797,78.11000061035156,78.69999694824219,67.9257583618164,13807100
2018-10-04,78.3499984741211,78.37999725341797,77.45999908447266,77.91000366210938,67.24390411376953,12966500
2018-10-05,77.88999938964844,78.37000274658203,77.80000305175781,77.80999755859375,67.15760803222656,11725300
2018-10-08,78.04000091552734,79.19999694824219,77.94999694824219,78.83999633789062,68.04657745361328,8456400
2018-10-09,78.86000061035156,79.33000183105469,78.55000305175781,79.01000213623047,68.19330596923828,7122500
2018-10-10,78.9000015258789,79.23999786376953,77.81999969482422,77.81999969482422,67.16621398925781,11699500
2018-10-11,78.02999877929688,78.02999877929688,75.5999984741211,75.69999694824219,65.33645629882812,19049500
2018-10-12,76.62999725341797,76.69999694824219,75.1500015258789,75.55000305175781,65.20701599121094,12504500
2018-10-15,75.47000122070312,76.73999786376953,75.47000122070312,75.95999908447266,65.56087493896484,9889100
2018-10-16,76.2300033569336,77.73999786376953,75.86000061035156,77.61000061035156,66.9849853515625,8111000
2018-10-17,77.47000122070312,77.69999694824219,76.79000091552734,77.2300033569336,66.65699005126953,8601900
2018-10-18,77.26000213623047,77.88999938964844,76.94999694824219,77.13999938964844,66.57931518554688,7128900
2018-10-19,77.12000274658203,78.08000183105469,77.12000274658203,77.7300033569336,67.08855438232422,6943800
2018-10-22,77.94000244140625,78.27999877929688,76.70999908447266,76.70999908447266,66.20819091796875,8100600
2018-10-23,76.4800033569336,77.56999969482422,76.19000244140625,77.19999694824219,66.63111114501953,10027200
2018-10-24,77.2699966430664,78.4800033569336,77.1500015258789,77.76000213623047,67.11444091796875,14149900
2018-10-25,77.88999938964844,79.19999694824219,77.58000183105469,78.72000122070312,67.94300079345703,9473500
2018-10-26,78.38999938964844,78.47000122070312,76.38999938964844,76.87000274658203,66.34627532958984,12416500
2018-10-29,77.44000244140625,78.37000274658203,77.31999969482422,77.76000213623047,67.11444091796875,9833500
2018-10-30,78.0999984741211,79.45999908447266,77.76000213623047,78.93000030517578,68.1242446899414,12266600
2018-10-31,78.76000213623047,79.05999755859375,77.86000061035156,78.11000061035156,67.41651153564453,11253000
2018-11-01,78.18000030517578,78.5199966430664,77.73999786376953,78.4000015258789,67.66682434082031,13821500
2018-11-02,78.51000213623047,78.51000213623047,76.87999725341797,77.7300033569336,67.08855438232422,9900600
2018-11-05,77.91999816894531,79.11000061035156,77.7300033569336,78.87000274658203,68.07246398925781,14536600
2018-11-06,78.80000305175781,79.26000213623047,78.73999786376953,79.20999908447266,68.36592102050781,5133400
2018-11-07,79.69999694824219,80.20999908447266,79.13999938964844,80.20999908447266,69.2290267944336,7704800
2018-11-08,80.0,80.2699966430664,79.5999984741211,80.23999786376953,69.25492095947266,5218800
2018-11-09,80.05000305175781,80.4800033569336,79.83000183105469,80.3499984741211,69.34986877441406,6148400
2018-11-12,80.3499984741211,81.05000305175781,80.18000030517578,80.26000213623047,69.2721939086914,5749800
2018-11-13,80.41000366210938,80.7300033569336,79.86000061035156,80.33000183105469,69.33259582519531,5401800
2018-11-14,80.66999816894531,80.81999969482422,79.79000091552734,80.19000244140625,69.2117691040039,6817300
2018-11-15,79.88999938964844,80.01000213623047,78.83000183105469,79.69000244140625,68.78020477294922,9149300
2018-11-16,79.54000091552734,80.6500015258789,79.4000015258789,80.6500015258789,69.60877990722656,11869700
2018-11-19,80.62999725341797,81.16999816894531,80.08999633789062,80.6500015258789,69.60877990722656,5518700
2018-11-20,80.48999786376953,80.80999755859375,79.79000091552734,79.79000091552734,68.86653137207031,12269600
2018-11-21,79.77999877929688,80.47000122070312,79.47000122070312,79.9000015258789,68.96147918701172,6545800
2018-11-23,79.77999877929688,80.0199966430664,79.20999908447266,79.62999725341797,68.72843170166016,2618000
2018-11-26,80.0,80.18000030517578,79.47000122070312,79.91000366210938,68.97007751464844,4867500
2018-11-27,79.68000030517578,80.16999816894531,79.47000122070312,80.16000366210938,69.1858901977539,7151500
2018-11-28,80.11000061035156,80.95999908447266,79.87000274658203,80.87000274658203,69.79866790771484,9827700
2018-11-29,80.83000183105469,81.30999755859375,80.37999725341797,80.9800033569336,69.89360046386719,6261900
2018-11-30,81.01000213623047,81.77999877929688,80.83000183105469,81.77999877929688,70.58409118652344,8392100
2018-12-03,82.22000122070312,82.22000122070312,81.37000274658203,82.16000366210938,70.91207122802734,11246200
2018-12-04,82.16000366210938,82.30999755859375,80.69000244140625,80.88999938964844,69.81593322753906,11586400
2018-12-06,80.51000213623047,82.98999786376953,79.7699966430664,82.91999816894531,71.56803894042969,18088000
2018-12-07,82.5999984741211,82.8499984741211,81.52999877929688,81.75,70.5582046508789,14480700
2018-12-10,81.80000305175781,81.87999725341797,80.30999755859375,81.29000091552734,70.16117858886719,11460600
2018-12-11,81.55999755859375,82.08999633789062,81.33999633789062,81.3499984741211,70.21295928955078,6209100
2018-12-12,81.83999633789062,81.91999816894531,80.0,80.01000213623047,69.056396484375,7830400
2018-12-13,80.06999969482422,81.13999938964844,80.05999755859375,80.48999786376953,69.4706802368164,6059700
2018-12-14,80.23999786376953,80.69000244140625,79.93000030517578,80.33000183105469,69.33259582519531,7787900
2018-12-17,79.97000122070312,80.19999694824219,76.7300033569336,76.91000366210938,66.77315521240234,13336700
2018-12-18,77.47000122070312,78.13999938964844,77.2699966430664,77.5999984741211,67.37220001220703,9069300
2018-12-19,77.62000274658203,78.37000274658203,76.55000305175781,76.75,66.63424682617188,15919200
2018-12-20,76.72000122070312,76.91999816894531,75.0999984741211,75.62999725341797,65.661865234375,13771500
2018-12-21,75.86000061035156,77.2300033569336,74.56999969482422,74.69000244140625,64.84575653076172,12539500
2018-12-24,74.4000015258789,74.66999816894531,71.97000122070312,72.0,62.510292053222656,9458300
2018-12-26,72.19999694824219,74.43000030517578,71.41000366210938,74.36000061035156,64.55921936035156,12387500
2018-12-27,73.80999755859375,74.56999969482422,72.4000015258789,74.4800033569336,64.66342163085938,11498600
2018-12-28,75.16999816894531,75.51000213623047,74.18000030517578,74.70999908447266,64.86311340332031,13789700
2018-12-31,74.8499984741211,75.06999969482422,73.66999816894531,74.94000244140625,65.06280517578125,10767400
2019-01-02,74.08000183105469,74.18000030517578,72.93000030517578,73.31999969482422,63.65631866455078,14797200
2019-01-03,73.31999969482422,74.9000015258789,73.18000030517578,73.79000091552734,64.06436157226562,10602800
2019-01-04,74.2699966430664,75.29000091552734,73.9000015258789,74.58000183105469,64.75023651123047,10159500
2019-01-07,74.9000015258789,75.88999938964844,74.5999984741211,75.33000183105469,65.40140533447266,16536000
2019-01-08,75.77999877929688,76.91000366210938,75.52999877929688,76.69999694824219,66.5908203125,13641700
2019-01-09,76.80999755859375,76.9800033569336,75.91000366210938,76.5999984741211,66.5040054321289,7852400
2019-01-10,76.41000366210938,77.83000183105469,76.25,77.66000366210938,67.42431640625,6851300
2019-01-11,77.5999984741211,77.97000122070312,77.20999908447266,77.93000030517578,67.65869140625,11308300
2019-01-14,77.7300033569336,78.12999725341797,77.3499984741211,77.68000030517578,67.441650390625,4450900
2019-01-15,77.7699966430664,78.58999633789062,77.73999786376953,78.44999694824219,68.11017608642578,9190300
2019-01-16,78.37999725341797,79.19999694824219,78.2699966430664,78.94000244140625,68.53559875488281,5954900
2019-01-17,78.86000061035156,79.36000061035156,78.77999877929688,79.36000061035156,68.9002456665039,4806400
2019-01-18,79.5999984741211,79.66000366210938,79.02999877929688,79.66000366210938,69.16069030761719,6722600
2019-01-22,79.51000213623047,79.69999694824219,78.7699966430664,79.43000030517578,68.96102142333984,8530800
2019-01-23,79.44999694824219,79.61000061035156,78.91000366210938,79.43000030517578,68.96102142333984,5900400
2019-01-24,79.33000183105469,79.86000061035156,78.91999816894531,79.70999908447266,69.2041015625,5541900
2019-01-25,79.95999908447266,80.69000244140625,79.66999816894531,80.63999938964844,70.01151275634766,5070400
2019-01-28,80.45999908447266,81.47000122070312,80.25,81.37000274658203,70.64531707763672,9187600
2019-01-29,81.3499984741211,82.05000305175781,81.16000366210938,82.0199966430664,71.20964050292969,6891100
2019-01-30,82.11000061035156,82.95999908447266,81.9000015258789,82.66999816894531,71.77396392822266,13720500
2019-01-31,82.62999725341797,83.55999755859375,81.93000030517578,83.54000091552734,72.52930450439453,11413400
2019-02-01,83.5,83.80000305175781,81.86000061035156,82.97000122070312,72.03443908691406,22702800
2019-02-04,83.4000015258789,83.56999969482422,82.30000305175781,83.52999877929688,72.5206298828125,10299400
2019-02-05,83.62000274658203,84.06999969482422,83.12999725341797,84.04000091552734,72.96340942382812,13279100
2019-02-06,83.87999725341797,83.9000015258789,83.22000122070312,83.45999908447266,72.45984649658203,9819000
2019-02-07,83.22000122070312,84.22000122070312,82.9800033569336,84.0999984741211,73.0154800415039,11887100
2019-02-08,83.87999725341797,84.41999816894531,83.6500015258789,84.12000274658203,73.0328598022461,5007400
2019-02-11,84.08999633789062,84.4800033569336,83.97000122070312,84.36000061035156,73.2412338256836,9950400
2019-02-12,84.27999877929688,84.44999694824219,83.56999969482422,83.87000274658203,72.8158187866211,7465100
2019-02-13,83.47000122070312,84.33000183105469,83.44999694824219,84.26000213623047,73.15438842773438,5129300
2019-02-14,84.41999816894531,84.80000305175781,84.0199966430664,84.52999877929688,73.3888168334961,6725200
2019-02-15,84.61000061035156,85.05999755859375,84.5199966430664,85.05000305175781,73.84028625488281,8649100
2019-02-19,84.81999969482422,85.19000244140625,84.70999908447266,85.06999969482422,73.8576431274414,8170800
2019-02-20,84.86000061035156,84.91000366210938,83.87000274658203,84.47000122070312,73.33673858642578,10041500
2019-02-21,84.05000305175781,84.61000061035156,83.72000122070312,84.54000091552734,73.39750671386719,7637000
2019-02-22,84.63999938964844,85.33000183105469,84.44000244140625,84.98999786376953,73.78817749023438,4662100
2019-02-25,85.02999877929688,85.26000213623047,84.30000305175781,84.37000274658203,73.24992370605469,5676600
2019-02-26,84.47000122070312,84.77999877929688,84.0,84.13999938964844,73.05021667480469,8905300
2019-02-27,83.87000274658203,84.22000122070312,83.27999877929688,83.9000015258789,72.84185791015625,11890400
2019-02-28,83.81999969482422,85.05999755859375,83.5999984741211,84.1500015258789,73.05891418457031,13598100
2019-03-01,83.88999938964844,84.25,83.04000091552734,83.97000122070312,72.90261840820312,16198300
2019-03-04,84.12999725341797,84.38999938964844,83.37000274658203,84.31999969482422,73.20650482177734,7710500
2019-03-05,84.08000183105469,84.80999755859375,84.0,84.58000183105469,73.4322280883789,5404600
2019-03-06,84.66000366210938,84.75,84.05000305175781,84.16999816894531,73.07628631591797,8273600
2019-03-07,84.16999816894531,84.73999786376953,83.76000213623047,84.0199966430664,72.9460220336914,13091800
2019-03-08,83.73999786376953,84.38999938964844,83.7300033569336,84.0999984741211,73.0154800415039,7727500
2019-03-11,84.31999969482422,85.37000274658203,84.02999877929688,85.33999633789062,74.09205627441406,6392500
2019-03-12,85.51000213623047,85.91000366210938,85.33999633789062,85.69000244140625,74.39592742919922,12312200
2019-03-13,85.63999938964844,86.31999969482422,85.63999938964844,86.08000183105469,74.73453521728516,4702600
2019-03-14,86.16000366210938,86.25,85.83000183105469,86.20999908447266,74.8473892211914,5380900
2019-03-15,86.30000305175781,86.4000015258789,85.80000305175781,86.01000213623047,74.67375183105469,13103500
2019-03-18,86.05999755859375,86.20999908447266,85.1500015258789,85.52999877929688,74.25701904296875,9872900
2019-03-19,85.58999633789062,85.70999908447266,85.04000091552734,85.27999877929688,74.03997802734375,9104800
2019-03-20,84.66999816894531,85.41999816894531,84.08000183105469,84.95999908447266,74.28742218017578,13586000
2019-03-21,84.80000305175781,86.44999694824219,84.80000305175781,86.4000015258789,75.54651641845703,9319100
2019-03-22,86.4800033569336,86.98999786376953,85.76000213623047,85.87999725341797,75.09185028076172,10080500
2019-03-25,85.98999786376953,86.19000244140625,85.38999938964844,85.9000015258789,75.10934448242188,7164300
2019-03-26,86.08999633789062,86.56999969482422,85.91999816894531,86.54000091552734,75.66896057128906,5168900
2019-03-27,86.62000274658203,86.77999877929688,85.75,86.36000061035156,75.51156616210938,6074400
2019-03-28,86.45999908447266,87.11000061035156,86.2300033569336,87.11000061035156,76.16732788085938,8252600
2019-03-29,87.05999755859375,87.25,86.70999908447266,87.04000091552734,76.10614776611328,15615100
2019-04-01,87.04000091552734,87.1500015258789,86.08000183105469,87.01000213623047,76.07990264892578,15425400
2019-04-02,87.25,87.69000244140625,86.38999938964844,87.56999969482422,76.56956481933594,10591700
2019-04-03,87.48999786376953,87.83999633789062,86.91999816894531,87.4800033569336,76.4908676147461,6683300
2019-04-04,87.55999755859375,87.66999816894531,86.94999694824219,87.3499984741211,76.377197265625,4385200
2019-04-05,87.44999694824219,88.0,87.2300033569336,87.94999694824219,76.9018325805664,7558200
2019-04-08,87.83000183105469,87.94000244140625,87.23999786376953,87.43000030517578,76.44715118408203,7045700
2019-04-09,87.45999908447266,87.66000366210938,86.88999938964844,87.01000213623047,76.07990264892578,6263700
2019-04-10,87.29000091552734,87.83999633789062,87.1500015258789,87.80000305175781,76.77067565917969,7705300
2019-04-11,87.7300033569336,88.16999816894531,87.37000274658203,87.70999908447266,76.69195556640625,8367300
2019-04-12,87.6500015258789,88.19000244140625,87.06999969482422,88.16999816894531,77.09418487548828,4510000
2019-04-15,88.20999908447266,88.2300033569336,87.5,87.72000122070312,76.7007064819336,5711500
2019-04-16,87.69000244140625,87.79000091552734,85.48999786376953,85.83999633789062,75.05687713623047,13216800
2019-04-17,86.11000061035156,86.22000122070312,84.80000305175781,85.05999755859375,74.37486267089844,11148300
2019-04-18,85.33999633789062,85.86000061035156,84.80000305175781,85.63999938964844,74.88201141357422,5205400
2019-04-22,85.44000244140625,85.68000030517578,84.05999755859375,84.80000305175781,74.14752960205078,9020000
2019-04-23,85.0,86.0199966430664,84.79000091552734,85.80999755859375,75.03064727783203,6966200
2019-04-24,86.05000305175781,86.75,85.91000366210938,86.37000274658203,75.52030944824219,6065000
2019-04-25,86.2300033569336,86.51000213623047,85.6500015258789,86.19999694824219,75.37165832519531,5007400
2019-04-26,86.5,87.0,86.26000213623047,86.8499984741211,75.93999481201172,5091200
2019-04-29,86.75,87.08999633789062,85.95999908447266,86.0199966430664,75.21426391601562,5900700
2019-04-30,86.0199966430664,87.06999969482422,85.62000274658203,87.0,76.0711669921875,6396900
2019-05-01,87.0199966430664,87.91000366210938,86.81999969482422,86.94000244140625,76.01870727539062,12961700
2019-05-02,86.7699966430664,87.81999969482422,86.7699966430664,86.97000122070312,76.04492950439453,7581900
2019-05-03,87.22000122070312,87.75,86.98999786376953,87.66000366210938,76.64824676513672,5162400
2019-05-06,87.19000244140625,87.62999725341797,86.83000183105469,87.37000274658203,76.39468383789062,5222600
2019-05-07,87.11000061035156,87.20999908447266,85.27999877929688,85.77999877929688,75.0044174194336,8734000
2019-05-08,85.94000244140625,86.58000183105469,85.72000122070312,85.7699966430664,74.99565887451172,5906600
2019-05-09,85.62000274658203,86.13999938964844,85.01000213623047,85.97000122070312,75.17053985595703,6865500
2019-05-10,85.86000061035156,87.13999938964844,85.76000213623047,86.87999725341797,75.96624755859375,5017300
2019-05-13,86.20999908447266,86.95999908447266,86.12999725341797,86.77999877929688,75.87879180908203,5577300
2019-05-14,87.0,87.44000244140625,86.83000183105469,87.13999938964844,76.19356536865234,3594300
2019-05-15,87.08999633789062,87.95999908447266,86.80999755859375,87.70999908447266,76.69195556640625,5232000
2019-05-16,87.62000274658203,88.5199966430664,87.52999877929688,88.2300033569336,77.14665222167969,5949300
2019-05-17,87.83000183105469,88.16999816894531,87.54000091552734,87.9800033569336,76.92804718017578,4416200
2019-05-20,87.55999755859375,87.81999969482422,86.33000183105469,86.68000030517578,75.79135131835938,6706300
2019-05-21,86.86000061035156,87.61000061035156,86.86000061035156,87.41000366210938,76.42965698242188,4618400
2019-05-22,87.38999938964844,87.7300033569336,87.26000213623047,87.72000122070312,76.7007064819336,3795200
2019-05-23,87.30999755859375,87.93000030517578,87.18000030517578,87.83999633789062,76.8056411743164,5606800
2019-05-24,88.25,88.55999755859375,88.0199966430664,88.12999725341797,77.0592041015625,3582700
2019-05-28,88.41999816894531,88.61000061035156,87.16000366210938,87.19999694824219,76.24603271484375,6724400
2019-05-29,87.05999755859375,87.69999694824219,85.79000091552734,86.16000366210938,75.33668518066406,8017000
2019-05-30,86.19999694824219,86.83000183105469,86.0999984741211,86.51000213623047,75.64273071289062,6830800
2019-05-31,86.16000366210938,87.37999725341797,85.93000030517578,86.87000274658203,75.95748901367188,7013900
2019-06-03,87.1500015258789,87.38999938964844,86.56999969482422,87.20999908447266,76.25476837158203,7063700
2019-06-04,87.19999694824219,87.25,86.08000183105469,86.93000030517578,76.00996398925781,7322300
2019-06-05,87.37999725341797,88.75,87.12999725341797,88.75,77.6013412475586,11722500
2019-06-06,88.8499984741211,89.0,88.19000244140625,88.87999725341797,77.7149887084961,6501900
2019-06-07,89.37999725341797,89.63999938964844,89.01000213623047,89.1500015258789,77.9510726928711,4795700
2019-06-10,89.12000274658203,89.41000366210938,88.51000213623047,88.87999725341797,77.7149887084961,4710400
2019-06-11,89.05000305175781,89.31999969482422,88.41999816894531,89.02999877929688,77.84614562988281,4045800
2019-06-12,89.06999969482422,89.62999725341797,89.0,89.31999969482422,78.09971618652344,5117200
2019-06-13,89.5,89.6500015258789,89.16000366210938,89.6500015258789,78.38826751708984,4883900
2019-06-14,89.63999938964844,90.18000030517578,89.4800033569336,89.80000305175781,78.51943969726562,4808300
2019-06-17,89.30999755859375,90.11000061035156,89.19000244140625,90.06999969482422,79.36087036132812,8171300
2019-06-18,90.43000030517578,90.87000274658203,89.4800033569336,89.91000366210938,79.21990966796875,8297400
2019-06-19,89.7699966430664,90.6500015258789,89.33999633789062,90.47000122070312,79.71333312988281,5955500
2019-06-20,90.88999938964844,91.11000061035156,90.6500015258789,90.87000274658203,80.06575775146484,6541800
2019-06-21,90.4800033569336,90.55000305175781,89.37999725341797,89.72000122070312,79.05249786376953,11471300
2019-06-24,90.16000366210938,90.16999816894531,89.0999984741211,89.16000366210938,78.55907440185547,7237200
2019-06-25,89.33000183105469,89.56999969482422,88.01000213623047,88.0199966430664,77.55461883544922,7967000
2019-06-26,88.0199966430664,88.18000030517578,86.18000030517578,86.36000061035156,76.09197998046875,11381000
2019-06-27,86.87000274658203,87.47000122070312,86.80999755859375,87.36000061035156,76.97308349609375,7115400
2019-06-28,87.5,88.22000122070312,87.30999755859375,87.30999755859375,76.92902374267578,10525800
2019-07-01,88.25,88.25,86.68000030517578,87.61000061035156,77.1933822631836,11876800
2019-07-02,87.91000366210938,89.05999755859375,87.76000213623047,88.9800033569336,78.40047454833984,9713700
2019-07-03,89.19999694824219,90.23999786376953,89.19000244140625,90.16000366210938,79.44019317626953,6897400
2019-07-05,89.30000305175781,90.12999725341797,88.51000213623047,89.75,79.07891845703125,7822200
2019-07-08,89.73999786376953,90.33999633789062,89.63999938964844,90.04000091552734,79.33444213867188,5098200
2019-07-09,90.02999877929688,90.63999938964844,89.80000305175781,90.4800033569336,79.72213745117188,4096600
2019-07-10,90.91999816894531,91.22000122070312,90.44000244140625,90.95999908447266,80.14507293701172,6911700
2019-07-11,90.8499984741211,90.9800033569336,89.58999633789062,89.94000244140625,79.24634552001953,7720500
2019-07-12,90.0199966430664,90.12999725341797,89.45999908447266,89.77999877929688,79.10536193847656,3445300
2019-07-15,89.95999908447266,90.3499984741211,89.63999938964844,89.77999877929688,79.10536193847656,4142800
2019-07-16,89.51000213623047,89.9000015258789,89.25,89.56999969482422,78.92033386230469,5347800
2019-07-17,89.75,90.0199966430664,88.75,89.20999908447266,78.6031494140625,5343700
2019-07-18,89.05999755859375,89.5,88.56999969482422,89.2300033569336,78.62076568603516,4721400
2019-07-19,89.38999938964844,89.51000213623047,87.76000213623047,87.91999816894531,77.46649932861328,7972100
2019-07-22,88.08000183105469,88.13999938964844,87.48999786376953,87.76000213623047,77.32554626464844,5280000
2019-07-23,88.02999877929688,88.75,87.7699966430664,88.6500015258789,78.10971069335938,5390400
2019-07-24,88.87999725341797,89.05000305175781,88.47000122070312,88.9000015258789,78.32999420166016,3278500
2019-07-25,88.7699966430664,88.93000030517578,88.06999969482422,88.48999786376953,77.96874237060547,5028700
2019-07-26,88.5199966430664,88.95999908447266,88.16000366210938,88.79000091552734,78.23306274414062,3679000
2019-07-29,88.98999786376953,89.63999938964844,88.88999938964844,89.05000305175781,78.46214294433594,5715300
2019-07-30,88.95999908447266,90.0199966430664,88.88999938964844,89.69000244140625,79.02607727050781,6447700
2019-07-31,89.77999877929688,90.38999938964844,88.83000183105469,89.38999938964844,78.76172637939453,8864800
2019-08-01,89.5999984741211,90.13999938964844,88.80000305175781,89.30000305175781,78.68243408203125,12385000
2019-08-02,89.37999725341797,90.2300033569336,89.12999725341797,89.69999694824219,79.03487396240234,6350300
2019-08-05,89.43000030517578,89.44999694824219,86.93000030517578,88.08999633789062,77.61628723144531,7142800
2019-08-06,88.16000366210938,89.45999908447266,88.02999877929688,89.0199966430664,78.43571472167969,7494200
2019-08-07,89.47000122070312,90.47000122070312,87.8499984741211,89.94999694824219,79.25514221191406,9553400
2019-08-08,90.43000030517578,91.4800033569336,89.43000030517578,91.45999908447266,80.58560943603516,5487800
2019-08-09,91.18000030517578,91.69999694824219,90.51000213623047,91.44999694824219,80.57679748535156,7709500
2019-08-12,91.33000183105469,91.5,90.63999938964844,91.0999984741211,80.26841735839844,6719600
2019-08-13,91.22000122070312,91.54000091552734,90.5,91.19999694824219,80.35651397705078,6177700
2019-08-14,90.87000274658203,90.94999694824219,89.54000091552734,89.72000122070312,79.05249786376953,6409100
2019-08-15,89.97000122070312,90.83000183105469,89.80999755859375,90.70999908447266,79.92478942871094,6122800
2019-08-16,90.91999816894531,91.72000122070312,90.75,91.5,80.62085723876953,6465000
2019-08-19,91.86000061035156,92.41000366210938,91.5199966430664,92.19000244140625,81.22882843017578,5782500
2019-08-20,92.41999816894531,92.66000366210938,91.47000122070312,91.5,80.62085723876953,5588100
2019-08-21,91.83000183105469,92.08999633789062,91.44999694824219,91.83999633789062,80.9204330444336,2803900
2019-08-22,91.86000061035156,92.4000015258789,91.37000274658203,92.3499984741211,81.36980438232422,4349200
2019-08-23,92.2300033569336,92.87999725341797,90.75,91.08000183105469,80.25077819824219,7401200
2019-08-26,91.55000305175781,91.83999633789062,91.12999725341797,91.75,80.84114074707031,4485100
2019-08-27,92.22000122070312,92.5199966430664,91.36000061035156,91.4000015258789,80.53276824951172,3808700
2019-08-28,91.33000183105469,91.7699966430664,91.1500015258789,91.61000061035156,80.71778106689453,4426800
2019-08-29,92.0199966430664,92.41000366210938,91.80999755859375,92.33999633789062,81.36099243164062,3587800
2019-08-30,92.52999877929688,92.68000030517578,91.98999786376953,92.45999908447266,81.46670532226562,5529200
2019-09-03,92.2300033569336,93.36000061035156,92.11000061035156,93.36000061035156,82.25970458984375,8582000
2019-09-04,93.5999984741211,94.19999694824219,93.58000183105469,94.08999633789062,82.90291595458984,7135800
2019-09-05,94.0,94.08000183105469,93.16999816894531,93.5,82.38306427001953,10590800
2019-09-06,93.63999938964844,93.94999694824219,93.37999725341797,93.68000030517578,82.54166412353516,5278400
2019-09-09,93.58000183105469,93.83999633789062,92.87000274658203,93.06999969482422,82.00418853759766,8232600
2019-09-10,92.79000091552734,92.81999969482422,91.3499984741211,92.08000183105469,81.13189697265625,10505900
2019-09-11,92.38999938964844,92.38999938964844,91.47000122070312,92.16999816894531,81.21119689941406,8804600
2019-09-12,92.70999908447266,93.18000030517578,92.0999984741211,92.62000274658203,81.60767364501953,8427900
2019-09-13,92.12000274658203,92.94999694824219,91.37000274658203,91.54000091552734,80.6561050415039,12695100
2019-09-16,91.6500015258789,92.56999969482422,91.5,92.4800033569336,81.48434448242188,6522800
2019-09-17,92.83999633789062,93.5199966430664,92.69000244140625,93.48999786376953,82.3742446899414,10399700
2019-09-18,93.70999908447266,93.97000122070312,92.44000244140625,93.16000366210938,82.08348846435547,8471300
2019-09-19,93.44999694824219,93.93000030517578,93.27999877929688,93.61000061035156,82.47999572753906,5704800
2019-09-20,93.73999786376953,94.01000213623047,93.30000305175781,93.56999969482422,82.44473266601562,8492400
2019-09-23,93.6500015258789,94.11000061035156,93.41000366210938,93.70999908447266,82.56809997558594,5251300
2019-09-24,93.3499984741211,93.52999877929688,92.55999755859375,92.93000030517578,82.46516418457031,7179600
2019-09-25,92.86000061035156,93.2699966430664,92.61000061035156,93.0,82.52727508544922,8321200
2019-09-26,93.38999938964844,93.98999786376953,93.19000244140625,93.76000213623047,83.20169830322266,5250000
2019-09-27,93.97000122070312,94.04000091552734,92.58999633789062,93.19000244140625,82.69589233398438,9394900
2019-09-30,93.27999877929688,93.83000183105469,93.18000030517578,93.54000091552734,83.0064468383789,6093800
2019-10-01,93.26000213623047,93.66999816894531,92.47000122070312,92.55000305175781,82.1279525756836,17022800
2019-10-02,92.58999633789062,92.66999816894531,91.58000183105469,92.19000244140625,81.8084945678711,6776900
2019-10-03,92.0999984741211,93.2699966430664,91.94999694824219,93.08999633789062,82.60711669921875,10349200
