Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,83.12000274658203,83.16000366210938,82.33000183105469,82.70999908447266,75.7900619506836,3424200
2020-10-08,83.16999816894531,84.31999969482422,82.97000122070312,84.01000213623047,76.98130798339844,4177600
2020-10-09,84.33000183105469,84.56999969482422,83.4000015258789,83.6500015258789,76.65141296386719,10875100
2020-10-12,83.76000213623047,84.31999969482422,83.30000305175781,84.1500015258789,77.10957336425781,5738400
2020-10-13,84.04000091552734,84.04000091552734,82.31999969482422,82.80000305175781,75.87252044677734,4940500
2020-10-14,82.69999694824219,82.93000030517578,81.70999908447266,81.83000183105469,74.98368835449219,5918500
2020-10-15,81.02999877929688,82.81999969482422,81.02999877929688,82.16999816894531,75.29523468017578,4817100
2020-10-16,82.19000244140625,82.30999755859375,81.52999877929688,81.66000366210938,74.82791137695312,4338800
2020-10-19,81.8499984741211,82.06999969482422,80.22000122070312,80.33999633789062,73.61833953857422,4996400
2020-10-20,80.91000366210938,81.48999786376953,80.69000244140625,80.94000244140625,74.16814422607422,7054500
2020-10-21,80.63999938964844,81.04000091552734,80.33000183105469,80.62000274658203,73.87491607666016,4019900
2020-10-22,80.56999969482422,80.87999725341797,80.23999786376953,80.5199966430664,73.78327941894531,3928800
2020-10-23,80.7699966430664,81.30999755859375,80.38999938964844,81.01000213623047,74.23228454589844,2641500
2020-10-26,80.31999969482422,80.41000366210938,79.23999786376953,79.9800033569336,73.28846740722656,3991400
2020-10-27,80.08000183105469,80.48999786376953,78.77999877929688,78.80000305175781,72.20719909667969,3414500
2020-10-28,77.45999908447266,78.2699966430664,76.61000061035156,76.87000274658203,70.43867492675781,6085000
2020-10-29,76.97000122070312,78.58999633789062,76.33000183105469,78.04000091552734,71.51077270507812,5759000
2020-10-30,77.55000305175781,78.0999984741211,76.62000274658203,77.51000213623047,71.02511596679688,6507300
2020-11-02,78.36000061035156,79.4800033569336,77.87999725341797,79.45999908447266,72.81197357177734,6576200
2020-11-03,80.08000183105469,81.3499984741211,79.88999938964844,80.98999786376953,74.21395874023438,7949700
2020-11-04,81.38999938964844,82.44000244140625,80.5999984741211,81.16000366210938,74.36973571777344,6721800
2020-11-05,81.80000305175781,82.20999908447266,81.11000061035156,81.41999816894531,74.60797882080078,5409000
2020-11-06,81.45999908447266,82.06999969482422,80.6500015258789,80.95999908447266,74.18647003173828,6837600
2020-11-09,85.0,88.76000213623047,83.0999984741211,83.30000305175781,76.33069610595703,17599700
2020-11-10,83.30000305175781,84.48999786376953,82.95999908447266,84.2300033569336,77.18289184570312,9468700
2020-11-11,84.8499984741211,85.18000030517578,83.9800033569336,84.7699966430664,77.6777114868164,5307900
2020-11-12,84.33999633789062,84.79000091552734,83.22000122070312,83.75,76.7430419921875,3756800
2020-11-13,84.12999725341797,86.08000183105469,84.12999725341797,85.94000244140625,78.74983215332031,4854100
2020-11-16,87.4000015258789,87.80999755859375,85.72000122070312,86.63999938964844,79.3912582397461,7907600
2020-11-17,85.98999786376953,87.04000091552734,85.54000091552734,86.70999908447266,79.45539093017578,5134800
2020-11-18,86.94999694824219,87.37000274658203,85.0199966430664,85.1500015258789,78.02591705322266,7843200
2020-11-19,85.05000305175781,85.37999725341797,84.02999877929688,85.31999969482422,78.18169403076172,4440100
2020-11-20,85.27999877929688,85.44000244140625,84.47000122070312,84.91999816894531,77.81513977050781,3544800
2020-11-23,85.36000061035156,85.7300033569336,84.69000244140625,84.8499984741211,77.75100708007812,4796400
2020-11-24,85.87000274658203,86.2699966430664,84.9800033569336,85.08999633789062,77.97093200683594,4574200
2020-11-25,85.23999786376953,85.31999969482422,84.43000030517578,85.16000366210938,78.03507232666016,3380500
2020-11-27,85.36000061035156,85.43000030517578,84.52999877929688,84.9000015258789,77.79683685302734,1658900
2020-11-30,84.75,84.81999969482422,83.76000213623047,84.16000366210938,77.11874389648438,4633900
2020-12-01,85.18000030517578,85.48999786376953,84.77999877929688,85.12000274658203,77.9984130859375,4831100
2020-12-02,84.87999725341797,85.43000030517578,84.2300033569336,84.36000061035156,77.30200958251953,4372300
2020-12-03,84.43000030517578,85.38999938964844,84.29000091552734,84.98999786376953,77.8792953491211,4539200
2020-12-04,85.4000015258789,86.26000213623047,85.3499984741211,86.23999786376953,79.02471160888672,3714600
2020-12-07,85.94999694824219,86.33000183105469,85.23999786376953,85.56999969482422,78.41077423095703,8254400
2020-12-08,85.16999816894531,85.66999816894531,85.05999755859375,85.1500015258789,78.02591705322266,4100000
2020-12-09,85.23999786376953,85.37000274658203,83.95999908447266,84.5,77.4302978515625,7956700
2020-12-10,84.13999938964844,84.68000030517578,83.7300033569336,84.01000213623047,76.98130798339844,2823000
2020-12-11,83.63999938964844,84.1500015258789,83.22000122070312,84.05000305175781,77.01795196533203,2862700
2020-12-14,84.06999969482422,84.69999694824219,82.98999786376953,83.05999755859375,76.65892028808594,3817000
2020-12-15,83.4000015258789,84.68000030517578,82.88999938964844,84.66000366210938,78.13562774658203,3719700
2020-12-16,84.88999938964844,85.33000183105469,84.33000183105469,84.79000091552734,78.255615234375,3965600
2020-12-17,85.25,85.69000244140625,84.8499984741211,85.62000274658203,79.02165985107422,3547200
2020-12-18,85.68000030517578,85.81999969482422,83.54000091552734,84.08000183105469,77.60032653808594,4291000
2020-12-21,82.91999816894531,83.68000030517578,82.56999969482422,83.54000091552734,77.10193634033203,4952200
2020-12-22,83.70999908447266,84.2699966430664,83.31999969482422,84.19999694824219,77.71107482910156,3383200
2020-12-23,84.55999755859375,85.01000213623047,83.55000305175781,83.62999725341797,77.18500518798828,4579400
2020-12-24,83.93000030517578,84.31999969482422,83.68000030517578,84.29000091552734,77.79412841796875,981700
2020-12-28,84.66000366210938,85.2300033569336,84.26000213623047,85.05999755859375,78.50479125976562,6311700
2020-12-29,85.44999694824219,85.75,84.19000244140625,84.37000274658203,77.86795806884766,3138900
2020-12-30,84.29000091552734,85.31999969482422,84.29000091552734,84.75,78.21868896484375,4933800
2020-12-31,84.73999786376953,85.87999725341797,84.08000183105469,85.6500015258789,79.04932403564453,4171500
2021-01-04,85.86000061035156,85.98999786376953,82.70999908447266,82.73999786376953,76.36359405517578,14744100
2021-01-05,82.72000122070312,83.48999786376953,82.63999938964844,82.7300033569336,76.35436248779297,13595100
2021-01-06,82.66000366210938,83.26000213623047,82.1500015258789,82.69000244140625,76.31744384765625,18629400
2021-01-07,82.69999694824219,83.0,82.19000244140625,82.68000030517578,76.3082046508789,10663300
2021-01-08,82.8499984741211,83.73999786376953,82.80999755859375,83.4800033569336,77.04656219482422,4345200
2021-01-11,83.08000183105469,83.37999725341797,82.06999969482422,82.30000305175781,75.9574966430664,3548500
2021-01-12,82.12999725341797,82.43000030517578,81.45999908447266,82.2699966430664,75.92979431152344,5314900
2021-01-13,82.19000244140625,83.43000030517578,82.19000244140625,83.27999877929688,76.86197662353516,8842500
2021-01-14,83.5,84.16999816894531,83.13999938964844,83.63999938964844,77.19422912597656,4538600
2021-01-15,83.54000091552734,84.88999938964844,83.26000213623047,84.58999633789062,78.07099914550781,6775200
2021-01-19,85.1500015258789,85.1500015258789,84.04000091552734,84.36000061035156,77.8587417602539,3413600
2021-01-20,84.38999938964844,86.37999725341797,84.13999938964844,86.05999755859375,79.42772674560547,6889500
2021-01-21,85.7300033569336,85.93000030517578,85.01000213623047,85.80000305175781,79.1877670288086,4779600
2021-01-22,85.47000122070312,86.16000366210938,85.22000122070312,85.97000122070312,79.34466552734375,6286300
2021-01-25,86.01000213623047,87.20999908447266,85.54000091552734,86.61000061035156,79.93534088134766,5140000
2021-01-26,86.76000213623047,87.5,86.62000274658203,87.23999786376953,80.51677703857422,3790600
2021-01-27,86.69000244140625,87.30999755859375,85.31999969482422,85.79000091552734,79.17855072021484,5641100
2021-01-28,85.69999694824219,87.13999938964844,85.37999725341797,86.16000366210938,79.52001953125,5032200
2021-01-29,85.86000061035156,86.55999755859375,84.81999969482422,85.27999877929688,78.70782470703125,5572600
2021-02-01,85.79000091552734,87.4000015258789,84.87000274658203,87.33999633789062,80.60909271240234,13611800
2021-02-02,87.87000274658203,88.11000061035156,87.12999725341797,87.80999755859375,81.04285430908203,12298500
2021-02-03,87.51000213623047,87.73999786376953,86.37000274658203,87.56999969482422,80.82135772705078,11551100
2021-02-04,87.5999984741211,88.56999969482422,87.37999725341797,88.06999969482422,81.28282928466797,11375300
2021-02-05,88.2300033569336,88.51000213623047,87.94999694824219,88.23999786376953,81.4397201538086,5332900
2021-02-08,88.23999786376953,88.5,87.80000305175781,88.4800033569336,81.6612319946289,5033800
2021-02-09,88.55000305175781,89.01000213623047,88.30000305175781,88.87000274658203,82.02118682861328,3279900
2021-02-10,89.33999633789062,89.98999786376953,88.94999694824219,89.44000244140625,82.54725646972656,5026400
2021-02-11,89.4800033569336,89.88999938964844,88.98999786376953,89.41999816894531,82.5287857055664,3177900
2021-02-12,89.4000015258789,89.58000183105469,88.76000213623047,89.54000091552734,82.6395492553711,2701900
2021-02-16,89.58999633789062,89.62000274658203,88.1500015258789,88.66000366210938,81.82736206054688,3652000
2021-02-17,88.45999908447266,88.70999908447266,88.05000305175781,88.54000091552734,81.71659851074219,6557400
2021-02-18,88.16000366210938,88.55000305175781,88.05999755859375,88.30000305175781,81.4950942993164,6013800
2021-02-19,88.73999786376953,89.25,88.30000305175781,88.70999908447266,81.87350463867188,3839200
2021-02-22,88.41999816894531,89.55999755859375,88.1500015258789,89.23999786376953,82.36265563964844,5062000
2021-02-23,89.52999877929688,89.94999694824219,89.16999816894531,89.73999786376953,82.82412719726562,5684500
2021-02-24,89.63999938964844,90.4800033569336,89.33000183105469,90.22000122070312,83.26714324951172,6117200
2021-02-25,90.1500015258789,90.8499984741211,88.13999938964844,88.69999694824219,81.8642578125,9618100
2021-02-26,88.93000030517578,89.04000091552734,87.29000091552734,87.3499984741211,80.61830139160156,9978600
2021-03-01,88.26000213623047,89.08000183105469,87.5,87.56999969482422,80.82135772705078,12062500
2021-03-02,87.55999755859375,87.55999755859375,86.30000305175781,86.86000061035156,80.16608428955078,14819900
2021-03-03,86.76000213623047,87.01000213623047,85.9800033569336,86.0999984741211,79.46464538574219,15991200
2021-03-04,86.36000061035156,86.91999816894531,84.38999938964844,85.25,78.6801528930664,18710500
2021-03-05,86.05000305175781,86.69000244140625,84.05000305175781,86.33000183105469,79.67693328857422,7882500
2021-03-08,86.62000274658203,87.9000015258789,86.08999633789062,87.04000091552734,80.33219909667969,8494900
2021-03-09,87.48999786376953,88.30999755859375,87.41000366210938,87.58999633789062,80.83981323242188,4385100
2021-03-10,87.77999877929688,88.87000274658203,87.52999877929688,88.43000030517578,81.61509704589844,5016100
2021-03-11,88.56999969482422,89.91999816894531,88.4000015258789,89.37999725341797,82.49185943603516,4329100
2021-03-12,89.25,90.87000274658203,89.25,90.87000274658203,83.86705017089844,5521800
2021-03-15,90.9000015258789,92.3499984741211,90.56999969482422,92.12000274658203,85.02069854736328,5335500
2021-03-16,92.11000061035156,92.47000122070312,91.45999908447266,91.91999816894531,84.83610534667969,4162000
2021-03-17,91.75,91.95999908447266,90.93000030517578,91.95999908447266,84.87303924560547,5849400
2021-03-18,91.37000274658203,91.56999969482422,90.66999816894531,91.1500015258789,84.1254653930664,7539500
2021-03-19,90.97000122070312,91.51000213623047,89.91000366210938,90.04000091552734,83.10099792480469,9974900
2021-03-22,89.8499984741211,91.0199966430664,89.69000244140625,90.83999633789062,83.83934020996094,3748200
2021-03-23,90.8499984741211,91.55999755859375,90.44999694824219,90.8499984741211,83.84858703613281,3981800
2021-03-24,90.72000122070312,91.54000091552734,90.37999725341797,90.43000030517578,83.46095275878906,4046300
2021-03-25,89.83999633789062,90.93000030517578,88.87999725341797,90.7300033569336,84.15100860595703,4701600
2021-03-26,91.12000274658203,92.79000091552734,91.0,92.73999786376953,86.01525115966797,5190300
2021-03-29,92.44999694824219,92.83000183105469,91.45999908447266,92.38999938964844,85.69062805175781,5668600
2021-03-30,92.22000122070312,92.58000183105469,91.97000122070312,92.31999969482422,85.6257095336914,7171800
2021-03-31,92.22000122070312,92.88999938964844,91.4800033569336,91.94000244140625,85.27325439453125,8863600
2021-04-01,92.44999694824219,93.62000274658203,92.01000213623047,93.58000183105469,86.7943344116211,15804700
2021-04-05,94.13999938964844,94.13999938964844,93.01000213623047,93.94999694824219,87.13751983642578,18032000
2021-04-06,94.0,94.19999694824219,93.4800033569336,94.19999694824219,87.36937713623047,15602600
2021-04-07,94.36000061035156,94.44999694824219,93.44000244140625,94.19999694824219,87.36937713623047,14850600
2021-04-08,94.2699966430664,94.66999816894531,93.83999633789062,93.97000122070312,87.15606689453125,5862600
2021-04-09,94.12999725341797,94.12999725341797,93.62999725341797,93.95999908447266,87.14678192138672,5877900
2021-04-12,94.11000061035156,94.4800033569336,93.37999725341797,94.47000122070312,87.61980438232422,4359100
2021-04-13,94.43000030517578,95.13999938964844,94.26000213623047,95.04000091552734,88.14846801757812,7435300
2021-04-14,95.08999633789062,95.48999786376953,94.36000061035156,94.45999908447266,87.61053466796875,7114900
2021-04-15,95.05999755859375,96.12999725341797,94.87000274658203,96.12999725341797,89.15943145751953,9781300
2021-04-16,96.4000015258789,96.61000061035156,95.98999786376953,96.31999969482422,89.33566284179688,4035100
2021-04-19,96.37999725341797,96.58000183105469,95.8499984741211,96.55000305175781,89.54898071289062,4047600
2021-04-20,96.33000183105469,97.69999694824219,96.33000183105469,97.55999755859375,90.4857406616211,5150300
2021-04-21,97.66999816894531,98.19999694824219,97.31999969482422,98.01000213623047,90.90311431884766,4585600
2021-04-22,97.94999694824219,98.41000366210938,97.36000061035156,97.61000061035156,90.53211975097656,6062500
2021-04-23,97.80999755859375,98.33999633789062,97.51000213623047,98.19999694824219,91.079345703125,5015400
2021-04-26,98.68000030517578,98.87000274658203,98.0999984741211,98.36000061035156,91.22772216796875,4457100
2021-04-27,98.68000030517578,98.68000030517578,98.08999633789062,98.38999938964844,91.25556182861328,3843900
2021-04-28,98.44000244140625,98.56999969482422,97.80000305175781,97.9800033569336,90.87530517578125,5307300
2021-04-29,98.55999755859375,99.08000183105469,98.08000183105469,98.77999877929688,91.61727905273438,4774900
2021-04-30,98.48999786376953,99.37000274658203,98.2699966430664,99.19000244140625,91.99755096435547,4994700
2021-05-03,99.61000061035156,99.62000274658203,98.66999816894531,99.02999877929688,91.84915161132812,15941100
2021-05-04,98.75,99.23999786376953,97.7699966430664,98.12999725341797,91.01441192626953,15545400
2021-05-05,98.0999984741211,98.0999984741211,96.37999725341797,96.70999908447266,89.69738006591797,17545900
2021-05-06,96.77999877929688,97.36000061035156,96.44000244140625,97.2300033569336,90.17967987060547,16013800
2021-05-07,97.54000091552734,98.58999633789062,97.25,98.58999633789062,91.44105529785156,6441200
2021-05-10,98.80000305175781,99.75,98.62999725341797,98.62999725341797,91.47815704345703,7486800
2021-05-11,97.9000015258789,97.9000015258789,96.72000122070312,97.51000213623047,90.43937683105469,8099300
2021-05-12,97.30999755859375,97.44000244140625,95.01000213623047,95.0999984741211,88.20413208007812,9227200
2021-05-13,95.27999877929688,96.87999725341797,95.27999877929688,96.26000213623047,89.28001403808594,10680600
2021-05-14,96.77999877929688,97.62000274658203,96.56999969482422,97.33000183105469,90.27242279052734,5704900
2021-05-17,97.54000091552734,97.61000061035156,96.93000030517578,97.41999816894531,90.35588836669922,4665200
2021-05-18,97.37000274658203,98.0999984741211,96.80999755859375,97.55000305175781,90.47647094726562,3801600
2021-05-19,96.7699966430664,97.27999877929688,95.88999938964844,97.27999877929688,90.22604370117188,8013300
2021-05-20,97.30000305175781,98.7300033569336,97.05000305175781,98.4800033569336,91.33905029296875,6117200
2021-05-21,98.61000061035156,98.86000061035156,98.08000183105469,98.30999755859375,91.18136596679688,6711200
2021-05-24,98.80000305175781,99.81999969482422,98.66999816894531,99.41999816894531,92.21086883544922,4352500
2021-05-25,99.55000305175781,99.88999938964844,99.01000213623047,99.51000213623047,92.29435729980469,8828700
2021-05-26,99.70999908447266,100.33999633789062,99.45999908447266,99.83999633789062,92.60041809082031,6120900
2021-05-27,100.05000305175781,100.08999633789062,99.3499984741211,99.5,92.28507232666016,7308900
2021-05-28,100.02999877929688,100.47000122070312,99.77999877929688,100.19000244140625,92.925048828125,7383300
2021-06-01,100.62999725341797,101.8499984741211,100.27999877929688,101.7699966430664,94.39047241210938,12740100
2021-06-02,102.22000122070312,103.08999633789062,101.79000091552734,102.98999786376953,95.5219955444336,15539800
2021-06-03,102.94999694824219,102.94999694824219,102.18000030517578,102.79000091552734,95.3365249633789,14727100
2021-06-04,103.12000274658203,103.20999908447266,102.27999877929688,102.80000305175781,95.34577178955078,13005500
2021-06-07,102.9000015258789,104.0999984741211,102.9000015258789,103.80999755859375,96.28254699707031,6510100
2021-06-08,103.86000061035156,104.66999816894531,103.86000061035156,104.4800033569336,96.90396881103516,6112100
2021-06-09,104.79000091552734,105.01000213623047,104.51000213623047,104.70999908447266,97.1172866821289,5928800
2021-06-10,104.1500015258789,105.22000122070312,103.86000061035156,104.97000122070312,97.84809875488281,5998100
2021-06-11,104.94999694824219,104.97000122070312,103.97000122070312,104.44999694824219,97.36336517333984,7348300
2021-06-14,104.38999938964844,104.91999816894531,104.26000213623047,104.91000366210938,97.79216766357422,5301700
2021-06-15,104.91000366210938,104.91000366210938,103.75,103.80999755859375,96.76679992675781,7924200
2021-06-16,104.04000091552734,104.41999816894531,102.83999633789062,102.87999725341797,95.89989471435547,8696000
2021-06-17,102.72000122070312,103.19000244140625,102.33999633789062,103.04000091552734,96.04903411865234,9029000
2021-06-18,102.76000213623047,102.9800033569336,101.37999725341797,101.41000366210938,94.52963256835938,7828200
2021-06-21,101.69999694824219,103.7300033569336,101.45999908447266,103.47000122070312,96.44986724853516,6758900
2021-06-22,103.51000213623047,103.54000091552734,102.93000030517578,102.97000122070312,95.98377990722656,6023100
2021-06-23,102.91999816894531,103.25,102.63999938964844,102.69999694824219,95.73210906982422,6447800
2021-06-24,103.0,103.02999877929688,101.94999694824219,102.36000061035156,95.41517639160156,4016200
2021-06-25,102.44999694824219,103.2300033569336,102.29000091552734,103.2300033569336,96.22614288330078,6519600
2021-06-28,103.44000244140625,103.47000122070312,102.08000183105469,102.81999969482422,95.84396362304688,4205000
2021-06-29,102.88999938964844,103.4000015258789,102.48999786376953,102.5199966430664,95.56430053710938,4639000
2021-06-30,102.56999969482422,103.11000061035156,101.81999969482422,101.94000244140625,95.02367401123047,7737400
2021-07-01,102.0,103.0999984741211,101.61000061035156,102.33999633789062,95.39653778076172,16376200
2021-07-02,102.7300033569336,103.16000366210938,102.27999877929688,102.68000030517578,95.71345520019531,16421400
2021-07-06,102.68000030517578,103.70999908447266,101.95999908447266,103.45999908447266,96.44052124023438,15654200
2021-07-07,103.41999816894531,104.3499984741211,103.04000091552734,103.83999633789062,96.79475402832031,14413500
2021-07-08,103.18000030517578,104.1500015258789,102.95999908447266,103.87999725341797,96.8320541381836,9538400
2021-07-09,104.3499984741211,105.44000244140625,104.02999877929688,105.4000015258789,98.24891662597656,9087900
2021-07-12,105.33000183105469,106.33000183105469,105.19000244140625,106.16999816894531,98.9666748046875,6150500
2021-07-13,105.93000030517578,106.08000183105469,104.37999725341797,104.63999938964844,97.54049682617188,10277000
2021-07-14,104.81999969482422,105.80000305175781,104.51000213623047,105.48999786376953,98.33280944824219,6584500
2021-07-15,105.30999755859375,105.87000274658203,105.26000213623047,105.76000213623047,98.5844955444336,5393200
2021-07-16,106.22000122070312,106.54000091552734,105.69999694824219,105.77999877929688,98.60313415527344,7061100
2021-07-19,104.83000183105469,104.88999938964844,103.16999816894531,103.93000030517578,96.87865447998047,12408200
2021-07-20,104.5199966430664,106.6500015258789,104.37999725341797,106.2699966430664,99.05988311767578,8337700
2021-07-21,106.5199966430664,106.80999755859375,105.94000244140625,106.0999984741211,98.90142822265625,7475900
2021-07-22,105.6500015258789,105.76000213623047,104.83000183105469,105.30999755859375,98.1650161743164,4917100
2021-07-23,105.68000030517578,106.41000366210938,105.44000244140625,106.25,99.04125213623047,5695600
2021-07-26,106.13999938964844,106.47000122070312,105.48999786376953,106.18000030517578,98.97600555419922,4069000
2021-07-27,106.1500015258789,107.08999633789062,105.7699966430664,106.95999908447266,99.70307159423828,6394500
2021-07-28,106.81999969482422,106.98999786376953,106.08000183105469,106.44999694824219,99.22767639160156,7576300
2021-07-29,106.72000122070312,107.5,106.36000061035156,106.44999694824219,99.22767639160156,5299900
2021-07-30,106.66000366210938,107.98999786376953,106.5,106.72000122070312,99.47935485839844,5865600
2021-08-02,107.08999633789062,107.94000244140625,106.37000274658203,106.4800033569336,99.25564575195312,7787900
2021-08-03,106.79000091552734,106.9000015258789,105.98999786376953,106.69000244140625,99.45140838623047,6865200
2021-08-04,106.5199966430664,107.0199966430664,105.86000061035156,106.2699966430664,99.05988311767578,5810300
2021-08-05,106.83000183105469,107.37999725341797,106.41999816894531,107.33999633789062,100.05729675292969,5536800
2021-08-06,107.54000091552734,107.80000305175781,106.88999938964844,107.08000183105469,99.81494903564453,4280800
2021-08-09,106.94999694824219,106.94999694824219,106.33999633789062,106.5,99.27428436279297,3233400
2021-08-10,106.69999694824219,106.70999908447266,105.33999633789062,105.43000030517578,98.2768783569336,5110400
2021-08-11,105.94000244140625,106.19000244140625,105.47000122070312,106.02999877929688,98.83617401123047,5440000
2021-08-12,106.30000305175781,106.44000244140625,105.80999755859375,106.44000244140625,99.2183609008789,4141700
2021-08-13,106.69999694824219,107.06999969482422,106.29000091552734,107.05000305175781,99.78697967529297,6924600
2021-08-16,106.95999908447266,107.45999908447266,106.66000366210938,106.91000366210938,99.65648651123047,5347500
2021-08-17,106.4800033569336,106.9800033569336,106.06999969482422,106.91999816894531,99.66577911376953,4903400
2021-08-18,106.76000213623047,106.76000213623047,105.83000183105469,105.87999725341797,98.69635772705078,4409500
2021-08-19,105.62000274658203,106.61000061035156,105.23999786376953,106.45999908447266,99.23699188232422,6925900
2021-08-20,106.44000244140625,107.43000030517578,105.68000030517578,107.0,99.74036407470703,5076600
2021-08-23,107.19999694824219,107.38999938964844,106.5,106.76000213623047,99.51665496826172,4496400
2021-08-24,106.94000244140625,106.98999786376953,105.86000061035156,106.27999877929688,99.0692138671875,3597100
2021-08-25,106.26000213623047,106.7699966430664,105.79000091552734,106.2699966430664,99.05988311767578,4231900
2021-08-26,106.36000061035156,106.56999969482422,105.7699966430664,106.13999938964844,98.93871307373047,4458700
2021-08-27,106.52999877929688,107.48999786376953,106.47000122070312,107.16999816894531,99.8988265991211,3620800
2021-08-30,107.31999969482422,108.33000183105469,106.9800033569336,108.27999877929688,100.93350982666016,6983800
2021-08-31,108.02999877929688,108.97000122070312,107.77999877929688,108.79000091552734,101.40892028808594,8709400
2021-09-01,109.08000183105469,110.75,109.04000091552734,110.75,103.23593139648438,16250300
2021-09-02,110.88999938964844,111.26000213623047,110.0,111.23999786376953,103.69268798828125,16311700
2021-09-03,110.97000122070312,111.44000244140625,110.02999877929688,111.2699966430664,103.72065734863281,15133700
2021-09-07,111.08999633789062,111.19000244140625,109.1500015258789,110.02999877929688,102.5647964477539,14891200
2021-09-08,109.75,110.97000122070312,109.41999816894531,110.63999938964844,103.13340759277344,10358700
2021-09-09,110.0199966430664,110.12000274658203,108.44000244140625,108.48999786376953,101.1292724609375,6180500
2021-09-10,108.66999816894531,108.69999694824219,107.02999877929688,107.05000305175781,99.78697967529297,7861100
2021-09-13,107.94999694824219,108.5,107.27999877929688,107.4800033569336,100.18780517578125,7833200
2021-09-14,108.0,108.12000274658203,106.80999755859375,107.20999908447266,99.93610382080078,6397200
2021-09-15,107.43000030517578,108.16999816894531,106.95999908447266,107.61000061035156,100.30899047851562,6245100
2021-09-16,107.48999786376953,108.29000091552734,106.94999694824219,107.80999755859375,100.49540710449219,6076200
2021-09-17,107.55999755859375,108.0199966430664,106.66000366210938,106.79000091552734,99.54460906982422,10076900
2021-09-20,105.7699966430664,106.83000183105469,105.0,106.2300033569336,99.02261352539062,12678100
2021-09-21,106.77999877929688,107.51000213623047,106.22000122070312,106.2300033569336,99.02261352539062,8385000
2021-09-22,106.94999694824219,107.8499984741211,106.45999908447266,107.2699966430664,99.99203491210938,7071900
2021-09-23,107.48999786376953,107.83000183105469,106.80000305175781,106.9000015258789,99.64714813232422,6242600
2021-09-24,106.29000091552734,106.72000122070312,105.20999908447266,105.38999938964844,98.50682067871094,7605200
2021-09-27,105.43000030517578,106.12000274658203,103.87000274658203,103.95999908447266,97.17020416259766,6814500
2021-09-28,103.4000015258789,103.80999755859375,102.62999725341797,103.22000122070312,96.47855377197266,11006100
2021-09-29,103.75,104.51000213623047,103.63999938964844,104.01000213623047,97.2169418334961,7849800
2021-09-30,104.45999908447266,104.48999786376953,102.37999725341797,102.38999938964844,95.7027587890625,11283100
2021-10-01,102.87999725341797,104.4000015258789,102.33999633789062,103.83000183105469,97.04871368408203,10761400
2021-10-04,103.56999969482422,104.18000030517578,103.05000305175781,103.62000274658203,96.85243225097656,10771600
2021-10-05,103.80000305175781,103.81999969482422,102.62999725341797,103.02999877929688,96.30097198486328,8068400
2021-10-06,102.55000305175781,104.13999938964844,101.55999755859375,104.05000305175781,97.25434112548828,8038400
2021-10-07,104.6500015258789,105.48999786376953,104.0999984741211,104.23999786376953,97.43193817138672,6938100
2021-10-08,104.06999969482422,104.29000091552734,103.20999908447266,103.33000183105469,96.58137512207031,4286100
2021-10-11,103.29000091552734,104.01000213623047,102.83000183105469,103.61000061035156,96.84308624267578,3609400
2021-10-12,103.80000305175781,105.41000366210938,103.52999877929688,105.0199966430664,98.1609878540039,6262300
2021-10-13,104.86000061035156,105.8499984741211,104.22000122070312,105.76000213623047,98.8526611328125,6317500
2021-10-14,106.43000030517578,107.22000122070312,106.1500015258789,107.19000244140625,100.18927764892578,4335100
2021-10-15,107.87000274658203,108.05999755859375,106.63999938964844,107.16999816894531,100.17057037353516,5649200
2021-10-18,106.62000274658203,107.80000305175781,106.5199966430664,107.41999816894531,100.40424346923828,6011700
2021-10-19,107.83999633789062,108.20999908447266,107.51000213623047,107.66000366210938,100.6285629272461,4084000
2021-10-20,107.75,109.26000213623047,107.75,109.26000213623047,102.12406158447266,4710100
2021-10-21,109.19000244140625,109.5,108.95999908447266,109.43000030517578,102.28296661376953,5806100
2021-10-22,109.62999725341797,110.33000183105469,109.54000091552734,110.0199966430664,102.83443450927734,8094900
2021-10-25,110.23999786376953,110.66000366210938,109.41999816894531,110.37000274658203,103.16156005859375,4816600
2021-10-26,110.56999969482422,111.08000183105469,110.3499984741211,110.69999694824219,103.47002410888672,6085900
2021-10-27,111.0999984741211,111.18000030517578,109.55000305175781,109.69000244140625,102.52599334716797,7741400
2021-10-28,109.62999725341797,111.01000213623047,109.5999984741211,110.95999908447266,103.71304321289062,7503100
2021-10-29,110.56999969482422,110.9000015258789,109.25,109.83999633789062,102.66619110107422,8811200
2021-11-01,110.0,110.30000305175781,108.36000061035156,110.04000091552734,102.8531265258789,9795700
2021-11-02,110.51000213623047,110.93000030517578,109.63999938964844,110.47000122070312,103.25503540039062,6165200
2021-11-03,110.5199966430664,111.0,109.87000274658203,110.69000244140625,103.4606704711914,4774700
2021-11-04,110.80999755859375,111.19999694824219,109.36000061035156,109.72000122070312,102.55403137207031,4961600
2021-11-05,110.56999969482422,111.47000122070312,109.93000030517578,110.23999786376953,103.0400619506836,6082900
2021-11-08,110.51000213623047,110.51000213623047,109.26000213623047,110.0199966430664,102.83443450927734,4248800
2021-11-09,110.25,110.47000122070312,109.93000030517578,110.26000213623047,103.05876922607422,3419100
2021-11-10,110.06999969482422,110.62000274658203,109.70999908447266,109.76000213623047,102.5914306640625,4840900
