Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,1.3769999742507935,1.399999976158142,1.309999942779541,1.3389999866485596,1.3389999866485596,0
2019-09-04,1.3559999465942383,1.3609999418258667,1.3079999685287476,1.315000057220459,1.315000057220459,0
2019-09-05,1.375,1.4600000381469727,1.3739999532699585,1.434000015258789,1.434000015258789,0
2019-09-06,1.4759999513626099,1.4759999513626099,1.4049999713897705,1.4179999828338623,1.4179999828338623,0
2019-09-09,1.4609999656677246,1.496999979019165,1.4490000009536743,1.4789999723434448,1.4789999723434448,0
2019-09-10,1.5069999694824219,1.565000057220459,1.496999979019165,1.565000057220459,1.565000057220459,0
2019-09-11,1.5850000381469727,1.6030000448226929,1.5729999542236328,1.5920000076293945,1.5920000076293945,0
2019-09-12,1.565000057220459,1.656999945640564,1.5369999408721924,1.6519999504089355,1.6519999504089355,0
2019-09-13,1.6519999504089355,1.7519999742507935,1.6490000486373901,1.7519999742507935,1.7519999742507935,0
2019-09-16,1.694000005722046,1.7289999723434448,1.690999984741211,1.7009999752044678,1.7009999752044678,0
2019-09-17,1.6710000038146973,1.7039999961853027,1.652999997138977,1.6660000085830688,1.6660000085830688,0
2019-09-18,1.63100004196167,1.6829999685287476,1.5989999771118164,1.6610000133514404,1.6610000133514404,0
2019-09-19,1.6360000371932983,1.6660000085830688,1.6330000162124634,1.6480000019073486,1.6480000019073486,0
2019-09-20,1.6670000553131104,1.6690000295639038,1.625,1.6339999437332153,1.6339999437332153,0
2019-09-23,1.5800000429153442,1.5870000123977661,1.5399999618530273,1.5820000171661377,1.5820000171661377,0
2019-09-24,1.5820000171661377,1.5839999914169312,1.5110000371932983,1.5110000371932983,1.5110000371932983,0
2019-09-25,1.534000039100647,1.6109999418258667,1.5210000276565552,1.6069999933242798,1.6069999933242798,0
2019-09-26,1.6030000448226929,1.6030000448226929,1.559000015258789,1.5729999542236328,1.5729999542236328,0
2019-09-27,1.6089999675750732,1.6089999675750732,1.5509999990463257,1.5509999990463257,1.5509999990463257,0
2019-09-30,1.5779999494552612,1.5880000591278076,1.5460000038146973,1.5509999990463257,1.5509999990463257,0
2019-10-01,1.5959999561309814,1.621000051498413,1.468999981880188,1.4980000257492065,1.4980000257492065,0
2019-10-02,1.4800000190734863,1.4900000095367432,1.4149999618530273,1.4299999475479126,1.4299999475479126,0
2019-10-03,1.4240000247955322,1.4279999732971191,1.3209999799728394,1.3420000076293945,1.3420000076293945,0
2019-10-04,1.3539999723434448,1.38100004196167,1.3259999752044678,1.3309999704360962,1.3309999704360962,0
2019-10-07,1.3539999723434448,1.3940000534057617,1.3450000286102295,1.3860000371932983,1.3860000371932983,0
2019-10-08,1.350000023841858,1.3860000371932983,1.3389999866485596,1.3580000400543213,1.3580000400543213,0
2019-10-09,1.371000051498413,1.409999966621399,1.3580000400543213,1.409000039100647,1.409000039100647,0
2019-10-10,1.3910000324249268,1.4839999675750732,1.3830000162124634,1.4769999980926514,1.4769999980926514,0
2019-10-11,1.5329999923706055,1.5839999914169312,1.5230000019073486,1.5759999752044678,1.5759999752044678,0
2019-10-14,1.559000015258789,1.559000015258789,1.559000015258789,1.559000015258789,1.559000015258789,0
2019-10-15,1.5130000114440918,1.6050000190734863,1.5130000114440918,1.5989999771118164,1.5989999771118164,0
2019-10-16,1.5640000104904175,1.5859999656677246,1.5490000247955322,1.569000005722046,1.569000005722046,0
2019-10-17,1.5759999752044678,1.5920000076293945,1.5479999780654907,1.5789999961853027,1.5789999961853027,0
2019-10-18,1.5859999656677246,1.5859999656677246,1.5429999828338623,1.5579999685287476,1.5579999685287476,0
2019-10-21,1.5839999914169312,1.6119999885559082,1.5759999752044678,1.6019999980926514,1.6019999980926514,0
2019-10-22,1.5889999866485596,1.6260000467300415,1.5789999961853027,1.5920000076293945,1.5920000076293945,0
2019-10-23,1.555999994277954,1.5889999866485596,1.5529999732971191,1.5859999656677246,1.5859999656677246,0
2019-10-24,1.5729999542236328,1.590000033378601,1.5570000410079956,1.5870000123977661,1.5870000123977661,0
2019-10-25,1.5870000123977661,1.6440000534057617,1.5729999542236328,1.6260000467300415,1.6260000467300415,0
2019-10-28,1.6549999713897705,1.6829999685287476,1.6540000438690186,1.6699999570846558,1.6699999570846558,0
2019-10-29,1.6619999408721924,1.6720000505447388,1.6449999809265137,1.659000039100647,1.659000039100647,0
2019-10-30,1.6549999713897705,1.6770000457763672,1.6239999532699585,1.6369999647140503,1.6369999647140503,0
2019-10-31,1.5460000038146973,1.5509999990463257,1.5130000114440918,1.5230000019073486,1.5230000019073486,0
2019-11-01,1.5049999952316284,1.5750000476837158,1.4980000257492065,1.5540000200271606,1.5540000200271606,0
2019-11-04,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6030000448226929,1.6030000448226929,0
2019-11-05,1.6330000162124634,1.6820000410079956,1.6330000162124634,1.6710000038146973,1.6710000038146973,0
2019-11-06,1.6440000534057617,1.6579999923706055,1.6180000305175781,1.628000020980835,1.628000020980835,0
2019-11-07,1.6890000104904175,1.781999945640564,1.6820000410079956,1.7400000095367432,1.7400000095367432,0
2019-11-08,1.7610000371932983,1.7610000371932983,1.6979999542236328,1.7339999675750732,1.7339999675750732,0
2019-11-11,1.7510000467300415,1.7510000467300415,1.7510000467300415,1.7510000467300415,1.7510000467300415,0
2019-11-12,1.7510000467300415,1.7569999694824219,1.715999960899353,1.718000054359436,1.718000054359436,0
2019-11-13,1.6959999799728394,1.6979999542236328,1.6749999523162842,1.6779999732971191,1.6779999732971191,0
2019-11-14,1.659999966621399,1.659999966621399,1.6119999885559082,1.6230000257492065,1.6230000257492065,0
2019-11-15,1.652999997138977,1.6579999923706055,1.6319999694824219,1.649999976158142,1.649999976158142,0
2019-11-18,1.6619999408721924,1.6619999408721924,1.6139999628067017,1.625,1.625,0
2019-11-19,1.6399999856948853,1.6419999599456787,1.6139999628067017,1.621999979019165,1.621999979019165,0
2019-11-20,1.5889999866485596,1.6089999675750732,1.5729999542236328,1.5839999914169312,1.5839999914169312,0
2019-11-21,1.6069999933242798,1.6260000467300415,1.5959999561309814,1.6139999628067017,1.6139999628067017,0
2019-11-22,1.5989999771118164,1.628999948501587,1.5959999561309814,1.628999948501587,1.628999948501587,0
2019-11-25,1.6490000486373901,1.6519999504089355,1.6109999418258667,1.6160000562667847,1.6160000562667847,0
2019-11-26,1.6039999723434448,1.6039999723434448,1.5880000591278076,1.5959999561309814,1.5959999561309814,0
2019-11-27,1.5980000495910645,1.63100004196167,1.5980000495910645,1.6260000467300415,1.6260000467300415,0
2019-11-29,1.6319999694824219,1.6469999551773071,1.6180000305175781,1.621000051498413,1.621000051498413,0
2019-12-02,1.6640000343322754,1.684000015258789,1.6440000534057617,1.659000039100647,1.659000039100647,0
2019-12-03,1.6100000143051147,1.6100000143051147,1.5180000066757202,1.534000039100647,1.534000039100647,0
2019-12-04,1.555999994277954,1.6130000352859497,1.5540000200271606,1.6059999465942383,1.6059999465942383,0
2019-12-05,1.597000002861023,1.6480000019073486,1.597000002861023,1.6230000257492065,1.6230000257492065,0
2019-12-06,1.6180000305175781,1.6990000009536743,1.6150000095367432,1.6690000295639038,1.6690000295639038,0
2019-12-09,1.6610000133514404,1.6690000295639038,1.6430000066757202,1.6679999828338623,1.6679999828338623,0
2019-12-10,1.6480000019073486,1.690999984741211,1.6449999809265137,1.680999994277954,1.680999994277954,0
2019-12-11,1.6790000200271606,1.6859999895095825,1.6319999694824219,1.6399999856948853,1.6399999856948853,0
2019-12-12,1.6349999904632568,1.7569999694824219,1.6130000352859497,1.7339999675750732,1.7339999675750732,0
2019-12-13,1.7059999704360962,1.7280000448226929,1.6480000019073486,1.652999997138977,1.652999997138977,0
2019-12-16,1.6829999685287476,1.7230000495910645,1.6799999475479126,1.7209999561309814,1.7209999561309814,0
2019-12-17,1.6920000314712524,1.715999960899353,1.687000036239624,1.7130000591278076,1.7130000591278076,0
2019-12-18,1.7170000076293945,1.7519999742507935,1.7100000381469727,1.7380000352859497,1.7380000352859497,0
2019-12-19,1.7580000162124634,1.7580000162124634,1.7070000171661377,1.7200000286102295,1.7200000286102295,0
2019-12-20,1.746999979019165,1.7519999742507935,1.725000023841858,1.7289999723434448,1.7289999723434448,0
2019-12-23,1.7309999465942383,1.7569999694824219,1.7170000076293945,1.753999948501587,1.753999948501587,0
2019-12-24,1.7640000581741333,1.7710000276565552,1.7209999561309814,1.7239999771118164,1.7239999771118164,0
2019-12-26,1.7389999628067017,1.7450000047683716,1.718999981880188,1.725000023841858,1.725000023841858,0
2019-12-27,1.7139999866485596,1.7139999866485596,1.6779999732971191,1.6779999732971191,1.6779999732971191,0
2019-12-30,1.7109999656677246,1.7289999723434448,1.6799999475479126,1.680999994277954,1.680999994277954,0
2019-12-31,1.6779999732971191,1.7039999961853027,1.6749999523162842,1.6929999589920044,1.6929999589920044,0
2020-01-02,1.6829999685287476,1.684999942779541,1.6339999437332153,1.6710000038146973,1.6710000038146973,0
2020-01-03,1.621999979019165,1.6339999437332153,1.5809999704360962,1.5859999656677246,1.5859999656677246,0
2020-01-06,1.590999960899353,1.621000051498413,1.5750000476837158,1.6109999418258667,1.6109999418258667,0
2020-01-07,1.5959999561309814,1.6200000047683716,1.593999981880188,1.61899995803833,1.61899995803833,0
2020-01-08,1.6169999837875366,1.6679999828338623,1.6009999513626099,1.6649999618530273,1.6649999618530273,0
2020-01-09,1.659999966621399,1.690999984741211,1.6480000019073486,1.6549999713897705,1.6549999713897705,0
2020-01-10,1.652999997138977,1.6759999990463257,1.6230000257492065,1.6360000371932983,1.6360000371932983,0
2020-01-13,1.6430000066757202,1.6579999923706055,1.6410000324249268,1.6510000228881836,1.6510000228881836,0
2020-01-14,1.6460000276565552,1.656000018119812,1.6180000305175781,1.6269999742507935,1.6269999742507935,0
2020-01-15,1.6080000400543213,1.6150000095367432,1.593999981880188,1.6019999980926514,1.6019999980926514,0
2020-01-16,1.597000002861023,1.6349999904632568,1.5950000286102295,1.625,1.625,0
2020-01-17,1.6160000562667847,1.6490000486373901,1.6160000562667847,1.63100004196167,1.63100004196167,0
2020-01-21,1.5980000495910645,1.5980000495910645,1.5720000267028809,1.5729999542236328,1.5729999542236328,0
2020-01-22,1.5859999656677246,1.5880000591278076,1.5670000314712524,1.5729999542236328,1.5729999542236328,0
2020-01-23,1.5520000457763672,1.562000036239624,1.5240000486373901,1.5549999475479126,1.5549999475479126,0
2020-01-24,1.5479999780654907,1.5529999732971191,1.4889999628067017,1.5010000467300415,1.5010000467300415,0
2020-01-27,1.4329999685287476,1.4479999542236328,1.4270000457763672,1.434999942779541,1.434999942779541,0
2020-01-28,1.4550000429153442,1.4789999723434448,1.440000057220459,1.465999960899353,1.465999960899353,0
2020-01-29,1.4600000381469727,1.4600000381469727,1.4110000133514404,1.4170000553131104,1.4170000553131104,0
2020-01-30,1.3930000066757202,1.4040000438690186,1.3519999980926514,1.3799999952316284,1.3799999952316284,0
2020-01-31,1.371999979019165,1.375,1.3250000476837158,1.3259999752044678,1.3259999752044678,0
2020-02-03,1.3669999837875366,1.3910000324249268,1.3359999656677246,1.343000054359436,1.343000054359436,0
2020-02-04,1.3980000019073486,1.4390000104904175,1.3960000276565552,1.4240000247955322,1.4240000247955322,0
2020-02-05,1.475000023841858,1.4759999513626099,1.4450000524520874,1.4600000381469727,1.4600000381469727,0
2020-02-06,1.4520000219345093,1.4830000400543213,1.4520000219345093,1.4600000381469727,1.4600000381469727,0
2020-02-07,1.440000057220459,1.4620000123977661,1.3960000276565552,1.4010000228881836,1.4010000228881836,0
2020-02-10,1.3910000324249268,1.3960000276565552,1.3619999885559082,1.3669999837875366,1.3669999837875366,0
2020-02-11,1.4160000085830688,1.4179999828338623,1.3949999809265137,1.4110000133514404,1.4110000133514404,0
2020-02-12,1.4420000314712524,1.4520000219345093,1.434000015258789,1.4450000524520874,1.4450000524520874,0
2020-02-13,1.4210000038146973,1.4420000314712524,1.4190000295639038,1.4390000104904175,1.4390000104904175,0
2020-02-14,1.4229999780654907,1.4320000410079956,1.4010000228881836,1.4140000343322754,1.4140000343322754,0
2020-02-18,1.378000020980835,1.406000018119812,1.375,1.3930000066757202,1.3930000066757202,0
2020-02-19,1.4010000228881836,1.4240000247955322,1.3949999809265137,1.409000039100647,1.409000039100647,0
2020-02-20,1.3819999694824219,1.3949999809265137,1.3519999980926514,1.3700000047683716,1.3700000047683716,0
2020-02-21,1.3420000076293945,1.3450000286102295,1.2829999923706055,1.3179999589920044,1.3179999589920044,0
2020-02-24,1.246000051498413,1.25,1.1920000314712524,1.218000054359436,1.218000054359436,0
2020-02-25,1.2109999656677246,1.2130000591278076,1.1299999952316284,1.156000018119812,1.156000018119812,0
2020-02-26,1.1920000314712524,1.2000000476837158,1.121999979019165,1.1330000162124634,1.1330000162124634,0
2020-02-27,1.0800000429153442,1.1360000371932983,1.0429999828338623,1.1069999933242798,1.1069999933242798,0
2020-02-28,1.0080000162124634,1.0190000534057617,0.9089999794960022,0.9129999876022339,0.9129999876022339,0
2020-03-02,0.8379999995231628,0.871999979019165,0.8230000138282776,0.8650000095367432,0.8650000095367432,0
2020-03-03,0.9039999842643738,0.9150000214576721,0.6629999876022339,0.7680000066757202,0.7680000066757202,0
2020-03-04,0.7409999966621399,0.7590000033378601,0.6890000104904175,0.7289999723434448,0.7289999723434448,0
2020-03-05,0.6919999718666077,0.6919999718666077,0.652999997138977,0.6729999780654907,0.6729999780654907,0
2020-03-06,0.5339999794960022,0.625,0.49000000953674316,0.5569999814033508,0.5569999814033508,0
2020-03-09,0.37599998712539673,0.5239999890327454,0.3179999887943268,0.42899999022483826,0.42899999022483826,0
2020-03-10,0.5740000009536743,0.6309999823570251,0.48899999260902405,0.6140000224113464,0.6140000224113464,0
2020-03-11,0.574999988079071,0.6940000057220459,0.550000011920929,0.6570000052452087,0.6570000052452087,0
2020-03-12,0.531000018119812,0.6510000228881836,0.48100000619888306,0.6489999890327454,0.6489999890327454,0
2020-03-13,0.6949999928474426,0.7409999966621399,0.6340000033378601,0.7170000076293945,0.7170000076293945,0
2020-03-16,0.5059999823570251,0.5690000057220459,0.4699999988079071,0.492000013589859,0.492000013589859,0
2020-03-17,0.5170000195503235,0.6499999761581421,0.49300000071525574,0.6499999761581421,0.6499999761581421,0
2020-03-18,0.6949999928474426,0.8199999928474426,0.6480000019073486,0.8199999928474426,0.8199999928474426,0
2020-03-19,0.7429999709129333,0.7889999747276306,0.5559999942779541,0.6480000019073486,0.6480000019073486,0
2020-03-20,0.5989999771118164,0.6100000143051147,0.49000000953674316,0.5199999809265137,0.5199999809265137,0
2020-03-23,0.375,0.47200000286102295,0.3499999940395355,0.39500001072883606,0.39500001072883606,0
2020-03-24,0.43700000643730164,0.5299999713897705,0.4339999854564667,0.4959999918937683,0.4959999918937683,0
2020-03-25,0.5410000085830688,0.5479999780654907,0.4830000102519989,0.5210000276565552,0.5210000276565552,0
2020-03-26,0.49799999594688416,0.5210000276565552,0.4490000009536743,0.4779999852180481,0.4779999852180481,0
2020-03-27,0.4729999899864197,0.4749999940395355,0.41200000047683716,0.4259999990463257,0.4259999990463257,0
2020-03-30,0.38199999928474426,0.39899998903274536,0.33399999141693115,0.3779999911785126,0.3779999911785126,0
2020-03-31,0.3889999985694885,0.4000000059604645,0.335999995470047,0.375,0.375,0
2020-04-01,0.35499998927116394,0.3799999952316284,0.33899998664855957,0.36899998784065247,0.36899998784065247,0
2020-04-02,0.35899999737739563,0.38600000739097595,0.34700000286102295,0.38600000739097595,0.38600000739097595,0
2020-04-03,0.375,0.3919999897480011,0.3479999899864197,0.367000013589859,0.367000013589859,0
2020-04-06,0.4189999997615814,0.4440000057220459,0.4129999876022339,0.4440000057220459,0.4440000057220459,0
2020-04-07,0.4830000102519989,0.5189999938011169,0.4699999988079071,0.4830000102519989,0.4830000102519989,0
2020-04-08,0.492000013589859,0.49399998784065247,0.43799999356269836,0.46700000762939453,0.46700000762939453,0
2020-04-09,0.4300000071525574,0.4650000035762787,0.4000000059604645,0.41100001335144043,0.41100001335144043,0
2020-04-13,0.4269999861717224,0.4359999895095825,0.41200000047683716,0.4300000071525574,0.4300000071525574,0
2020-04-14,0.42399999499320984,0.4300000071525574,0.39800000190734863,0.4189999997615814,0.4189999997615814,0
2020-04-15,0.37700000405311584,0.3790000081062317,0.32499998807907104,0.33899998664855957,0.33899998664855957,0
2020-04-16,0.33799999952316284,0.34599998593330383,0.3160000145435333,0.3409999907016754,0.3409999907016754,0
2020-04-17,0.3659999966621399,0.3659999966621399,0.3199999928474426,0.36399999260902405,0.36399999260902405,0
2020-04-20,0.3479999899864197,0.36800000071525574,0.33899998664855957,0.35199999809265137,0.35199999809265137,0
2020-04-21,0.31200000643730164,0.3440000116825104,0.3009999990463257,0.33399999141693115,0.33399999141693115,0
2020-04-22,0.3449999988079071,0.382999986410141,0.3440000116825104,0.36399999260902405,0.36399999260902405,0
2020-04-23,0.37700000405311584,0.38600000739097595,0.35899999737739563,0.36899998784065247,0.36899998784065247,0
2020-04-24,0.36899998784065247,0.38100001215934753,0.3580000102519989,0.36399999260902405,0.36399999260902405,0
2020-04-27,0.382999986410141,0.4090000092983246,0.382999986410141,0.4009999930858612,0.4009999930858612,0
2020-04-28,0.3970000147819519,0.3970000147819519,0.3619999885559082,0.36899998784065247,0.36899998784065247,0
2020-04-29,0.3499999940395355,0.37700000405311584,0.3400000035762787,0.3619999885559082,0.3619999885559082,0
2020-04-30,0.3449999988079071,0.35100001096725464,0.32499998807907104,0.3449999988079071,0.3449999988079071,0
2020-05-01,0.3400000035762787,0.3720000088214874,0.3370000123977661,0.36899998784065247,0.36899998784065247,0
2020-05-04,0.35100001096725464,0.3700000047683716,0.3499999940395355,0.3580000102519989,0.3580000102519989,0
2020-05-05,0.36899998784065247,0.3779999911785126,0.3580000102519989,0.36899998784065247,0.36899998784065247,0
2020-05-06,0.38600000739097595,0.40400001406669617,0.3720000088214874,0.37700000405311584,0.37700000405311584,0
2020-05-07,0.3619999885559082,0.3659999966621399,0.2939999997615814,0.29600000381469727,0.29600000381469727,0
2020-05-08,0.2939999997615814,0.32899999618530273,0.2720000147819519,0.32600000500679016,0.32600000500679016,0
2020-05-11,0.3230000138282776,0.35899999737739563,0.31299999356269836,0.3580000102519989,0.3580000102519989,0
2020-05-12,0.3580000102519989,0.37299999594688416,0.3310000002384186,0.33500000834465027,0.33500000834465027,0
2020-05-13,0.32100000977516174,0.32899999618530273,0.3019999861717224,0.3149999976158142,0.3149999976158142,0
2020-05-14,0.30399999022483826,0.3160000145435333,0.29100000858306885,0.30000001192092896,0.30000001192092896,0
2020-05-15,0.29100000858306885,0.3160000145435333,0.2809999883174896,0.30799999833106995,0.30799999833106995,0
2020-05-18,0.3190000057220459,0.3779999911785126,0.3149999976158142,0.3779999911785126,0.3779999911785126,0
2020-05-19,0.367000013589859,0.3779999911785126,0.3449999988079071,0.3479999899864197,0.3479999899864197,0
2020-05-20,0.34299999475479126,0.3569999933242798,0.32100000977516174,0.33000001311302185,0.33000001311302185,0
2020-05-21,0.33799999952316284,0.34599998593330383,0.32600000500679016,0.3400000035762787,0.3400000035762787,0
2020-05-22,0.32899999618530273,0.3370000123977661,0.32100000977516174,0.3330000042915344,0.3330000042915344,0
2020-05-26,0.36500000953674316,0.36899998784065247,0.34599998593330383,0.35100001096725464,0.35100001096725464,0
2020-05-27,0.3720000088214874,0.3720000088214874,0.3190000057220459,0.34299999475479126,0.34299999475479126,0
2020-05-28,0.3370000123977661,0.3540000021457672,0.3319999873638153,0.34599998593330383,0.34599998593330383,0
2020-05-29,0.3149999976158142,0.32899999618530273,0.30399999022483826,0.30399999022483826,0.30399999022483826,0
2020-06-01,0.3100000023841858,0.3230000138282776,0.3019999861717224,0.3019999861717224,0.3019999861717224,0
2020-06-02,0.3160000145435333,0.32600000500679016,0.3019999861717224,0.3199999928474426,0.3199999928474426,0
2020-06-03,0.3370000123977661,0.38499999046325684,0.33399999141693115,0.37700000405311584,0.37700000405311584,0
2020-06-04,0.367000013589859,0.4129999876022339,0.3619999885559082,0.40400001406669617,0.40400001406669617,0
2020-06-05,0.4259999990463257,0.5059999823570251,0.4230000078678131,0.47600001096725464,0.47600001096725464,0
2020-06-08,0.46799999475479126,0.4699999988079071,0.4309999942779541,0.45399999618530273,0.45399999618530273,0
2020-06-09,0.4300000071525574,0.43299999833106995,0.4009999930858612,0.4059999883174896,0.4059999883174896,0
2020-06-10,0.38499999046325684,0.3869999945163727,0.3310000002384186,0.3370000123977661,0.3370000123977661,0
2020-06-11,0.3089999854564667,0.3140000104904175,0.29899999499320984,0.3019999861717224,0.3019999861717224,0
2020-06-12,0.3310000002384186,0.33899998664855957,0.3140000104904175,0.328000009059906,0.328000009059906,0
2020-06-15,0.3140000104904175,0.33899998664855957,0.3089999854564667,0.328000009059906,0.328000009059906,0
2020-06-16,0.3580000102519989,0.3659999966621399,0.33000001311302185,0.3499999940395355,0.3499999940395355,0
2020-06-17,0.34599998593330383,0.3540000021457672,0.33000001311302185,0.33899998664855957,0.33899998664855957,0
2020-06-18,0.32499998807907104,0.335999995470047,0.3199999928474426,0.328000009059906,0.328000009059906,0
2020-06-19,0.3490000069141388,0.35499998927116394,0.3149999976158142,0.3269999921321869,0.3269999921321869,0
2020-06-22,0.33000001311302185,0.335999995470047,0.3140000104904175,0.33500000834465027,0.33500000834465027,0
2020-06-23,0.3409999907016754,0.3440000116825104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0
2020-06-24,0.34299999475479126,0.34599998593330383,0.3140000104904175,0.3160000145435333,0.3160000145435333,0
2020-06-25,0.3190000057220459,0.33000001311302185,0.31299999356269836,0.3269999921321869,0.3269999921321869,0
2020-06-26,0.3190000057220459,0.32100000977516174,0.2930000126361847,0.29899999499320984,0.29899999499320984,0
2020-06-29,0.30000001192092896,0.3019999861717224,0.28200000524520874,0.28200000524520874,0.28200000524520874,0
2020-06-30,0.2709999978542328,0.2939999997615814,0.26600000262260437,0.289000004529953,0.289000004529953,0
2020-07-01,0.29600000381469727,0.3190000057220459,0.2939999997615814,0.31299999356269836,0.31299999356269836,0
2020-07-02,0.31299999356269836,0.3310000002384186,0.29100000858306885,0.2939999997615814,0.2939999997615814,0
2020-07-06,0.31200000643730164,0.3199999928474426,0.3050000071525574,0.3070000112056732,0.3070000112056732,0
2020-07-07,0.30399999022483826,0.3089999854564667,0.2879999876022339,0.2930000126361847,0.2930000126361847,0
2020-07-08,0.2939999997615814,0.3070000112056732,0.2879999876022339,0.29100000858306885,0.29100000858306885,0
2020-07-09,0.29600000381469727,0.2980000078678131,0.26899999380111694,0.27399998903274536,0.27399998903274536,0
2020-07-10,0.26899999380111694,0.29899999499320984,0.25999999046325684,0.2980000078678131,0.2980000078678131,0
2020-07-13,0.29899999499320984,0.31200000643730164,0.2930000126361847,0.2980000078678131,0.2980000078678131,0
2020-07-14,0.29100000858306885,0.2930000126361847,0.2709999978542328,0.28200000524520874,0.28200000524520874,0
2020-07-15,0.3019999861717224,0.3070000112056732,0.2770000100135803,0.2849999964237213,0.2849999964237213,0
2020-07-16,0.28200000524520874,0.28299999237060547,0.26899999380111694,0.2750000059604645,0.2750000059604645,0
2020-07-17,0.26899999380111694,0.2879999876022339,0.2680000066757202,0.28200000524520874,0.28200000524520874,0
2020-07-20,0.26899999380111694,0.2879999876022339,0.2680000066757202,0.2849999964237213,0.2849999964237213,0
2020-07-21,0.2840000092983246,0.2879999876022339,0.2639999985694885,0.2709999978542328,0.2709999978542328,0
2020-07-22,0.2639999985694885,0.2720000147819519,0.25999999046325684,0.26899999380111694,0.26899999380111694,0
2020-07-23,0.2630000114440918,0.27399998903274536,0.26100000739097595,0.26600000262260437,0.26600000262260437,0
2020-07-24,0.2709999978542328,0.27399998903274536,0.26100000739097595,0.27399998903274536,0.27399998903274536,0
2020-07-27,0.26600000262260437,0.28700000047683716,0.2630000114440918,0.2849999964237213,0.2849999964237213,0
2020-07-28,0.27799999713897705,0.2800000011920929,0.2639999985694885,0.26600000262260437,0.26600000262260437,0
2020-07-29,0.26600000262260437,0.2669999897480011,0.25200000405311584,0.2529999911785126,0.2529999911785126,0
2020-07-30,0.24199999868869781,0.24400000274181366,0.2280000001192093,0.23000000417232513,0.23000000417232513,0
2020-07-31,0.21699999272823334,0.23899999260902405,0.21400000154972076,0.2150000035762787,0.2150000035762787,0
2020-08-03,0.21899999678134918,0.23000000417232513,0.2150000035762787,0.22499999403953552,0.22499999403953552,0
2020-08-04,0.21400000154972076,0.21400000154972076,0.19300000369548798,0.19499999284744263,0.19499999284744263,0
2020-08-05,0.20100000500679016,0.22300000488758087,0.20100000500679016,0.21799999475479126,0.21799999475479126,0
2020-08-06,0.20399999618530273,0.21699999272823334,0.19200000166893005,0.21400000154972076,0.21400000154972076,0
2020-08-07,0.21199999749660492,0.23100000619888306,0.2029999941587448,0.2290000021457672,0.2290000021457672,0
2020-08-10,0.21799999475479126,0.23399999737739563,0.210999995470047,0.23399999737739563,0.23399999737739563,0
2020-08-11,0.257999986410141,0.29100000858306885,0.257999986410141,0.29100000858306885,0.29100000858306885,0
2020-08-12,0.29600000381469727,0.3100000023841858,0.28299999237060547,0.29600000381469727,0.29600000381469727,0
2020-08-13,0.29600000381469727,0.32199999690055847,0.2930000126361847,0.3179999887943268,0.3179999887943268,0
2020-08-14,0.3089999854564667,0.31200000643730164,0.29100000858306885,0.29899999499320984,0.29899999499320984,0
2020-08-17,0.28299999237060547,0.28999999165534973,0.27399998903274536,0.2849999964237213,0.2849999964237213,0
2020-08-18,0.28299999237060547,0.29100000858306885,0.26899999380111694,0.27900001406669617,0.27900001406669617,0
2020-08-19,0.26899999380111694,0.28700000047683716,0.2639999985694885,0.2770000100135803,0.2770000100135803,0
2020-08-20,0.2630000114440918,0.2720000147819519,0.25600001215934753,0.2680000066757202,0.2680000066757202,0
2020-08-21,0.257999986410141,0.2759999930858612,0.2529999911785126,0.2720000147819519,0.2720000147819519,0
2020-08-24,0.26899999380111694,0.28200000524520874,0.2630000114440918,0.2800000011920929,0.2800000011920929,0
2020-08-25,0.3009999990463257,0.3190000057220459,0.28999999165534973,0.2919999957084656,0.2919999957084656,0
2020-08-26,0.31200000643730164,0.3140000104904175,0.2879999876022339,0.28999999165534973,0.28999999165534973,0
2020-08-27,0.2770000100135803,0.31299999356269836,0.26100000739097595,0.3100000023841858,0.3100000023841858,0
2020-08-28,0.29600000381469727,0.296999990940094,0.2669999897480011,0.2750000059604645,0.2750000059604645,0
2020-08-31,0.2750000059604645,0.28299999237060547,0.25999999046325684,0.2639999985694885,0.2639999985694885,0
2020-09-01,0.26899999380111694,0.28299999237060547,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2020-09-02,0.26100000739097595,0.2639999985694885,0.24799999594688416,0.25600001215934753,0.25600001215934753,0
2020-09-03,0.2529999911785126,0.257999986410141,0.22599999606609344,0.2370000034570694,0.2370000034570694,0
2020-09-04,0.25,0.30399999022483826,0.24500000476837158,0.30399999022483826,0.30399999022483826,0
2020-09-08,0.27399998903274536,0.28200000524520874,0.26100000739097595,0.2720000147819519,0.2720000147819519,0
2020-09-09,0.2750000059604645,0.28600001335144043,0.2669999897480011,0.27900001406669617,0.27900001406669617,0
2020-09-10,0.2800000011920929,0.28999999165534973,0.2630000114440918,0.26600000262260437,0.26600000262260437,0
2020-09-11,0.2750000059604645,0.2770000100135803,0.25,0.2529999911785126,0.2529999911785126,0
2020-09-14,0.26100000739097595,0.2630000114440918,0.24799999594688416,0.2630000114440918,0.2630000114440918,0
2020-09-15,0.2709999978542328,0.2720000147819519,0.26600000262260437,0.26899999380111694,0.26899999380111694,0
2020-09-16,0.2639999985694885,0.2849999964237213,0.257999986410141,0.27399998903274536,0.27399998903274536,0
