Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,46.09754943847656,20792700
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,45.896636962890625,17074200
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,45.49480438232422,17537600
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,44.86796188354492,29221000
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,45.044769287109375,17441500
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,45.11729431152344,15586800
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,46.551883697509766,21404100
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,46.45518493652344,15680200
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,46.09249496459961,13996900
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,45.391319274902344,18626600
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,46.148921966552734,18054100
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,46.44712448120117,14421700
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,47.51099395751953,22779800
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,48.22021484375,22359300
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,48.76020050048828,22423900
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,48.66350173950195,15916600
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,48.494239807128906,15120600
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,48.80051040649414,15812700
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,48.85693359375,16025700
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,48.85693359375,14624400
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,48.00260543823242,19900300
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,48.37336349487305,15711400
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,48.2041015625,17237500
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,49.59840393066406,26421700
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,48.864986419677734,17270300
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,49.163185119628906,15178600
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,48.58291244506836,14979400
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,48.76020050048828,17297800
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,49.25184631347656,30724000
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,49.60645294189453,21429300
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,49.55809783935547,17421900
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,49.59033966064453,13481500
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,49.5178108215332,11819700
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,49.03422927856445,20086900
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,49.28408432006836,15198300
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,48.655426025390625,32281900
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,48.02678298950195,14813800
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,46.7775764465332,34140400
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,46.55995178222656,25648500
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,46.78562927246094,16916500
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,46.80174255371094,13504400
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,47.011287689208984,17257200
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,47.8897819519043,15391100
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,47.8656005859375,13457400
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,48.768272399902344,14886200
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,48.212158203125,14407900
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,48.099334716796875,15460500
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,48.099334716796875,9745600
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,48.02678298950195,20295200
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,48.26857376098633,13806000
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,47.89784622192383,13449300
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,47.77694320678711,12096700
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,47.57545852661133,15247800
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,47.1563606262207,15223400
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,46.7775764465332,31784400
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,47.5432243347168,14657300
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,47.08382797241211,16891000
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,46.527713775634766,18104200
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,47.07576370239258,17074800
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,46.5196533203125,15255900
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,47.9058952331543,24400300
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,48.5264892578125,21593500
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,48.43781661987305,16058000
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,47.993370056152344,14025900
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,47.775184631347656,11917100
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,48.0499267578125,12879400
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,48.25196075439453,11471900
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,48.680259704589844,12845300
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,48.65602111816406,14509800
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,48.680259704589844,11484300
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,48.89036178588867,8458300
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,48.672176361083984,13179900
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,48.78530502319336,11607300
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,49.051979064941406,16314000
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,49.350990295410156,15393200
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,49.63382339477539,14838500
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,50.49849319458008,21199500
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,48.470149993896484,33251400
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,48.550960540771484,25142200
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,49.3752326965332,20266600
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,49.342899322509766,11744800
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,49.8681755065918,12414300
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,50.32071304321289,16102700
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,50.06211853027344,13368600
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,50.15909957885742,10850300
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,49.811607360839844,12603800
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,48.922691345214844,23150500
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,49.35906982421875,13922400
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,49.3833122253418,13643600
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,49.49645233154297,10024900
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,49.302494049072266,10764300
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,50.00556182861328,16056100
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,51.080326080322266,25925700
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,52.08238983154297,31488800
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,51.97732925415039,27444400
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,52.276336669921875,18749000
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,52.30058288574219,20791600
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,51.7995491027832,15111500
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,51.629844665527344,19549900
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,52.10662841796875,13264800
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,51.646018981933594,12162800
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,51.581363677978516,13532800
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,51.411651611328125,11344700
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,51.24195098876953,16395300
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,51.540958404541016,14978000
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,51.90460968017578,16416300
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,52.67230224609375,24015200
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,54.12691116333008,40827200
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,54.04607391357422,15832300
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,55.161258697509766,16488300
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,55.31479263305664,17783100
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,54.65215301513672,17960700
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,54.87842559814453,14735300
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,54.6683235168457,12613800
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,53.99760437011719,17134600
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,54.07839584350586,16881700
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,54.15920639038086,20152000
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,53.916786193847656,20742300
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,54.005672454833984,17498000
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,54.05415344238281,15965900
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,53.90061950683594,12687300
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,53.62586975097656,14027600
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,53.33494567871094,14075500
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,53.41575622558594,14848400
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,54.97541046142578,30833600
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,54.93499755859375,19228500
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,54.6279182434082,22650200
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,54.49053955078125,13604500
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,55.31479263305664,23059300
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,56.24412536621094,22974700
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,56.098663330078125,19095600
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,55.31117248535156,20937900
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,56.001243591308594,18148400
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,56.04995346069336,12961100
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,55.920066833496094,16645900
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,55.55472946166992,19195700
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,54.572391510009766,19147200
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,54.23141860961914,15172800
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,55.116329193115234,15120200
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,55.1812858581543,15472000
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,54.97019958496094,15064500
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,54.06904983520508,14487900
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,54.05282211303711,13628900
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,53.541343688964844,15791100
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,54.272010803222656,13247000
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,54.580509185791016,10031600
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,54.95396423339844,11524800
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,55.0838623046875,11883100
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,55.0513801574707,10797600
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,54.78348159790039,12448000
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,55.21375274658203,9152000
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,55.22999954223633,12439300
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,55.6765022277832,10720600
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,54.52368927001953,17649500
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,54.65359115600586,11849400
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,53.63065719604492,20307800
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,53.7199592590332,13438000
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,54.97019958496094,17287000
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,55.84699630737305,15495400
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,56.334102630615234,17467300
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,56.21232604980469,15022100
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,56.04995346069336,18360900
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,57.316410064697266,18027800
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,57.76295852661133,15466000
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,58.0146369934082,19788100
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,58.25819396972656,11509200
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,57.96590042114258,10446600
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,57.51127243041992,10762800
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,57.59247589111328,11553800
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,58.680335998535156,18092200
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,58.98072814941406,13845900
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,59.05379104614258,12777300
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,59.91435623168945,13386300
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,60.182254791259766,11925100
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,60.12543487548828,12904100
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,61.47309875488281,19701200
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,61.40815353393555,16119900
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,61.20518112182617,12830800
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,61.034706115722656,13866600
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,60.83985137939453,18597900
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,58.75342559814453,40166300
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,58.54233169555664,30907300
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,58.266300201416016,21169200
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,58.60728073120117,15743800
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,59.3622932434082,15126700
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,59.167449951171875,12322700
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,59.69514465332031,15634600
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,59.69514465332031,10821500
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,60.271568298339844,15260200
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,59.76820755004883,17188100
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,59.90624237060547,13213100
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,59.97117614746094,11309900
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,59.898109436035156,10556900
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,59.670806884765625,11733500
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,60.10108184814453,11361900
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,60.67747497558594,12997500
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,60.375831604003906,10692600
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,60.17198944091797,12636600
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,59.28324890136719,17255700
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,58.98158645629883,18710600
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,59.05495834350586,15496600
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,58.908199310302734,12853100
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,58.69620895385742,13500600
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,58.32115173339844,13188900
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,58.484230041503906,17541800
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,58.435306549072266,12415600
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,58.1580924987793,11813000
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,58.745140075683594,10000000
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,59.01420974731445,9632100
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,58.916358947753906,9146200
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,58.72067642211914,4676100
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,58.207008361816406,12615200
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,60.09044647216797,18048300
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,61.18299865722656,21876400
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,61.558048248291016,23179600
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,61.56620407104492,18269800
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,62.86259460449219,23151400
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,62.406002044677734,16045900
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,61.5091438293457,16612500
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,61.13407516479492,19173400
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,61.72928237915039,12460900
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,61.84341812133789,10461700
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,62.0880241394043,18381900
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,61.26454544067383,20231600
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,60.26980972290039,24778500
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,60.96283721923828,37121100
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,61.69666290283203,16449300
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,60.90578842163086,17655100
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,60.8731689453125,17644000
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,61.81896209716797,14085700
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,61.54990768432617,12006600
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,60.971012115478516,10882100
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,61.06071853637695,10845100
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,61.215614318847656,8759800
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,60.669334411621094,10074900
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,60.62857437133789,15819800
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,60.81608963012695,14657900
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,61.56620407104492,16864900
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,61.484703063964844,15300500
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,60.767181396484375,14215700
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,61.403141021728516,14209500
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,61.680355072021484,14008000
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,61.60697937011719,15459900
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,62.65060806274414,16946700
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,62.870750427246094,26181400
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,63.16426467895508,20958400
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,63.09904861450195,15420800
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,63.841007232666016,17814000
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,64.07744598388672,11561100
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,64.04483795166016,10080000
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,64.77862548828125,18108600
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,64.77050018310547,16178800
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,65.29229736328125,12807800
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,65.19445037841797,14611100
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,64.10189819335938,15816900
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,63.98776626586914,16266300
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,64.57479095458984,12437200
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,63.0521240234375,18561200
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,59.982208251953125,31087800
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,61.25108337402344,32116700
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,61.39027404785156,18908400
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,58.83609390258789,24941100
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,60.317848205566406,26616500
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,61.20198059082031,16677700
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,61.54582214355469,11749100
2018-02-14,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,62.79836654663086,16261300
2018-02-15,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,63.10124588012695,11066400
2018-02-16,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,62.88839340209961,11644900
2018-02-20,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,62.593685150146484,12040900
2018-02-21,76.4000015258789,78.41999816894531,76.4000015258789,77.0,63.035743713378906,15888800
2018-02-22,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,62.43814468383789,16049500
2018-02-23,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,63.10124588012695,12481200
2018-02-26,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,63.567874908447266,17288300
2018-02-27,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,62.52820587158203,19977200
2018-02-28,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,61.79959487915039,19329900
2018-03-01,75.5,75.94000244140625,73.19999694824219,73.66000366210938,60.301475524902344,23803200
2018-03-02,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,60.317848205566406,21061200
