Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,43.5099983215332,43.61000061035156,42.5,42.709999084472656,38.0837516784668,17705200
2020-11-09,46.869998931884766,48.779998779296875,46.2599983215332,47.63999938964844,42.4797477722168,56895200
2020-11-10,48.310001373291016,48.75,47.45000076293945,47.650001525878906,42.48866271972656,33275800
2020-11-11,47.900001525878906,49.290000915527344,47.68000030517578,48.93000030517578,43.6300163269043,29719600
2020-11-12,47.970001220703125,48.40999984741211,47.709999084472656,48.279998779296875,43.05042266845703,28457400
2020-11-13,48.650001525878906,49.06999969482422,48.400001525878906,48.65999984741211,43.38926315307617,18632500
2020-11-16,50.40999984741211,51.02000045776367,49.86000061035156,50.400001525878906,44.940792083740234,26699400
2020-11-17,49.84000015258789,50.93000030517578,49.47999954223633,50.72999954223633,45.23503875732422,18970000
2020-11-18,51.09000015258789,52.650001525878906,51.0099983215332,51.04999923706055,45.52037811279297,25824000
2020-11-19,51.599998474121094,52.31999969482422,50.95000076293945,52.13999938964844,46.492313385009766,20262400
2020-11-20,51.83000183105469,52.11000061035156,51.189998626708984,51.650001525878906,46.055389404296875,15471100
2020-11-23,52.5099983215332,53.630001068115234,52.290000915527344,53.29999923706055,47.526668548583984,28923200
2020-11-24,54.47999954223633,57.13999938964844,54.47999954223633,57.060001373291016,50.879390716552734,32890900
2020-11-25,56.27000045776367,57.15999984741211,55.33000183105469,57.060001373291016,50.879390716552734,28250500
2020-11-27,57.0,57.2400016784668,56.119998931884766,56.66999816894531,50.53163146972656,14267100
2020-11-30,56.13999938964844,56.540000915527344,55.0,55.06999969482422,49.104942321777344,23359300
2020-12-01,56.54999923706055,56.7400016784668,55.400001525878906,55.470001220703125,49.46161651611328,23497900
2020-12-02,55.36000061035156,57.41999816894531,55.25,57.20000076293945,51.00422668457031,26796800
2020-12-03,57.380001068115234,57.45000076293945,56.20000076293945,56.58000183105469,50.45138168334961,18776100
2020-12-04,57.560001373291016,58.81999969482422,57.310001373291016,58.619998931884766,52.27042007446289,24696000
2020-12-07,58.150001525878906,58.61000061035156,57.279998779296875,58.130001068115234,51.833492279052734,21280900
2020-12-08,57.47999954223633,58.400001525878906,57.36000061035156,58.36000061035156,52.038570404052734,15511700
2020-12-09,59.15999984741211,59.54999923706055,58.29999923706055,58.95000076293945,52.56467056274414,27278200
2020-12-10,58.040000915527344,60.790000915527344,58.0099983215332,60.5,53.94677734375,25866600
2020-12-11,59.79999923706055,59.810001373291016,58.18000030517578,58.93000030517578,52.54683303833008,20960000
2020-12-14,60.0,60.2599983215332,58.72999954223633,58.7400016784668,52.37742233276367,19688300
2020-12-15,58.7400016784668,59.86000061035156,58.56999969482422,59.66999816894531,53.20668029785156,16044400
2020-12-16,60.06999969482422,60.13999938964844,59.36000061035156,59.75,53.278018951416016,14988300
2020-12-17,60.0,60.290000915527344,59.56999969482422,60.04999923706055,53.54552459716797,18229900
2020-12-18,60.29999923706055,60.29999923706055,58.709999084472656,59.060001373291016,52.66276168823242,28712700
2020-12-21,60.349998474121094,61.81999969482422,59.810001373291016,61.22999954223633,54.59770202636719,31906100
2020-12-22,61.099998474121094,61.13999938964844,59.15999984741211,59.2599983215332,52.841087341308594,17851600
2020-12-23,60.0,61.310001373291016,59.790000915527344,60.779998779296875,54.196449279785156,16579100
2020-12-24,60.93000030517578,61.09000015258789,59.880001068115234,60.56999969482422,54.009193420410156,6824400
2020-12-28,60.619998931884766,61.93000030517578,60.4900016784668,61.130001068115234,54.50853729248047,14414600
2020-12-29,61.150001525878906,61.400001525878906,60.54999923706055,60.90999984741211,54.3123664855957,10800400
2020-12-30,60.90999984741211,61.27000045776367,60.66999816894531,60.86000061035156,54.26778793334961,10770700
2020-12-31,60.66999816894531,61.849998474121094,60.529998779296875,61.65999984741211,54.98112869262695,12500700
2021-01-04,61.59000015258789,61.709999084472656,59.72999954223633,60.13999938964844,53.625770568847656,21286200
2021-01-05,60.349998474121094,62.0,60.02000045776367,61.70000076293945,55.01679992675781,20213100
2021-01-06,64.48999786376953,66.5999984741211,63.95000076293945,65.25,58.18226623535156,38106600
2021-01-07,67.06999969482422,68.0999984741211,66.01000213623047,66.0199966430664,58.86886215209961,24161000
2021-01-08,66.20999908447266,66.20999908447266,64.33999633789062,65.37000274658203,58.289276123046875,20747800
2021-01-11,64.58000183105469,66.62000274658203,64.33000183105469,66.44000244140625,59.24337387084961,20454000
2021-01-12,67.48999786376953,67.73999786376953,66.23999786376953,66.66999816894531,59.44845199584961,20162800
2021-01-13,67.0,67.22000122070312,65.98999786376953,66.86000061035156,59.617881774902344,18541900
2021-01-14,67.5199966430664,69.43000030517578,67.16999816894531,69.01000213623047,61.53498840332031,29108900
2021-01-15,67.37000274658203,67.6500015258789,64.08999633789062,64.2300033569336,57.27275466918945,38295300
2021-01-19,65.19999694824219,65.25,62.90999984741211,63.689998626708984,56.7912483215332,27022400
2021-01-20,63.75,63.81999969482422,62.84000015258789,63.25,56.39891052246094,17448900
2021-01-21,63.209999084472656,63.34000015258789,61.7400016784668,61.869998931884766,55.16838455200195,19394600
2021-01-22,60.939998626708984,61.83000183105469,60.189998626708984,61.33000183105469,54.68687438964844,24740400
2021-01-25,60.66999816894531,60.77000045776367,59.16999816894531,60.560001373291016,54.00027847290039,25754100
2021-01-26,61.20000076293945,61.2400016784668,60.09000015258789,60.90999984741211,54.3123664855957,18760900
2021-01-27,59.900001525878906,60.0,58.529998779296875,59.400001525878906,52.96592330932617,24657200
2021-01-28,60.150001525878906,61.060001373291016,59.630001068115234,60.34000015258789,53.80411148071289,19986200
2021-01-29,59.959999084472656,60.20000076293945,57.689998626708984,57.9900016784668,52.14942932128906,27078300
2021-02-01,58.65999984741211,58.66999816894531,57.400001525878906,58.43000030517578,52.54511260986328,16073000
2021-02-02,59.599998474121094,60.25,59.29999923706055,59.58000183105469,53.57929229736328,18693400
2021-02-03,59.40999984741211,61.150001525878906,59.31999969482422,61.099998474121094,54.946197509765625,18730600
2021-02-04,61.56999969482422,62.630001068115234,61.41999816894531,62.40999984741211,56.124267578125,16612900
2021-02-05,62.9900016784668,63.08000183105469,62.06999969482422,62.58000183105469,56.27714157104492,13493800
2021-02-08,63.09000015258789,63.709999084472656,62.849998474121094,63.650001525878906,57.23937225341797,15055400
2021-02-09,63.70000076293945,63.869998931884766,62.52000045776367,63.119998931884766,56.76274871826172,12336900
2021-02-10,63.47999954223633,63.9900016784668,62.97999954223633,63.619998931884766,57.212398529052734,12680700
2021-02-11,63.599998474121094,63.869998931884766,61.93000030517578,63.20000076293945,56.83469772338867,12108300
2021-02-12,62.91999816894531,64.0199966430664,62.88999938964844,63.630001068115234,57.22138214111328,12174600
2021-02-16,64.91999816894531,65.06999969482422,63.84000015258789,64.12000274658203,57.66204071044922,19065400
2021-02-17,63.79999923706055,64.91000366210938,63.45000076293945,64.76000213623047,58.237571716308594,20279600
2021-02-18,64.30000305175781,64.55000305175781,63.09000015258789,63.47999954223633,57.08649444580078,14833200
2021-02-19,64.16000366210938,65.98999786376953,64.05000305175781,65.77999877929688,59.154842376708984,20456200
2021-02-22,65.4000015258789,66.9000015258789,65.29000091552734,65.5199966430664,58.92102813720703,23120700
2021-02-23,65.58999633789062,66.91999816894531,64.86000061035156,66.73999786376953,60.01815414428711,26712100
2021-02-24,67.16999816894531,68.68000030517578,67.0,68.5999984741211,61.690826416015625,20752900
2021-02-25,69.04000091552734,69.37999725341797,66.88999938964844,67.41000366210938,60.62067413330078,25206100
2021-02-26,66.77999877929688,67.5999984741211,65.54000091552734,65.87999725341797,59.24476623535156,24182200
2021-03-01,68.48999786376953,69.98999786376953,67.9800033569336,69.54000091552734,62.5361442565918,28054600
2021-03-02,69.19000244140625,69.98999786376953,68.8499984741211,68.91000366210938,61.969600677490234,19200600
2021-03-03,69.48999786376953,71.48999786376953,69.30000305175781,70.37999725341797,63.29155731201172,25157600
2021-03-04,70.18000030517578,71.77999877929688,67.88999938964844,69.80999755859375,62.77895736694336,28518400
2021-03-05,70.83999633789062,71.2699966430664,68.44000244140625,70.2300033569336,63.15666198730469,25406800
2021-03-08,71.06999969482422,72.83999633789062,70.86000061035156,72.22000122070312,64.94622802734375,27351100
2021-03-09,70.91000366210938,72.48999786376953,70.04000091552734,70.98999786376953,63.84010696411133,24194900
2021-03-10,71.29000091552734,73.87999725341797,71.19999694824219,73.75,66.3221206665039,21331100
2021-03-11,73.4800033569336,74.27999877929688,72.55000305175781,73.30999755859375,65.92644500732422,17499200
2021-03-12,74.41999816894531,75.25,74.0999984741211,75.18000030517578,67.60810089111328,17210600
2021-03-15,75.51000213623047,75.58999633789062,73.27999877929688,74.22000122070312,66.74478912353516,18918100
2021-03-16,73.5199966430664,73.62999725341797,72.31999969482422,73.33000183105469,65.9444351196289,15834800
2021-03-17,73.93000030517578,74.33999633789062,72.73999786376953,73.5999984741211,66.1872329711914,19337500
2021-03-18,74.43000030517578,76.12999725341797,73.44999694824219,73.83999633789062,66.40306091308594,23857900
2021-03-19,73.19999694824219,73.58000183105469,71.5199966430664,73.01000213623047,65.65666961669922,24079400
2021-03-22,72.29000091552734,72.5999984741211,71.63999938964844,71.95999908447266,64.71241760253906,15040000
2021-03-23,71.30000305175781,72.63999938964844,70.51000213623047,70.91000366210938,63.76816940307617,16238700
2021-03-24,71.69000244140625,72.4800033569336,70.05999755859375,70.08000183105469,63.02176284790039,17089600
2021-03-25,69.83000183105469,71.91999816894531,69.1500015258789,71.72000122070312,64.49658203125,18357300
2021-03-26,72.56999969482422,73.23999786376953,72.0,73.0199966430664,65.6656494140625,15716600
2021-03-29,71.55000305175781,72.1500015258789,70.37000274658203,71.58000183105469,64.37068939208984,17822300
2021-03-30,72.0,73.22000122070312,72.0,72.95999908447266,65.6116943359375,15615900
2021-03-31,72.70999908447266,73.83000183105469,72.45999908447266,72.75,65.4228515625,15224800
2021-04-01,72.22000122070312,73.29000091552734,72.22000122070312,73.13999938964844,65.77356719970703,15251300
2021-04-05,74.06999969482422,74.33999633789062,72.44000244140625,72.75,65.4228515625,16128400
2021-04-06,72.36000061035156,73.06999969482422,72.05000305175781,72.5999984741211,65.2879638671875,12908400
2021-04-07,72.91999816894531,73.12000274658203,71.94999694824219,72.69000244140625,65.368896484375,14081400
2021-04-08,72.1500015258789,72.52999877929688,71.08000183105469,72.33000183105469,65.0451431274414,13677100
2021-04-09,72.80999755859375,73.01000213623047,72.01000213623047,72.41999816894531,65.12608337402344,14586400
2021-04-12,72.62000274658203,72.80000305175781,72.13999938964844,72.69000244140625,65.368896484375,12002400
2021-04-13,72.30000305175781,72.41999816894531,71.06999969482422,72.05999755859375,64.80233764648438,16150000
2021-04-14,71.73999786376953,73.29000091552734,71.37999725341797,72.91000366210938,65.56672668457031,19476600
2021-04-15,74.44999694824219,74.7300033569336,71.76000213623047,72.54000091552734,65.2340087890625,31333400
2021-04-16,73.31999969482422,73.56999969482422,71.69000244140625,72.44999694824219,65.15306091308594,28478400
2021-04-19,72.70999908447266,72.83000183105469,71.94999694824219,72.12999725341797,64.86529541015625,19964800
2021-04-20,71.55000305175781,71.55000305175781,69.2699966430664,69.79000091552734,62.76097106933594,22013000
2021-04-21,69.12999725341797,70.70999908447266,68.41000366210938,70.6500015258789,63.53435134887695,16334800
2021-04-22,70.43000030517578,70.75,69.66999816894531,69.80999755859375,62.77895736694336,16037600
2021-04-23,69.83999633789062,71.54000091552734,69.51000213623047,71.37999725341797,64.1908187866211,18876100
2021-04-26,71.7300033569336,72.80999755859375,71.61000061035156,72.19999694824219,64.9282455444336,13098600
2021-04-27,72.5,73.0999984741211,72.36000061035156,72.98999786376953,65.638671875,13357500
2021-04-28,73.37000274658203,73.63999938964844,72.7300033569336,72.91000366210938,65.56672668457031,14420400
2021-04-29,73.76000213623047,74.0199966430664,72.87999725341797,73.83999633789062,66.40306091308594,20628400
2021-04-30,72.69000244140625,72.73999786376953,71.08999633789062,71.23999786376953,64.51048278808594,23669300
2021-05-03,72.0199966430664,72.44000244140625,71.38999938964844,71.70999908447266,64.93608093261719,16026100
2021-05-04,71.23999786376953,72.4000015258789,70.62999725341797,72.33000183105469,65.49752807617188,23071400
2021-05-05,72.61000061035156,73.80999755859375,71.77999877929688,73.70999908447266,66.74717712402344,19427200
2021-05-06,73.63999938964844,74.94000244140625,73.41999816894531,74.77999877929688,67.7160873413086,19621800
2021-05-07,73.43000030517578,75.11000061035156,73.22000122070312,75.08000183105469,67.98776245117188,16937400
2021-05-10,75.36000061035156,76.83999633789062,75.11000061035156,75.12999725341797,68.03302001953125,19628200
2021-05-11,74.5,75.56999969482422,73.91000366210938,74.87000274658203,67.79759979248047,21534800
2021-05-12,75.94000244140625,76.4000015258789,73.9000015258789,74.2300033569336,67.21805572509766,19791300
2021-05-13,73.87999725341797,75.87999725341797,73.80000305175781,75.29000091552734,68.17792510986328,18622300
2021-05-14,75.68000030517578,76.7699966430664,75.66000366210938,76.55999755859375,69.32794952392578,14122700
2021-05-17,76.33000183105469,77.47000122070312,76.0999984741211,77.41999816894531,70.10671997070312,14676300
2021-05-18,77.37999725341797,77.69000244140625,76.56999969482422,76.62000274658203,69.38227081298828,13729600
2021-05-19,75.62000274658203,76.6500015258789,74.72000122070312,76.45999908447266,69.23739624023438,23283600
2021-05-20,76.16999816894531,76.63999938964844,75.36000061035156,76.19999694824219,69.00196075439453,15244300
2021-05-21,76.5,77.80999755859375,76.41000366210938,77.6500015258789,70.31499481201172,18544500
2021-05-24,77.83000183105469,78.36000061035156,77.47000122070312,78.02999877929688,70.65910339355469,16750200
2021-05-25,78.19999694824219,79.27999877929688,77.19000244140625,77.27999877929688,69.97994232177734,20015800
2021-05-26,77.20999908447266,77.9000015258789,76.68000030517578,77.5199966430664,70.197265625,15243400
2021-05-27,78.5199966430664,79.11000061035156,77.94999694824219,78.76000213623047,71.32013702392578,17467000
2021-05-28,78.66000366210938,78.97000122070312,77.91000366210938,78.70999908447266,71.27484893798828,14392800
2021-06-01,79.48999786376953,80.08999633789062,79.33999633789062,79.76000213623047,72.22566986083984,15450500
2021-06-02,80.0999984741211,80.29000091552734,79.37999725341797,79.86000061035156,72.31621551513672,15285600
2021-06-03,79.70999908447266,80.29000091552734,79.41999816894531,79.62999725341797,72.10794830322266,22255800
2021-06-04,79.69000244140625,79.87000274658203,78.80999755859375,79.48999786376953,71.9811782836914,13807000
2021-06-07,79.62000274658203,79.6500015258789,79.0199966430664,79.30999755859375,71.81817626953125,12670100
2021-06-08,78.30000305175781,79.41999816894531,77.70999908447266,79.08000183105469,71.60990142822266,15399100
2021-06-09,78.66999816894531,78.77999877929688,77.76000213623047,78.13999938964844,70.7586898803711,13778400
2021-06-10,79.04000091552734,79.29000091552734,76.83000183105469,76.88999938964844,69.62677001953125,15277400
2021-06-11,77.0,77.19000244140625,76.0999984741211,76.4800033569336,69.2555160522461,18043500
2021-06-14,76.61000061035156,76.7699966430664,74.66999816894531,75.16000366210938,68.0602035522461,18304400
2021-06-15,75.05000305175781,75.33999633789062,73.25,73.81999969482422,66.84676361083984,25191700
2021-06-16,72.75,73.0,70.1500015258789,71.45999908447266,64.70970153808594,53319800
2021-06-17,72.58000183105469,72.61000061035156,68.16000366210938,68.86000061035156,62.35531997680664,48523000
2021-06-18,68.4800033569336,68.75,67.12999725341797,67.61000061035156,61.223392486572266,44582900
2021-06-21,68.44000244140625,69.08999633789062,67.87999725341797,68.44999694824219,61.984039306640625,30266600
2021-06-22,68.9000015258789,69.41000366210938,67.7699966430664,68.95999908447266,62.44587326049805,21564600
2021-06-23,69.36000061035156,70.05000305175781,69.08000183105469,69.6500015258789,63.0706901550293,19672700
2021-06-24,70.33000183105469,71.66999816894531,69.94999694824219,71.31999969482422,64.58293151855469,23900400
2021-06-25,71.44999694824219,71.8499984741211,69.86000061035156,71.55000305175781,64.79120635986328,26727400
2021-06-28,71.31999969482422,71.66999816894531,70.45999908447266,71.51000213623047,64.75499725341797,17660900
2021-06-29,70.13999938964844,71.5999984741211,69.58000183105469,69.68000030517578,63.09785842895508,28696900
2021-06-30,69.68000030517578,70.80999755859375,69.41999816894531,70.75,64.0667724609375,18502300
2021-07-01,71.08000183105469,71.20999908447266,70.44999694824219,71.01000213623047,64.3022232055664,12584800
2021-07-02,71.01000213623047,71.12000274658203,70.11000061035156,70.41000366210938,63.75889205932617,13222700
2021-07-06,70.11000061035156,70.19000244140625,67.86000061035156,68.20999908447266,61.76671600341797,24672200
2021-07-07,67.70999908447266,68.37000274658203,67.26000213623047,67.93000030517578,61.51316833496094,19342700
2021-07-08,66.4000015258789,67.13999938964844,65.75,66.7300033569336,60.42652893066406,24763600
2021-07-09,68.11000061035156,68.5199966430664,67.63999938964844,68.44999694824219,61.984039306640625,18872600
2021-07-12,67.66999816894531,69.58999633789062,67.30000305175781,69.44000244140625,62.880523681640625,19600600
2021-07-13,69.08000183105469,69.4800033569336,68.0199966430664,68.37000274658203,61.9116096496582,18962400
2021-07-14,69.98999786376953,70.77999877929688,67.44999694824219,68.16999816894531,61.73048782348633,36287800
2021-07-15,67.54000091552734,69.04000091552734,67.44000244140625,68.44999694824219,61.984039306640625,18897200
2021-07-16,68.70999908447266,68.76000213623047,66.41999816894531,66.9000015258789,60.58045959472656,19289000
2021-07-19,65.45999908447266,66.06999969482422,64.36000061035156,65.08000183105469,58.93238067626953,33318600
2021-07-20,65.18000030517578,66.77999877929688,64.77999877929688,66.29000091552734,60.02808380126953,20577900
2021-07-21,67.01000213623047,68.25,66.93000030517578,67.88999938964844,61.47694396972656,23393200
2021-07-22,67.75,67.79000091552734,66.41000366210938,66.93000030517578,60.60762405395508,16524900
2021-07-23,67.5,67.76000213623047,66.5199966430664,66.70999908447266,60.408409118652344,13443300
2021-07-26,66.45999908447266,67.83999633789062,66.45999908447266,67.7699966430664,61.368282318115234,16434000
2021-07-27,67.08000183105469,68.4000015258789,66.77999877929688,67.9800033569336,61.558441162109375,17127700
2021-07-28,68.31999969482422,68.61000061035156,67.48999786376953,68.0999984741211,61.66709899902344,20275900
2021-07-29,68.70999908447266,69.58000183105469,68.41000366210938,68.80999755859375,62.31003189086914,22261700
2021-07-30,67.91999816894531,68.5199966430664,67.23999786376953,67.62000274658203,61.689674377441406,18078200
2021-08-02,67.94999694824219,69.12000274658203,67.63999938964844,67.7300033569336,61.790035247802734,16616700
2021-08-03,68.25,69.08999633789062,66.88999938964844,68.87999725341797,62.839168548583984,21041500
2021-08-04,68.12000274658203,69.25,67.93000030517578,68.5199966430664,62.51073455810547,14416300
2021-08-05,68.83000183105469,69.7699966430664,68.7699966430664,69.69000244140625,63.57813262939453,14361600
2021-08-06,70.77999877929688,71.5,70.58000183105469,71.06999969482422,64.83710479736328,23915400
2021-08-09,70.94000244140625,72.0,70.45999908447266,71.5199966430664,65.24763488769531,15619800
2021-08-10,71.62000274658203,73.33999633789062,71.37999725341797,72.9800033569336,66.57960510253906,17920100
2021-08-11,73.30000305175781,74.33999633789062,72.93000030517578,74.30000305175781,67.78382110595703,18676100
2021-08-12,74.33000183105469,74.63999938964844,73.62999725341797,74.12999725341797,67.62873077392578,14181400
2021-08-13,74.19999694824219,74.62000274658203,72.91999816894531,73.11000061035156,66.69819641113281,13362800
2021-08-16,72.41000366210938,72.48999786376953,70.98999786376953,72.0999984741211,65.77677154541016,15532800
2021-08-17,71.33999633789062,72.36000061035156,70.68000030517578,71.62000274658203,65.33887481689453,14623000
2021-08-18,71.19999694824219,72.26000213623047,70.87999725341797,71.12000274658203,64.8827133178711,13970600
2021-08-19,70.54000091552734,70.73999786376953,69.43000030517578,69.83999633789062,63.71498107910156,21047300
2021-08-20,69.70999908447266,70.30000305175781,69.20999908447266,70.25,64.08901977539062,14028800
2021-08-23,70.76000213623047,71.26000213623047,70.55999755859375,70.88999938964844,64.67288970947266,13079500
2021-08-24,71.13999938964844,72.19000244140625,71.02999877929688,72.04000091552734,65.72203063964844,12669300
2021-08-25,72.80000305175781,73.9000015258789,72.04000091552734,73.18000030517578,66.7620620727539,17766600
2021-08-26,73.47000122070312,73.9000015258789,72.27999877929688,72.44000244140625,66.08695220947266,14135600
2021-08-27,72.58000183105469,73.37000274658203,72.30000305175781,72.98999786376953,66.5887222290039,13669400
2021-08-30,73.0,73.01000213623047,71.22000122070312,71.66999816894531,65.38448333740234,12687400
2021-08-31,71.75,72.5,71.33000183105469,71.91000366210938,65.60343933105469,17285900
2021-09-01,72.36000061035156,72.36000061035156,71.20999908447266,71.30999755859375,65.0560531616211,15114800
2021-09-02,71.36000061035156,71.97000122070312,70.91999816894531,71.5,65.22940063476562,13533400
2021-09-03,71.62000274658203,71.7300033569336,70.6500015258789,71.16999816894531,64.92833709716797,13683300
2021-09-07,71.36000061035156,72.27999877929688,70.70999908447266,70.81999969482422,64.60902404785156,14663600
2021-09-08,70.87000274658203,71.22000122070312,69.87999725341797,70.04000091552734,63.89744186401367,14861800
2021-09-09,69.97000122070312,71.0999984741211,69.91000366210938,70.45999908447266,64.28060150146484,14212900
2021-09-10,70.93000030517578,70.98999786376953,69.5199966430664,69.56999969482422,63.46866226196289,15422800
2021-09-13,70.12000274658203,70.66000366210938,69.76000213623047,70.5199966430664,64.3353271484375,16337300
2021-09-14,70.83999633789062,71.37999725341797,68.5199966430664,68.77999877929688,62.74794387817383,26568900
2021-09-15,68.81999969482422,70.87000274658203,68.62000274658203,70.44999694824219,64.271484375,22392100
2021-09-16,71.02999877929688,71.18000030517578,69.98999786376953,70.0,63.86094284057617,19245400
2021-09-17,69.7699966430664,70.58000183105469,69.66000366210938,69.95999908447266,63.82444381713867,30768300
2021-09-20,68.05000305175781,68.16999816894531,65.97000122070312,67.30000305175781,61.39773178100586,36955400
2021-09-21,67.6500015258789,67.73999786376953,66.5199966430664,66.94000244140625,61.06930923461914,21169900
2021-09-22,67.88999938964844,69.16999816894531,67.79000091552734,68.23999786376953,62.255306243896484,21160200
2021-09-23,69.20999908447266,71.38999938964844,69.0,70.87999725341797,64.66375732421875,21451500
2021-09-24,70.70999908447266,71.58000183105469,70.70999908447266,71.18000030517578,64.93746185302734,15788400
2021-09-27,71.8499984741211,72.61000061035156,71.75,72.26000213623047,65.92274475097656,19857500
2021-09-28,72.47000122070312,73.27999877929688,71.23999786376953,71.37000274658203,65.11079406738281,20835000
2021-09-29,71.69000244140625,71.81999969482422,70.9800033569336,71.52999877929688,65.25674438476562,13683900
2021-09-30,71.62999725341797,71.69999694824219,69.94999694824219,70.18000030517578,64.02516174316406,22090900
2021-10-01,70.44000244140625,71.68000030517578,70.08999633789062,71.18000030517578,64.93746185302734,23701900
2021-10-04,71.08000183105469,72.9800033569336,70.8499984741211,71.29000091552734,65.03780364990234,18957200
2021-10-05,71.76000213623047,72.93000030517578,71.33000183105469,72.52999877929688,66.16905975341797,15587200
2021-10-06,71.91999816894531,72.61000061035156,71.0199966430664,72.41999816894531,66.06871032714844,15997200
2021-10-07,73.01000213623047,73.3499984741211,72.05000305175781,72.19000244140625,65.85887908935547,15349900
2021-10-08,71.8499984741211,72.80999755859375,71.51000213623047,72.3499984741211,66.00485229492188,11960700
2021-10-11,72.69999694824219,73.72000122070312,71.61000061035156,71.68000030517578,65.39360809326172,14985500
2021-10-12,71.54000091552734,71.94000244140625,70.44000244140625,70.63999938964844,64.44480895996094,17593400
2021-10-13,70.55000305175781,70.58000183105469,68.73999786376953,70.26000213623047,64.09815216064453,23451900
2021-10-14,71.06999969482422,71.2699966430664,69.72000122070312,70.80000305175781,64.59077453613281,24707900
2021-10-15,71.81999969482422,73.22000122070312,71.51000213623047,72.29000091552734,65.95011138916016,21884500
2021-10-18,72.06999969482422,72.55000305175781,71.4000015258789,71.61000061035156,65.32974243164062,15026100
2021-10-19,72.25,72.5,71.26000213623047,71.76000213623047,65.46659088134766,15173900
2021-10-20,71.55999755859375,72.27999877929688,70.80999755859375,71.81999969482422,65.5213394165039,14350400
2021-10-21,71.26000213623047,71.83000183105469,70.01000213623047,70.51000213623047,64.32620239257812,18519000
2021-10-22,70.7699966430664,71.88999938964844,70.68000030517578,71.37000274658203,65.11079406738281,14625100
2021-10-25,71.58000183105469,71.8499984741211,70.70999908447266,70.83000183105469,64.61814880371094,15103000
2021-10-26,71.0,71.61000061035156,70.61000061035156,70.6500015258789,64.45394134521484,18647900
2021-10-27,70.51000213623047,70.70999908447266,69.30999755859375,70.30999755859375,64.14375305175781,25475900
2021-10-28,70.77999877929688,71.31999969482422,70.27999877929688,70.87999725341797,64.66375732421875,16367800
2021-10-29,70.4800033569336,70.61000061035156,68.97000122070312,69.16000366210938,63.55189514160156,22403000
2021-11-01,69.93000030517578,69.93000030517578,69.02999877929688,69.61000061035156,63.965389251708984,19106600
2021-11-02,69.52999877929688,69.62999725341797,68.54000091552734,68.5999984741211,63.037296295166016,25539000
2021-11-03,68.30000305175781,69.58000183105469,68.08999633789062,69.0,63.40484619140625,21755600
2021-11-04,68.75,68.7699966430664,66.5199966430664,67.0,61.56703567504883,32148900
2021-11-05,67.81999969482422,67.98999786376953,66.94999694824219,66.98999786376953,61.557838439941406,20902600
2021-11-08,67.88999938964844,69.0199966430664,67.37000274658203,68.44999694824219,62.89944839477539,25122000
2021-11-09,67.77999877929688,68.25,67.44000244140625,67.98999786376953,62.47675323486328,18513000
2021-11-10,68.12000274658203,68.44000244140625,67.70999908447266,68.20999908447266,62.67892074584961,19290200
2021-11-11,68.26000213623047,69.18000030517578,68.16999816894531,68.87000274658203,63.28540802001953,20296200
2021-11-12,69.0,69.16999816894531,68.30000305175781,69.16000366210938,63.55189514160156,13867400
2021-11-15,69.43000030517578,69.66999816894531,68.54000091552734,68.73999786376953,63.16592788696289,12965100
2021-11-16,68.77999877929688,68.77999877929688,67.30000305175781,67.73999786376953,62.24702835083008,19042800
2021-11-17,67.66000366210938,67.69000244140625,66.7699966430664,66.8499984741211,61.429203033447266,16468300
2021-11-18,66.70999908447266,67.1500015258789,66.19999694824219,67.11000061035156,61.66811752319336,14994700
2021-11-19,66.12000274658203,66.41999816894531,65.2300033569336,66.33999633789062,60.96054458618164,19766900
2021-11-22,67.95999908447266,68.11000061035156,66.80000305175781,67.04000091552734,61.603797912597656,24020500
2021-11-23,67.56999969482422,68.37000274658203,67.11000061035156,68.06999969482422,62.5502815246582,18142200
2021-11-24,68.0,68.05999755859375,67.2300033569336,67.27999877929688,61.8243293762207,14975500
2021-11-26,65.01000213623047,65.73999786376953,63.810001373291016,65.5,60.18866729736328,24542000
2021-11-29,65.98999786376953,66.29000091552734,64.45999908447266,65.04000091552734,59.76597595214844,24340700
2021-11-30,64.31999969482422,64.80999755859375,63.36000061035156,63.70000076293945,58.53462600708008,35574000
2021-12-01,64.66000366210938,65.08999633789062,62.5,62.52000045776367,57.450313568115234,27379200
2021-12-02,63.34000015258789,64.2699966430664,62.7599983215332,63.810001373291016,58.635711669921875,24890700
2021-12-03,63.7400016784668,64.12000274658203,62.43000030517578,62.7599983215332,57.67084884643555,25458700
2021-12-06,62.939998626708984,63.56999969482422,62.13999938964844,62.52000045776367,57.450313568115234,25105500
2021-12-07,62.95000076293945,63.349998474121094,62.31999969482422,62.900001525878906,57.79949951171875,28301200
2021-12-08,63.02000045776367,63.15999984741211,62.349998474121094,62.459999084472656,57.395179748535156,20697200
2021-12-09,61.869998931884766,62.5,60.849998474121094,62.13999938964844,57.101131439208984,29960500
2021-12-10,61.68000030517578,62.2599983215332,60.20000076293945,60.709999084472656,55.78708267211914,39726500
2021-12-13,60.4900016784668,60.869998931884766,59.779998779296875,60.18000030517578,55.30005645751953,20489500
2021-12-14,60.45000076293945,61.31999969482422,60.380001068115234,60.63999938964844,55.72275924682617,19571100
2021-12-15,60.939998626708984,61.0099983215332,59.540000915527344,60.2400016784668,55.35519790649414,33861300
