Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,47.093746185302734,14657300
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,46.63869094848633,16891000
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,46.08784103393555,18104200
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,46.63071060180664,17074800
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,46.07985305786133,15255900
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,47.45299530029297,24400300
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,48.06770706176758,21593500
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,47.979888916015625,16058000
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,47.53963851928711,14025900
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,47.32350540161133,11917100
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,47.59566116333008,12879400
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,47.7957878112793,11471900
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,48.220027923583984,12845300
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,48.196022033691406,14509800
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,48.220027923583984,11484300
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,48.42815017700195,8458300
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,48.212032318115234,13179900
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,48.32408905029297,11607300
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,48.58823776245117,16314000
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,48.88442611694336,15393200
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,49.16457748413086,14838500
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,50.021080017089844,21199500
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,48.011905670166016,33251400
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,48.09196090698242,25142200
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,48.908443450927734,20266600
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,48.876407623291016,11744800
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,49.39671325683594,12414300
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,49.844974517822266,16102700
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,49.58883285522461,13368600
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,49.68488311767578,10850300
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,49.3406867980957,12603800
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,48.46017074584961,23150500
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,48.89242935180664,13922400
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,48.916439056396484,13643600
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,49.02851104736328,10024900
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,48.83639144897461,10764300
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,49.53280258178711,16056100
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,50.597415924072266,25925700
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,51.58999252319336,31488800
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,51.485931396484375,27444400
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,51.782100677490234,18749000
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,51.806114196777344,20791600
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,51.30982971191406,15111500
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,51.141719818115234,19549900
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,51.61400604248047,13264800
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,51.157745361328125,12162800
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,51.09370422363281,13532800
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,50.925601959228516,11344700
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,50.757511138916016,16395300
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,51.05367660522461,14978000
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,51.41389465332031,16416300
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,52.17432403564453,24015200
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,53.61518096923828,40827200
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,53.535118103027344,15832300
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,54.639766693115234,16488300
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,54.79186248779297,17783100
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,54.135459899902344,17960700
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,54.359588623046875,14735300
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,54.151485443115234,12613800
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,53.48709487915039,17134600
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,53.56714630126953,16881700
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,53.64718246459961,20152000
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,53.407039642333984,20742300
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,53.49509811401367,17498000
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,53.54312515258789,15965900
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,53.391048431396484,12687300
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,53.11887741088867,14027600
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,52.830711364746094,14075500
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,52.91075897216797,14848400
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,54.45565414428711,30833600
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,54.4156379699707,19228500
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,54.1114616394043,22650200
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,53.97537612915039,13604500
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,54.79186248779297,23059300
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,55.712398529052734,22974700
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,55.56829833984375,19095600
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,54.78826141357422,20937900
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,55.471805572509766,18148400
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,55.52005386352539,12961100
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,55.391387939453125,16645900
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,55.029510498046875,19195700
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,54.05646514892578,19147200
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,53.718711853027344,15172800
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,54.59526443481445,15120200
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,54.65958786010742,15472000
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,54.45050811767578,15064500
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,53.55786895751953,14487900
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,53.54179763793945,13628900
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,53.03515625,15791100
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,53.75892639160156,13247000
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,54.06450653076172,10031600
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,54.434417724609375,11524800
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,54.56309509277344,11883100
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,54.53093338012695,10797600
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,54.265541076660156,12448000
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,54.69176483154297,9152000
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,54.70784378051758,12439300
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,55.15013885498047,10720600
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,54.008201599121094,17649500
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,54.13689041137695,11849400
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,53.123626708984375,20307800
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,53.212066650390625,13438000
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,54.45050811767578,17287000
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,55.31901550292969,15495400
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,55.80150604248047,17467300
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,55.680877685546875,15022100
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,55.52005386352539,18360900
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,56.77455520629883,18027800
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,57.216854095458984,15466000
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,57.46615219116211,19788100
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,57.7074089050293,11509200
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,57.41790771484375,10446600
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,56.96755599975586,10762800
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,57.04798126220703,11553800
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,58.12556838989258,18092200
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,58.42313003540039,13845900
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,58.4954833984375,12777300
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,59.34791564941406,13386300
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,59.61330032348633,11925100
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,59.5569953918457,12904100
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,60.89191818237305,19701200
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,60.82759094238281,16119900
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,60.626548767089844,12830800
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,60.45767593383789,13866600
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,60.26466751098633,18597900
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,58.197940826416016,40166300
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,57.98886489868164,30907300
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,57.7154426574707,21169200
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,58.0532112121582,15743800
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,58.80107116699219,15126700
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,58.608070373535156,12322700
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,59.13079833984375,15634600
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,59.13079833984375,10821500
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,59.70175552368164,15260200
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,59.20315933227539,17188100
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,59.339866638183594,13213100
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,59.40420913696289,11309900
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,59.331825256347656,10556900
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,59.1066780090332,11733500
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,59.53287887573242,11361900
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,60.10384750366211,12997500
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,59.80501174926758,10692600
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,59.603111267089844,12636600
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,58.72279357910156,17255700
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,58.42396926879883,18710600
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,58.49664306640625,15496600
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,58.35127258300781,12853100
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,58.141300201416016,13500600
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,57.76979064941406,13188900
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,57.93131637573242,17541800
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,57.88285446166992,12415600
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,57.608280181884766,11813000
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,58.189762115478516,10000000
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,58.456260681152344,9632100
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,58.35934829711914,9146200
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,58.165523529052734,4676100
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,57.6567268371582,12615200
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,59.522342681884766,18048300
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,60.604557037353516,21876400
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,60.9760856628418,23179600
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,60.984153747558594,18269800
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,62.268272399902344,23151400
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,61.81602096557617,16045900
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,60.927616119384766,16612500
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,60.55609130859375,19173400
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,61.145687103271484,12460900
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,61.258724212646484,10461700
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,61.501033782958984,18381900
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,60.68531799316406,20231600
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,59.70002365112305,24778500
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,60.38650894165039,37121100
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,61.113380432128906,16449300
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,60.329952239990234,17655100
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,60.29768753051758,17644000
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,61.23451614379883,14085700
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,60.96800231933594,12006600
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,60.39458465576172,10882100
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,60.48340606689453,10845100
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,60.63689422607422,8759800
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,60.09576416015625,10074900
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,60.055381774902344,15819800
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,60.241127014160156,14657900
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,60.984153747558594,16864900
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,60.90339279174805,15300500
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,60.19267272949219,14215700
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,60.8226203918457,14209500
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,61.09721374511719,14008000
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,61.0245475769043,15459900
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,62.05830383300781,16946700
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,62.276363372802734,26181400
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,62.56711959838867,20958400
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,62.50250244140625,15420800
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,63.23746109008789,17814000
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,63.47166442871094,11561100
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,63.4393424987793,10080000
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,64.16622161865234,18108600
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,64.15814208984375,16178800
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,64.6750259399414,12807800
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,64.57811737060547,14611100
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,63.49588394165039,15816900
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,63.382808685302734,16266300
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,63.96430969238281,12437200
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,62.45601272583008,18561200
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,59.41512680053711,31087800
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,60.67203140258789,32116700
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,60.80988693237305,18908400
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,58.27986526489258,24941100
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,59.74759292602539,26616500
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,60.623382568359375,16677700
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,60.96396255493164,11749100
2018-02-14,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,62.20463943481445,16261300
2018-02-15,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,62.50468063354492,11066400
2018-02-16,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,62.29384994506836,11644900
2018-02-20,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,62.001914978027344,12040900
2018-02-21,76.4000015258789,78.41999816894531,76.4000015258789,77.0,62.43978500366211,15888800
2018-02-22,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,61.847843170166016,16049500
2018-02-23,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,62.50468063354492,12481200
2018-02-26,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,62.96691131591797,17288300
2018-02-27,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,61.93705368041992,19977200
2018-02-28,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,61.21533203125,19329900
2018-03-01,75.5,75.94000244140625,73.19999694824219,73.66000366210938,59.73138427734375,23803200
2018-03-02,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,59.74759292602539,21061200
2018-03-05,73.06999969482422,74.94000244140625,72.69999694824219,74.41999816894531,60.34767532348633,16814600
2018-03-06,74.93000030517578,74.98999786376953,73.75,74.05999755859375,60.05573272705078,14891200
2018-03-07,73.18000030517578,74.08000183105469,72.86000061035156,73.91999816894531,59.94221496582031,14654900
2018-03-08,74.13999938964844,74.2300033569336,73.12999725341797,74.11000061035156,60.096290588378906,10878600
2018-03-09,74.94999694824219,76.37000274658203,74.5999984741211,76.11000061035156,61.71809768676758,15939200
2018-03-12,75.94999694824219,76.52999877929688,75.91999816894531,76.0199966430664,61.645118713378906,13398200
2018-03-13,76.13999938964844,76.41000366210938,74.66000366210938,74.91000366210938,60.74501419067383,12636600
2018-03-14,75.27999877929688,75.29000091552734,73.31999969482422,73.47000122070312,59.57730484008789,18485700
2018-03-15,73.77999877929688,73.87000274658203,73.01000213623047,73.33999633789062,59.47188186645508,13334000
2018-03-16,73.16999816894531,74.13999938964844,73.1500015258789,73.47000122070312,59.57730484008789,33033700
2018-03-19,73.47000122070312,73.5,71.91999816894531,72.69999694824219,58.952903747558594,15131400
2018-03-20,73.05000305175781,73.52999877929688,72.70999908447266,72.91999816894531,59.13129806518555,13113500
2018-03-21,73.18000030517578,74.2699966430664,72.69000244140625,73.31999969482422,59.45566940307617,16374700
2018-03-22,72.33000183105469,72.4800033569336,69.87000274658203,70.30999755859375,57.01483154296875,27652300
2018-03-23,70.31999969482422,70.47000122070312,67.75,67.9000015258789,55.060569763183594,31458900
2018-03-26,69.11000061035156,70.01000213623047,68.29000091552734,69.77999877929688,56.58504867553711,19156100
2018-03-27,70.23999786376953,70.62000274658203,67.61000061035156,68.27999877929688,55.36870574951172,21610800
2018-03-28,68.4800033569336,69.04000091552734,67.52999877929688,68.26000213623047,55.35248565673828,21712000
2018-03-29,68.5199966430664,69.66999816894531,67.5,67.5,54.7361946105957,22621300
2018-04-02,68.33000183105469,69.04000091552734,66.55000305175781,67.70999908447266,54.90647888183594,29975600
2018-04-03,68.05000305175781,68.66000366210938,67.41999816894531,68.4800033569336,55.5308837890625,18822600
2018-04-04,67.16000366210938,69.55999755859375,67.05000305175781,69.30999755859375,56.20392990112305,15651300
2018-04-05,70.06999969482422,70.80999755859375,69.9000015258789,70.22000122070312,56.941856384277344,16120700
2018-04-06,69.5199966430664,70.29000091552734,67.93000030517578,68.5999984741211,55.62820053100586,21543500
2018-04-09,69.05999755859375,70.94000244140625,68.98999786376953,69.44000244140625,56.30936050415039,17036500
2018-04-10,71.05000305175781,71.23999786376953,70.29000091552734,70.51000213623047,57.177024841308594,16022300
2018-04-11,69.97000122070312,70.5999984741211,69.55000305175781,69.88999938964844,56.67426300048828,15645500
2018-04-12,70.47000122070312,72.5,70.47000122070312,72.12999725341797,58.49069595336914,24488100
2018-04-13,73.20999908447266,73.37999725341797,69.83000183105469,71.01000213623047,57.58248519897461,31356000
2018-04-16,71.08999633789062,71.33999633789062,69.76000213623047,70.06999969482422,56.820220947265625,18877000
2018-04-17,70.6500015258789,70.93000030517578,69.47000122070312,69.73999786376953,56.55261993408203,18233400
2018-04-18,69.80999755859375,70.36000061035156,68.8499984741211,68.9800033569336,55.93633270263672,15382900
2018-04-19,69.0999984741211,70.61000061035156,69.0999984741211,70.27999877929688,56.99051284790039,15531600
2018-04-20,70.4000015258789,70.83999633789062,69.75,70.0,56.763458251953125,17629900
2018-04-23,70.0,70.2699966430664,69.4000015258789,69.4800033569336,56.34178924560547,11596400
2018-04-24,69.76000213623047,70.62000274658203,68.4000015258789,69.12000274658203,56.04985809326172,16233700
2018-04-25,68.7699966430664,69.7699966430664,68.05000305175781,69.36000061035156,56.24448013305664,16059700
2018-04-26,69.11000061035156,69.58999633789062,68.9000015258789,69.18000030517578,56.0985221862793,13829700
2018-04-27,69.0,69.44000244140625,68.73999786376953,68.98999786376953,55.94443893432617,10420100
2018-04-30,69.19999694824219,69.58999633789062,68.25,68.2699966430664,55.360591888427734,12237900
2018-05-01,68.23999786376953,68.29000091552734,67.41999816894531,68.25,55.34436798095703,11602700
2018-05-02,67.94999694824219,69.0199966430664,67.75,67.98999786376953,55.1335334777832,15287300
2018-05-03,67.80000305175781,68.2300033569336,66.55000305175781,67.94000244140625,55.092987060546875,16325500
2018-05-04,67.05000305175781,68.2699966430664,66.97000122070312,67.94000244140625,55.35370635986328,12512000
2018-05-07,68.2699966430664,68.66999816894531,68.13999938964844,68.5,55.809959411621094,11801800
2018-05-08,69.6500015258789,71.44999694824219,69.38999938964844,71.0,57.846832275390625,23603200
2018-05-09,71.2300033569336,72.0,70.76000213623047,71.94999694824219,58.62083053588867,15900700
2018-05-10,71.95999908447266,72.93000030517578,71.58999633789062,72.56999969482422,59.125972747802734,11488900
2018-05-11,72.52999877929688,73.23999786376953,72.45999908447266,72.86000061035156,59.36224365234375,11531400
2018-05-14,72.93000030517578,73.30000305175781,72.5,72.62000274658203,59.166725158691406,12615500
2018-05-15,72.51000213623047,73.0199966430664,72.36000061035156,72.68000030517578,59.2155876159668,12483300
2018-05-16,72.44000244140625,72.76000213623047,71.80999755859375,71.94999694824219,58.62083053588867,11796000
2018-05-17,71.7300033569336,72.04000091552734,71.06999969482422,71.55999755859375,58.30308151245117,14876000
2018-05-18,71.26000213623047,71.31999969482422,69.88999938964844,69.95999908447266,56.999488830566406,16160700
2018-05-21,70.6500015258789,70.87000274658203,70.30000305175781,70.43000030517578,57.38242721557617,9798500
2018-05-22,70.79000091552734,71.69000244140625,70.51000213623047,71.08000183105469,57.912010192871094,14147100
