Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,27.908458709716797,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,27.472118377685547,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,27.60301971435547,82739100
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,28.039365768432617,70543100
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,28.021913528442383,50832600
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,28.082998275756836,52763900
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,28.10045623779297,53139800
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,28.554248809814453,73905800
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,28.65897560119629,60322800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,28.240087509155273,63347500
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,28.048095703125,58011400
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,28.01318359375,41964200
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,28.07427215576172,83447600
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,27.90846061706543,57363200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,27.90846061706543,44784500
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,27.812467575073242,64546300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,26.6605224609375,110271900
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,25.456218719482422,115740200
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,26.56452751159668,83297000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,25.761659622192383,85821800
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,25.648208618164062,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,26.171817779541016,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,25.57839584350586,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,25.822744369506836,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,26.075828552246094,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,26.459802627563477,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,25.857656478881836,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,26.067100524902344,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,26.599437713623047,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,26.093276977539062,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,26.747791290283203,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,26.00600814819336,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,26.119457244873047,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,26.215456008911133,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,25.770389556884766,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,26.337629318237305,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,26.407445907592773,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,26.459802627563477,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,26.346359252929688,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,26.302717208862305,65893500
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,26.241634368896484,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,26.311450958251953,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,26.110734939575195,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,26.136917114257812,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,25.814016342163086,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,25.48240089416504,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,25.569671630859375,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,25.86638069152832,46765200
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,26.119457244873047,65119800
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,26.80887794494629,72266500
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,26.957233428955078,54773200
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,26.98341941833496,42024800
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,27.157957077026367,41791600
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,27.245220184326172,64433500
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,27.105592727661133,43590100
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,26.887426376342773,45981500
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,26.407445907592773,58641700
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,26.6605224609375,34983300
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,26.957233428955078,61103000
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,26.56452751159668,73893100
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,26.363813400268555,62146200
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,26.320178985595703,44166700
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,25.272951126098633,135895000
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,25.7354793548584,79435300
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,25.44631576538086,97509300
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,25.761764526367188,64796600
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,25.761764526367188,43777000
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,25.516414642333984,47690800
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,26.32256317138672,74995800
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,26.366374969482422,68402700
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,26.296276092529297,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,26.340087890625,46732800
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,26.19988441467285,49644600
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,26.147315979003906,68900200
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,25.849393844604492,77863200
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,25.6566162109375,105079500
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,25.761764526367188,52644100
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,25.639089584350586,65466200
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,25.62156105041504,52256500
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,25.665380477905273,68322600
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,25.402502059936523,76079200
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,24.95560646057129,73616400
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,25.00819206237793,56369300
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,24.74531364440918,61764400
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,25.122098922729492,71292100
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,24.701499938964844,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,24.780364990234375,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,24.34223747253418,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,24.464914321899414,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,24.56130027770996,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,25.455080032348633,61758900
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,25.26230239868164,58858400
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,25.1308650970459,50218900
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,25.20972442626953,51700700
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,25.016950607299805,75178000
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,26.09473991394043,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,26.296276092529297,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,26.401424407958984,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,25.99835205078125,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,26.401424407958984,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,26.944700241088867,74080200
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,27.014802932739258,64761500
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,27.225099563598633,57644100
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,27.111190795898438,46215000
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,27.216341018676758,57198900
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,27.435400009155273,58721000
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,27.058612823486328,64066000
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,27.382831573486328,69070700
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,27.409116744995117,46427200
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,27.610652923583984,50153800
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,27.619417190551758,41261500
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,27.610652923583984,43946200
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,27.86476707458496,43689600
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,27.68951416015625,38219100
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,27.330249786376953,55679800
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,26.70811653137207,63960600
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,26.979751586914062,42521200
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,26.602962493896484,59747900
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,26.918418884277344,44015400
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,26.935935974121094,39843500
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,27.04985237121582,40011000
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,27.18128776550293,53510600
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,27.146236419677734,33062900
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,27.0235652923584,38259100
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,27.0673770904541,43585000
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,27.435400009155273,47729300
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,27.40035629272461,38539000
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,27.28644371032715,46401800
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,27.172527313232422,47358900
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,27.10242462158203,49266000
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,27.28644371032715,44745600
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,27.321487426757812,48516700
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,27.163002014160156,42666000
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,27.171804428100586,49103800
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,27.136587142944336,34156200
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,27.163002014160156,53071000
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,26.79319953918457,59482300
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,26.537857055664062,59219500
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,26.740371704101562,33743900
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,26.66112518310547,35026600
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,26.5994930267334,49921700
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,27.29507827758789,92666300
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,27.462364196777344,83357400
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,27.321487426757812,85992100
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,27.066146850585938,45587700
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,27.0045166015625,40949900
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,26.529048919677734,57882400
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,26.36176109313965,45879700
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,25.939125061035156,74707600
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,26.106420516967773,53900900
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,26.044782638549805,42940300
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,26.414588928222656,61080300
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,26.79319953918457,72325700
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,26.617097854614258,51931000
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,26.65232276916504,47471600
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,26.396974563598633,58868600
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,25.745410919189453,88454400
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,24.9705867767334,111417300
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,25.058639526367188,102279200
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,24.583179473876953,114636100
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,25.120271682739258,87887800
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,25.4460506439209,79068700
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,24.87373924255371,77369200
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,24.935365676879883,64305400
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,24.10771369934082,89942900
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,23.79073715209961,102392500
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,23.059938430786133,86386600
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,23.412132263183594,73780400
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,23.236034393310547,91103500
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,23.42974090576172,89367000
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,23.579425811767578,79004800
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,24.213375091552734,92296300
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,24.486326217651367,49827300
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,24.5567626953125,69010200
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,24.706445693969727,41103100
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,24.838520050048828,43514400
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,25.12908172607422,56679200
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,25.419639587402344,49421200
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,25.11147117614746,43270600
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,24.433490753173828,50307500
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,24.442304611206055,57423400
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,23.95802879333496,69213300
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,24.565563201904297,66174800
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,24.433490753173828,52456100
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,24.433490753173828,46000000
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,24.10771369934082,92330600
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,24.0108585357666,40364400
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,23.74671745300293,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,24.26620101928711,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,24.42469024658203,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,25.032224655151367,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,24.6888370513916,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,25.005807876586914,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,25.12908172607422,59908700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,23.764326095581055,103565700
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,23.268497467041016,133294200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,22.51590347290039,107477600
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,21.92267608642578,110166900
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,21.7633056640625,78545000
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,21.71017837524414,87191800
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,21.603931427001953,64860100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,21.67476463317871,92762600
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,21.665908813476562,98602800
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,21.665908813476562,89046300
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,21.409141540527344,121887600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,21.34716033935547,112594000
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,20.69196128845215,160800400
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,20.12529945373535,64859100
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,21.34716033935547,100877800
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,21.577369689941406,91575400
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,21.59507942199707,78693800
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,21.816425323486328,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,22.09975814819336,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.745595932006836,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.648714065551758,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.631000518798828,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.58673095703125,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.808082580566406,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.78152084350586,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,23.047151565551758,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,23.348180770874023,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.507553100585938,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,25.189830780029297,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.667949676513672,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.942426681518555,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.756486892700195,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.605974197387695,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.747638702392578,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,26.19034194946289,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,26.23461151123047,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,26.022111892700195,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.738779067993164,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,25.207538604736328,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,25.127853393554688,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.570554733276367,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,25.482013702392578,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,25.437746047973633,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,25.003896713256836,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,25.048166275024414,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,25.1544132232666,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,25.402328491210938,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.41118621826172,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,25.136701583862305,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.774194717407227,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.791908264160156,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,26.039825439453125,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.933576583862305,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.747638702392578,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.91586685180664,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.933576583862305,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,26.146068572998047,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.87909507751465,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,26.083772659301758,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.834590911865234,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.87909507751465,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.665508270263672,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,25.40743064880371,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.496421813964844,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.754499435424805,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.754499435424805,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,26.065980911254883,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,26.21726417541504,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,26.074874877929688,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.537633895874023,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,26.386348724365234,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,25.487524032592773,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,25.078153610229492,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,24.036941528320312,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,23.885650634765625,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,24.21492576599121,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,24.05474281311035,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.32171630859375,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.553098678588867,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,25.39853286743164,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.692209243774414,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.665508270263672,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,25.941389083862305,53712100
