Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,26.296279907226562,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,26.340089797973633,46732800
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,26.199886322021484,49644600
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,26.14731216430664,68900200
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,25.849390029907227,77863200
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,25.656614303588867,105079500
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,25.761768341064453,52644100
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,25.639089584350586,65466200
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,25.62156105041504,52256500
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,25.665374755859375,68322600
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,25.40250015258789,76079200
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,24.95561408996582,73616400
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,25.008190155029297,56369300
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,24.745309829711914,61764400
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,25.122098922729492,71292100
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,24.701499938964844,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,24.780364990234375,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,24.342235565185547,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,24.464914321899414,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,24.561304092407227,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,25.455074310302734,61758900
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,25.262300491333008,58858400
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,25.130861282348633,50218900
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,25.20972442626953,51700700
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,25.016948699951172,75178000
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,26.09473419189453,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,26.296279907226562,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,26.401430130004883,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,25.998353958129883,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,26.401430130004883,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,26.944700241088867,74080200
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,27.014801025390625,64761500
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,27.2251033782959,57644100
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,27.111190795898438,46215000
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,27.216339111328125,57198900
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,27.435400009155273,58721000
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,27.058616638183594,64066000
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,27.382829666137695,69070700
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,27.409116744995117,46427200
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,27.610654830932617,50153800
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,27.619415283203125,41261500
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,27.610654830932617,43946200
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,27.86476707458496,43689600
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,27.689512252807617,38219100
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,27.33025550842285,55679800
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,26.70811653137207,63960600
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,26.979753494262695,42521200
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,26.60296630859375,59747900
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,26.918415069580078,44015400
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,26.935941696166992,39843500
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,27.049850463867188,40011000
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,27.181291580200195,53510600
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,27.146240234375,33062900
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,27.023561477661133,38259100
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,27.067378997802734,43585000
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,27.435400009155273,47729300
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,27.400352478027344,38539000
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,27.286436080932617,46401800
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,27.172527313232422,47358900
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,27.102428436279297,49266000
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,27.286436080932617,44745600
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,27.321495056152344,48516700
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,27.163002014160156,42666000
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,27.171810150146484,49103800
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,27.136587142944336,34156200
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,27.163002014160156,53071000
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,26.793203353881836,59482300
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,26.537857055664062,59219500
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,26.740373611450195,33743900
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,26.6611270904541,35026600
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,26.599489212036133,49921700
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,27.29507064819336,92666300
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,27.462366104125977,83357400
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,27.321489334106445,85992100
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,27.066150665283203,45587700
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,27.0045166015625,40949900
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,26.529052734375,57882400
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,26.36176109313965,45879700
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,25.939123153686523,74707600
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,26.106416702270508,53900900
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,26.044784545898438,42940300
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,26.414588928222656,61080300
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,26.793203353881836,72325700
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,26.617095947265625,51931000
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,26.65232276916504,47471600
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,26.3969783782959,58868600
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,25.74541664123535,88454400
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,24.970592498779297,111417300
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,25.058639526367188,102279200
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,24.583175659179688,114636100
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,25.120269775390625,87887800
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,25.4460506439209,79068700
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,24.873735427856445,77369200
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,24.93536949157715,64305400
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,24.10771369934082,89942900
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,23.790739059448242,102392500
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,23.0599365234375,86386600
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,23.412128448486328,73780400
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,23.236032485961914,91103500
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,23.42974281311035,89367000
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,23.579423904418945,79004800
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,24.2133731842041,92296300
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,24.48632049560547,49827300
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,24.556764602661133,69010200
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,24.70644187927246,41103100
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,24.838518142700195,43514400
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,25.129079818725586,56679200
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,25.41963768005371,49421200
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,25.111469268798828,43270600
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,24.433496475219727,50307500
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,24.442296981811523,57423400
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,23.95802879333496,69213300
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,24.565567016601562,66174800
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,24.433496475219727,52456100
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,24.433496475219727,46000000
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,24.10771369934082,92330600
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,24.0108585357666,40364400
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,23.74671745300293,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,24.26620101928711,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,24.4246883392334,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,25.0322265625,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,24.6888370513916,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,25.005807876586914,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,25.129079818725586,59908700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,23.764324188232422,103565700
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,23.268497467041016,133294200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,22.515897750854492,107477600
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,21.92268180847168,110166900
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,21.7633056640625,78545000
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,21.710180282592773,87191800
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,21.603931427001953,64860100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,21.674760818481445,92762600
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,21.66590690612793,98602800
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,21.66590690612793,89046300
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,21.40913963317871,121887600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,21.3471622467041,112594000
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,20.69196319580078,160800400
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,20.125301361083984,64859100
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,21.3471622467041,100877800
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,21.577369689941406,91575400
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,21.595075607299805,78693800
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,21.81643295288086,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,22.099754333496094,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.745594024658203,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.648710250854492,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.631004333496094,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.586734771728516,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.80808448791504,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.781524658203125,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,23.047143936157227,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,23.348182678222656,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.507556915283203,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,25.189830780029297,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.667951583862305,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.942428588867188,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.75649070739746,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.605972290039062,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.747634887695312,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,26.190338134765625,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,26.234607696533203,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,26.02211570739746,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.73878288269043,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,25.207536697387695,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,25.127849578857422,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.570552825927734,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,25.482019424438477,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,25.437746047973633,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,25.003890991210938,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,25.04816436767578,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,25.15441131591797,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,25.40233039855957,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.41118621826172,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,25.13670539855957,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.774198532104492,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.791906356811523,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,26.03982162475586,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.933570861816406,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.747634887695312,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.91586685180664,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.933570861816406,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,26.14607048034668,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.87908935546875,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,26.08377456665039,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.834596633911133,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.87908935546875,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.665510177612305,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,25.407428741455078,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.49641990661621,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.754499435424805,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.754499435424805,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,26.065975189208984,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,26.217262268066406,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,26.074874877929688,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.53763771057129,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,26.3863468170166,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,25.487520217895508,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,25.078157424926758,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,24.036943435668945,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,23.88565444946289,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,24.21492576599121,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,24.054737091064453,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.32171630859375,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.553098678588867,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,25.398530960083008,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.69220542907715,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.665510177612305,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,25.94138526916504,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,25.87908935546875,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,25.95918083190918,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.710002899169922,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,25.870193481445312,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,25.870193481445312,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,26.849111557006836,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.555437088012695,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.591032028198242,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.724523544311523,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.724523544311523,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.74232292175293,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.760120391845703,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.715621948242188,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.76901626586914,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,27.009300231933594,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,27.383066177368164,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,27.21398162841797,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,26.929201126098633,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,27.142789840698242,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,27.329675674438477,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,27.116086959838867,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.626625061035156,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.519840240478516,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,26.43974494934082,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,26.324052810668945,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,25.140451431274414,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,25.469728469848633,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,25.176048278808594,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,25.443023681640625,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,25.27393913269043,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,25.27393913269043,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.53201675415039,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.354032516479492,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.704381942749023,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,25.078157424926758,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,24.828977584838867,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.69548797607422,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,24.170433044433594,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.672067642211914,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.74326515197754,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,24.846776962280273,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,24.83787727355957,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.945241928100586,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.6320858001709,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,25.11524200439453,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.26734733581543,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,25.00788116455078,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.998926162719727,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,25.08840560913086,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.98998260498047,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.607351303100586,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.338926315307617,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.2941951751709,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,25.15997886657715,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,25.034719467163086,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.837873458862305,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.972089767456055,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.240507125854492,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.947351455688477,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.323137283325195,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,26.081560134887695,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.992082595825195,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,26.17997932434082,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,26.126293182373047,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.26050567626953,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.965242385864258,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.269451141357422,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.349979400634766,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,26.144187927246094,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.938398361206055,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,26.11734962463379,84958300
