Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,35.27565383911133,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,35.1728630065918,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,35.46255111694336,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,36.38765335083008,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,36.00453567504883,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,35.19155502319336,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,34.481380462646484,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,34.481380462646484,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,35.19155502319336,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,36.14469909667969,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,35.798954010009766,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,36.43438720703125,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,36.15404510498047,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,36.901607513427734,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,37.191287994384766,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,37.088504791259766,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,37.42490005493164,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,37.09783935546875,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,37.368839263916016,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,37.43424987792969,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,36.74274826049805,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,37.26605224609375,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,36.20076370239258,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,36.58389663696289,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,36.60258483886719,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,35.58403015136719,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,36.18207931518555,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,35.84566879272461,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,36.61193084716797,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,36.82685089111328,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,37.26605224609375,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,37.406211853027344,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,38.415428161621094,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,37.873443603515625,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,37.90148162841797,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,38.3126335144043,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,38.67707061767578,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,39.256431579589844,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,39.41529846191406,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,39.2938117980957,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,38.845272064208984,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,38.480838775634766,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,39.097572326660156,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,39.583499908447266,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,39.93859100341797,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,39.396602630615234,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,39.21905517578125,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,39.125606536865234,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,39.62086868286133,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,39.83579635620117,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,39.256431579589844,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,39.28446960449219,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,39.76103973388672,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,39.61152648925781,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,40.106781005859375,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,40.12548065185547,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,40.58528518676758,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,40.60404968261719,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,40.463294982910156,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,40.23807907104492,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,39.712581634521484,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,39.12139892578125,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,39.28092956542969,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,38.81173324584961,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,38.839881896972656,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,39.05571365356445,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,37.34784698486328,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,36.390689849853516,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,37.30093002319336,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,37.50737380981445,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,37.72320556640625,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,38.31438446044922,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,39.05571365356445,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,38.999412536621094,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,38.37068557739258,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,38.68974685668945,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,38.98064041137695,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,38.61467361450195,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,37.60121536254883,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,37.30093002319336,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,36.390689849853516,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,37.57305908203125,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,38.126712799072266,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,37.40414810180664,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,36.46575927734375,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,36.4376106262207,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,35.58367156982422,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,34.654666900634766,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,35.36784744262695,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,36.09040832519531,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,35.62120819091797,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,35.37723159790039,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,35.78073501586914,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,35.63998031616211,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,35.78073501586914,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,36.296852111816406,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,35.99656295776367,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,35.62120819091797,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,36.17485809326172,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,35.912113189697266,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,36.615909576416016,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,37.67628479003906,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,38.16424560546875,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,38.877418518066406,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,39.36538314819336,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,39.55305099487305,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,39.06509780883789,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,38.74604797363281,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,38.55836486816406,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,38.276859283447266,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,37.713809967041016,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,37.88272476196289,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,38.38945770263672,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,38.92433547973633,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,39.55305099487305,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,39.44983673095703,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,39.87210464477539,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,39.0932502746582,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,39.177703857421875,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,38.65220260620117,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,38.68993377685547,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,38.718231201171875,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,38.972896575927734,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,38.46356201171875,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,38.60504150390625,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,37.98253631591797,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,38.614479064941406,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,37.576961517333984,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,37.85992431640625,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,38.15230941772461,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,38.199466705322266,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,36.888431549072266,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,36.907291412353516,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,37.85992431640625,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,39.32187271118164,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,39.746315002441406,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,40.80269241333008,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,40.708370208740234,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,40.62348556518555,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,40.0387077331543,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,40.63291931152344,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,40.878150939941406,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,41.708168029785156,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,41.727027893066406,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,41.61384201049805,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,41.82135009765625,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,41.29315185546875,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,41.06678771972656,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,40.689510345458984,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,42.50988006591797,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,43.73603820800781,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,43.651145935058594,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,43.83979034423828,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,44.41514205932617,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,44.1699104309082,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,44.86787414550781,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,44.811279296875,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,45.2357177734375,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,44.367977142333984,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,45.06594467163086,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,45.06594467163086,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,45.1319694519043,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,45.16026306152344,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,45.62242889404297,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,44.641510009765625,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,44.30195617675781,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,44.65093994140625,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,44.217071533203125,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,44.54718780517578,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,44.792423248291016,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,44.24536895751953,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,44.377410888671875,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,44.405704498291016,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,43.86808776855469,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,43.688873291015625,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,42.821136474609375,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,43.651145935058594,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,44.801849365234375,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,44.92446517944336,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,43.16068649291992,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,43.00033950805664,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,41.9439582824707,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,41.34974670410156,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,42.54390335083008,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,41.577205657958984,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,41.84257507324219,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,42.37330627441406,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,41.85205078125,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,42.16480255126953,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,42.193233489990234,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,41.30236053466797,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,41.82362365722656,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,41.64354705810547,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,42.64814758300781,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,41.58668518066406,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,40.9043083190918,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,41.88047790527344,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,41.96577453613281,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,42.09846496582031,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,42.30696105957031,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,42.36383056640625,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,42.2974853515625,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,42.20271301269531,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,42.16480255126953,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,43.76647186279297,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,45.48188018798828,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,44.71421432495117,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,45.614566802978516,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,46.60968780517578,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,46.37274932861328,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,46.638118743896484,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,46.3064079284668,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,46.211631774902344,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,45.406063079833984,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,43.84229278564453,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,44.01288986206055,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,43.35895538330078,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,42.57232666015625,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,42.22166442871094,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,43.0556755065918,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,43.50111389160156,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,43.093589782714844,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,43.472679138183594,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,43.72856903076172,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,44.486759185791016,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,44.439369201660156,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,44.003414154052734,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,45.75672149658203,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,45.974700927734375,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,46.79923629760742,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,46.70446014404297,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,46.486480712890625,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,45.4155387878418,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,44.9416618347168,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,45.292335510253906,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,45.18808364868164,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,43.662227630615234,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,43.5579719543457,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,43.17888259887695,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,42.43964767456055,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,41.32131576538086,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,42.66709899902344,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,41.88995361328125,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,40.250370025634766,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,40.9043083190918,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,40.466217041015625,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,38.999568939208984,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,36.513885498046875,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,36.75197219848633,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,39.08528137207031,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,38.73291015625,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,38.40910339355469,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,39.2376594543457,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,39.523372650146484,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,40.76145553588867,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,40.98050308227539,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,40.8567008972168,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,40.799556732177734,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,42.07572555541992,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,41.03764724731445,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,41.018592834472656,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,41.647159576416016,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,41.47573471069336,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,41.3709716796875,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,40.951927185058594,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,39.25670623779297,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,38.951961517333984,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,38.88528823852539,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,38.22815704345703,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,37.80910873413086,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,37.51387405395508,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,37.78053665161133,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,37.704349517822266,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,37.304344177246094,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,36.97101974487305,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,35.78055953979492,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,36.99959182739258,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,37.685302734375,53714200
