Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,0.7229999899864197,0.7229999899864197,0.6610000133514404,0.6800000071525574,0.6800000071525574,0
2020-05-28,0.6869999766349792,0.7129999995231628,0.6850000023841858,0.7049999833106995,0.7049999833106995,0
2020-05-29,0.6639999747276306,0.6850000023841858,0.6480000019073486,0.6480000019073486,0.6480000019073486,0
2020-06-01,0.6669999957084656,0.6869999766349792,0.6620000004768372,0.6620000004768372,0.6620000004768372,0
2020-06-02,0.6850000023841858,0.6869999766349792,0.6610000133514404,0.6800000071525574,0.6800000071525574,0
2020-06-03,0.7080000042915344,0.7710000276565552,0.7049999833106995,0.7609999775886536,0.7609999775886536,0
2020-06-04,0.7540000081062317,0.8230000138282776,0.7440000176429749,0.8199999928474426,0.8199999928474426,0
2020-06-05,0.8669999837875366,0.9570000171661377,0.8619999885559082,0.9039999842643738,0.9039999842643738,0
2020-06-08,0.9100000262260437,0.9150000214576721,0.8619999885559082,0.8840000033378601,0.8840000033378601,0
2020-06-09,0.8370000123977661,0.8399999737739563,0.8019999861717224,0.8289999961853027,0.8289999961853027,0
2020-06-10,0.8069999814033508,0.8119999766349792,0.7429999709129333,0.7480000257492065,0.7480000257492065,0
2020-06-11,0.6970000267028809,0.699999988079071,0.6510000228881836,0.652999997138977,0.652999997138977,0
2020-06-12,0.7020000219345093,0.7129999995231628,0.6740000247955322,0.6990000009536743,0.6990000009536743,0
2020-06-15,0.6690000295639038,0.7149999737739563,0.6610000133514404,0.7020000219345093,0.7020000219345093,0
2020-06-16,0.7609999775886536,0.7839999794960022,0.7229999899864197,0.7559999823570251,0.7559999823570251,0
2020-06-17,0.7559999823570251,0.7630000114440918,0.7279999852180481,0.7329999804496765,0.7329999804496765,0
2020-06-18,0.7039999961853027,0.7080000042915344,0.6940000057220459,0.6940000057220459,0.6940000057220459,0
2020-06-19,0.7329999804496765,0.7450000047683716,0.6869999766349792,0.6970000267028809,0.6970000267028809,0
2020-06-22,0.6949999928474426,0.7089999914169312,0.6740000247955322,0.7039999961853027,0.7039999961853027,0
2020-06-23,0.7250000238418579,0.7300000190734863,0.7070000171661377,0.7089999914169312,0.7089999914169312,0
2020-06-24,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,0.6840000152587891,0
2020-06-25,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,0.6740000247955322,0
2020-06-26,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,0.6359999775886536,0
2020-06-29,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0.6359999775886536,0
2020-06-30,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0.652999997138977,0
2020-07-01,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0.6819999814033508,0
2020-07-02,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,0.6690000295639038,0
2020-07-06,0.6959999799728394,0.7120000123977661,0.6840000152587891,0.6840000152587891,0.6840000152587891,0
2020-07-07,0.6740000247955322,0.6809999942779541,0.6399999856948853,0.6499999761581421,0.6499999761581421,0
2020-07-08,0.6549999713897705,0.6740000247955322,0.6449999809265137,0.652999997138977,0.652999997138977,0
2020-07-09,0.6549999713897705,0.6549999713897705,0.5989999771118164,0.6050000190734863,0.6050000190734863,0
2020-07-10,0.5839999914169312,0.6370000243186951,0.5730000138282776,0.6330000162124634,0.6330000162124634,0
2020-07-13,0.6480000019073486,0.6629999876022339,0.6349999904632568,0.6399999856948853,0.6399999856948853,0
2020-07-14,0.6269999742507935,0.6320000290870667,0.6000000238418579,0.6150000095367432,0.6150000095367432,0
2020-07-15,0.6499999761581421,0.6579999923706055,0.6179999709129333,0.6299999952316284,0.6299999952316284,0
2020-07-16,0.6179999709129333,0.6200000047683716,0.6000000238418579,0.6119999885559082,0.6119999885559082,0
2020-07-17,0.6039999723434448,0.6320000290870667,0.6000000238418579,0.628000020980835,0.628000020980835,0
2020-07-20,0.6069999933242798,0.625,0.6019999980926514,0.6200000047683716,0.6200000047683716,0
2020-07-21,0.6169999837875366,0.621999979019165,0.593999981880188,0.6069999933242798,0.6069999933242798,0
2020-07-22,0.5910000205039978,0.5989999771118164,0.5820000171661377,0.5950000286102295,0.5950000286102295,0
2020-07-23,0.5839999914169312,0.5920000076293945,0.5740000009536743,0.5820000171661377,0.5820000171661377,0
2020-07-24,0.5860000252723694,0.597000002861023,0.5770000219345093,0.5889999866485596,0.5889999866485596,0
2020-07-27,0.5789999961853027,0.6100000143051147,0.5740000009536743,0.609000027179718,0.609000027179718,0
2020-07-28,0.6050000190734863,0.6069999933242798,0.5770000219345093,0.5809999704360962,0.5809999704360962,0
2020-07-29,0.5839999914169312,0.5950000286102295,0.5709999799728394,0.5789999961853027,0.5789999961853027,0
2020-07-30,0.5609999895095825,0.5609999895095825,0.5379999876022339,0.5410000085830688,0.5410000085830688,0
2020-07-31,0.5299999713897705,0.5640000104904175,0.527999997138977,0.5360000133514404,0.5360000133514404,0
2020-08-03,0.5590000152587891,0.5720000267028809,0.5529999732971191,0.5630000233650208,0.5630000233650208,0
2020-08-04,0.5379999876022339,0.5379999876022339,0.5099999904632568,0.5149999856948853,0.5149999856948853,0
2020-08-05,0.5299999713897705,0.5529999732971191,0.527999997138977,0.5429999828338623,0.5429999828338623,0
2020-08-06,0.5220000147819519,0.5429999828338623,0.5040000081062317,0.5360000133514404,0.5360000133514404,0
2020-08-07,0.531000018119812,0.5690000057220459,0.5249999761581421,0.5619999766349792,0.5619999766349792,0
2020-08-10,0.5540000200271606,0.5759999752044678,0.5460000038146973,0.5740000009536743,0.5740000009536743,0
2020-08-11,0.6100000143051147,0.6610000133514404,0.6100000143051147,0.6579999923706055,0.6579999923706055,0
2020-08-12,0.675000011920929,0.6899999976158142,0.6549999713897705,0.6700000166893005,0.6700000166893005,0
2020-08-13,0.6819999814033508,0.7269999980926514,0.675000011920929,0.7160000205039978,0.7160000205039978,0
2020-08-14,0.7080000042915344,0.7129999995231628,0.6909999847412109,0.7089999914169312,0.7089999914169312,0
2020-08-17,0.6869999766349792,0.6930000185966492,0.6669999957084656,0.6830000281333923,0.6830000281333923,0
2020-08-18,0.6790000200271606,0.6880000233650208,0.6570000052452087,0.6690000295639038,0.6690000295639038,0
2020-08-19,0.656000018119812,0.6880000233650208,0.6480000019073486,0.675000011920929,0.675000011920929,0
2020-08-20,0.6480000019073486,0.652999997138977,0.6380000114440918,0.6439999938011169,0.6439999938011169,0
2020-08-21,0.6320000290870667,0.656000018119812,0.6230000257492065,0.6399999856948853,0.6399999856948853,0
2020-08-24,0.6330000162124634,0.6510000228881836,0.621999979019165,0.6460000276565552,0.6460000276565552,0
2020-08-25,0.6850000023841858,0.7160000205039978,0.6790000200271606,0.6819999814033508,0.6819999814033508,0
2020-08-26,0.7160000205039978,0.7210000157356262,0.6850000023841858,0.6869999766349792,0.6869999766349792,0
2020-08-27,0.675000011920929,0.7459999918937683,0.6489999890327454,0.7459999918937683,0.7459999918937683,0
2020-08-28,0.7390000224113464,0.7459999918937683,0.7129999995231628,0.7289999723434448,0.7289999723434448,0
2020-08-31,0.7329999804496765,0.7390000224113464,0.6919999718666077,0.6930000185966492,0.6930000185966492,0
2020-09-01,0.7200000286102295,0.7289999723434448,0.6710000038146973,0.671999990940094,0.671999990940094,0
2020-09-02,0.6769999861717224,0.6869999766349792,0.6430000066757202,0.6510000228881836,0.6510000228881836,0
2020-09-03,0.6510000228881836,0.6579999923706055,0.6060000061988831,0.621999979019165,0.621999979019165,0
2020-09-04,0.6489999890327454,0.7210000157356262,0.6430000066757202,0.7210000157356262,0.7210000157356262,0
2020-09-08,0.6790000200271606,0.6850000023841858,0.6639999747276306,0.6840000152587891,0.6840000152587891,0
2020-09-09,0.6899999976158142,0.7099999785423279,0.6740000247955322,0.703000009059906,0.703000009059906,0
2020-09-10,0.7049999833106995,0.7229999899864197,0.6790000200271606,0.6850000023841858,0.6850000023841858,0
2020-09-11,0.6919999718666077,0.6970000267028809,0.6639999747276306,0.6690000295639038,0.6690000295639038,0
2020-09-14,0.6759999990463257,0.6759999990463257,0.652999997138977,0.6710000038146973,0.6710000038146973,0
2020-09-15,0.6850000023841858,0.6890000104904175,0.6740000247955322,0.6790000200271606,0.6790000200271606,0
2020-09-16,0.6690000295639038,0.7020000219345093,0.656000018119812,0.6869999766349792,0.6869999766349792,0
2020-09-17,0.6629999876022339,0.6890000104904175,0.6460000276565552,0.6840000152587891,0.6840000152587891,0
2020-09-18,0.6690000295639038,0.6970000267028809,0.6690000295639038,0.6940000057220459,0.6940000057220459,0
2020-09-21,0.6610000133514404,0.6710000038146973,0.6480000019073486,0.6710000038146973,0.6710000038146973,0
2020-09-22,0.6690000295639038,0.6790000200271606,0.6610000133514404,0.6639999747276306,0.6639999747276306,0
2020-09-23,0.6790000200271606,0.6919999718666077,0.6710000038146973,0.6759999990463257,0.6759999990463257,0
2020-09-24,0.6679999828338623,0.6740000247955322,0.6610000133514404,0.6660000085830688,0.6660000085830688,0
2020-09-25,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022,0.6589999794960022,0
2020-09-28,0.6710000038146973,0.6710000038146973,0.656000018119812,0.6629999876022339,0.6629999876022339,0
2020-09-29,0.6499999761581421,0.6589999794960022,0.640999972820282,0.6449999809265137,0.6449999809265137,0
2020-09-30,0.6449999809265137,0.7039999961853027,0.6449999809265137,0.6769999861717224,0.6769999861717224,0
2020-10-01,0.7009999752044678,0.7200000286102295,0.6690000295639038,0.6769999861717224,0.6769999861717224,0
2020-10-02,0.6660000085830688,0.7039999961853027,0.652999997138977,0.6959999799728394,0.6959999799728394,0
2020-10-05,0.7110000252723694,0.7620000243186951,0.7110000252723694,0.7620000243186951,0.7620000243186951,0
2020-10-06,0.7850000262260437,0.7919999957084656,0.7269999980926514,0.7419999837875366,0.7419999837875366,0
2020-10-07,0.7799999713897705,0.7889999747276306,0.7599999904632568,0.7850000262260437,0.7850000262260437,0
2020-10-08,0.7799999713897705,0.7799999713897705,0.7620000243186951,0.7649999856948853,0.7649999856948853,0
2020-10-09,0.7739999890327454,0.7990000247955322,0.7599999904632568,0.7749999761581421,0.7749999761581421,0
2020-10-12,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0
2020-10-13,0.7570000290870667,0.7570000290870667,0.7260000109672546,0.7269999980926514,0.7269999980926514,0
2020-10-14,0.7170000076293945,0.7269999980926514,0.7089999914169312,0.722000002861023,0.722000002861023,0
2020-10-15,0.6980000138282776,0.734000027179718,0.6930000185966492,0.7310000061988831,0.7310000061988831,0
2020-10-16,0.7269999980926514,0.7570000290870667,0.7210000157356262,0.7440000176429749,0.7440000176429749,0
2020-10-19,0.7710000276565552,0.781000018119812,0.7570000290870667,0.7609999775886536,0.7609999775886536,0
2020-10-20,0.7789999842643738,0.7990000247955322,0.7760000228881836,0.796999990940094,0.796999990940094,0
2020-10-21,0.8209999799728394,0.8230000138282776,0.7990000247955322,0.8159999847412109,0.8159999847412109,0
2020-10-22,0.8130000233650208,0.8529999852180481,0.8040000200271606,0.8479999899864197,0.8479999899864197,0
2020-10-23,0.8600000143051147,0.871999979019165,0.8309999704360962,0.8410000205039978,0.8410000205039978,0
2020-10-26,0.8180000185966492,0.8180000185966492,0.7910000085830688,0.8009999990463257,0.8009999990463257,0
2020-10-27,0.7940000295639038,0.7940000295639038,0.7689999938011169,0.777999997138977,0.777999997138977,0
2020-10-28,0.7609999775886536,0.7829999923706055,0.7459999918937683,0.781000018119812,0.781000018119812,0
2020-10-29,0.7689999938011169,0.8420000076293945,0.7689999938011169,0.8349999785423279,0.8349999785423279,0
2020-10-30,0.8199999928474426,0.8650000095367432,0.8159999847412109,0.8600000143051147,0.8600000143051147,0
2020-11-02,0.8539999723434448,0.8550000190734863,0.828000009059906,0.8489999771118164,0.8489999771118164,0
2020-11-03,0.8709999918937683,0.8960000276565552,0.8709999918937683,0.8820000290870667,0.8820000290870667,0
2020-11-04,0.7860000133514404,0.8009999990463257,0.7559999823570251,0.7680000066757202,0.7680000066757202,0
2020-11-05,0.7630000114440918,0.7900000214576721,0.7480000257492065,0.7760000228881836,0.7760000228881836,0
2020-11-06,0.7829999923706055,0.8370000123977661,0.7820000052452087,0.8199999928474426,0.8199999928474426,0
2020-11-09,0.9179999828338623,0.9750000238418579,0.902999997138977,0.9580000042915344,0.9580000042915344,0
2020-11-10,0.9490000009536743,0.9729999899864197,0.9390000104904175,0.972000002861023,0.972000002861023,0
2020-11-11,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0
2020-11-12,0.9369999766349792,0.9369999766349792,0.8830000162124634,0.8849999904632568,0.8849999904632568,0
2020-11-13,0.8880000114440918,0.8980000019073486,0.871999979019165,0.8930000066757202,0.8930000066757202,0
2020-11-16,0.9160000085830688,0.9210000038146973,0.8960000276565552,0.906000018119812,0.906000018119812,0
2020-11-17,0.878000020980835,0.8849999904632568,0.8650000095367432,0.871999979019165,0.871999979019165,0
2020-11-18,0.8539999723434448,0.8930000066757202,0.8510000109672546,0.8820000290870667,0.8820000290870667,0
2020-11-19,0.8569999933242798,0.8650000095367432,0.8420000076293945,0.8539999723434448,0.8539999723434448,0
2020-11-20,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0.8289999961853027,0
2020-11-23,0.8539999723434448,0.8619999885559082,0.8460000157356262,0.8569999933242798,0.8569999933242798,0
2020-11-24,0.8730000257492065,0.8880000114440918,0.8650000095367432,0.8820000290870667,0.8820000290870667,0
2020-11-25,0.8799999952316284,0.8849999904632568,0.8550000190734863,0.878000020980835,0.878000020980835,0
2020-11-27,0.8569999933242798,0.8640000224113464,0.8389999866485596,0.8420000076293945,0.8420000076293945,0
2020-11-30,0.8500000238418579,0.859000027179718,0.8370000123977661,0.843999981880188,0.843999981880188,0
2020-12-01,0.8569999933242798,0.9380000233650208,0.8569999933242798,0.9340000152587891,0.9340000152587891,0
2020-12-02,0.9229999780654907,0.9660000205039978,0.9200000166893005,0.9480000138282776,0.9480000138282776,0
2020-12-03,0.9390000104904175,0.9409999847412109,0.9100000262260437,0.9200000166893005,0.9200000166893005,0
2020-12-04,0.925000011920929,0.9860000014305115,0.9010000228881836,0.968999981880188,0.968999981880188,0
2020-12-07,0.9480000138282776,0.9480000138282776,0.925000011920929,0.9279999732971191,0.9279999732971191,0
2020-12-08,0.925000011920929,0.9279999732971191,0.8930000066757202,0.9129999876022339,0.9129999876022339,0
2020-12-09,0.9430000185966492,0.9589999914169312,0.925000011920929,0.9409999847412109,0.9409999847412109,0
2020-12-10,0.9259999990463257,0.9409999847412109,0.9079999923706055,0.9079999923706055,0.9079999923706055,0
2020-12-11,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0.8930000066757202,0
2020-12-14,0.9300000071525574,0.9359999895095825,0.8880000114440918,0.8920000195503235,0.8920000195503235,0
2020-12-15,0.9010000228881836,0.925000011920929,0.9010000228881836,0.9229999780654907,0.9229999780654907,0
2020-12-16,0.9430000185966492,0.953000009059906,0.9129999876022339,0.9200000166893005,0.9200000166893005,0
2020-12-17,0.9210000038146973,0.9449999928474426,0.8920000195503235,0.9300000071525574,0.9300000071525574,0
2020-12-18,0.9259999990463257,0.9509999752044678,0.9200000166893005,0.9480000138282776,0.9480000138282776,0
2020-12-21,0.8999999761581421,0.9480000138282776,0.8949999809265137,0.9409999847412109,0.9409999847412109,0
2020-12-22,0.9309999942779541,0.9330000281333923,0.9160000085830688,0.9179999828338623,0.9179999828338623,0
2020-12-23,0.9200000166893005,0.9729999899864197,0.9179999828338623,0.9549999833106995,0.9549999833106995,0
2020-12-24,0.9399999976158142,0.9409999847412109,0.9229999780654907,0.9279999732971191,0.9279999732971191,0
2020-12-28,0.953000009059906,0.9580000042915344,0.9309999942779541,0.9330000281333923,0.9330000281333923,0
2020-12-29,0.949999988079071,0.949999988079071,0.9279999732971191,0.9350000023841858,0.9350000023841858,0
2020-12-30,0.9430000185966492,0.9449999928474426,0.925000011920929,0.9259999990463257,0.9259999990463257,0
2020-12-31,0.9269999861717224,0.9369999766349792,0.9120000004768372,0.9169999957084656,0.9169999957084656,0
2021-01-04,0.9350000023841858,0.953000009059906,0.9070000052452087,0.9169999957084656,0.9169999957084656,0
2021-01-05,0.9369999766349792,0.9629999995231628,0.9269999861717224,0.9549999833106995,0.9549999833106995,0
2021-01-06,1.0,1.0540000200271606,1.0,1.0420000553131104,1.0420000553131104,0
2021-01-07,1.055999994277954,1.0880000591278076,1.0540000200271606,1.0709999799728394,1.0709999799728394,0
2021-01-08,1.0880000591278076,1.1260000467300415,1.0750000476837158,1.1050000190734863,1.1050000190734863,0
2021-01-11,1.1150000095367432,1.1380000114440918,1.100000023841858,1.1319999694824219,1.1319999694824219,0
2021-01-12,1.1649999618530273,1.187000036239624,1.13100004196167,1.1380000114440918,1.1380000114440918,0
2021-01-13,1.128999948501587,1.1330000162124634,1.0729999542236328,1.0880000591278076,1.0880000591278076,0
2021-01-14,1.1050000190734863,1.1330000162124634,1.0870000123977661,1.128999948501587,1.128999948501587,0
2021-01-15,1.1039999723434448,1.11899995803833,1.0850000381469727,1.097000002861023,1.097000002861023,0
2021-01-19,1.1130000352859497,1.1180000305175781,1.0889999866485596,1.0920000076293945,1.0920000076293945,0
2021-01-20,1.1059999465942383,1.1059999465942383,1.0870000123977661,1.090000033378601,1.090000033378601,0
2021-01-21,1.1019999980926514,1.1230000257492065,1.0959999561309814,1.1089999675750732,1.1089999675750732,0
2021-01-22,1.0870000123977661,1.1009999513626099,1.0820000171661377,1.090999960899353,1.090999960899353,0
2021-01-25,1.0670000314712524,1.0700000524520874,1.034999966621399,1.0399999618530273,1.0399999618530273,0
2021-01-26,1.0479999780654907,1.0499999523162842,1.0329999923706055,1.0399999618530273,1.0399999618530273,0
2021-01-27,1.0230000019073486,1.0230000019073486,1.0010000467300415,1.0140000581741333,1.0140000581741333,0
2021-01-28,1.0080000162124634,1.0700000524520874,1.0080000162124634,1.0570000410079956,1.0570000410079956,0
2021-01-29,1.0839999914169312,1.1050000190734863,1.065999984741211,1.093000054359436,1.093000054359436,0
2021-02-01,1.0789999961853027,1.0880000591278076,1.059999942779541,1.0770000219345093,1.0770000219345093,0
2021-02-02,1.1100000143051147,1.1169999837875366,1.0959999561309814,1.1050000190734863,1.1050000190734863,0
2021-02-03,1.1239999532699585,1.1319999694824219,1.1130000352859497,1.13100004196167,1.13100004196167,0
2021-02-04,1.1460000276565552,1.1619999408721924,1.1360000371932983,1.1390000581741333,1.1390000581741333,0
2021-02-05,1.1720000505447388,1.187999963760376,1.1360000371932983,1.1699999570846558,1.1699999570846558,0
2021-02-08,1.190999984741211,1.1929999589920044,1.149999976158142,1.159999966621399,1.159999966621399,0
2021-02-09,1.149999976158142,1.159000039100647,1.1399999856948853,1.156999945640564,1.156999945640564,0
2021-02-10,1.1740000247955322,1.1759999990463257,1.13100004196167,1.1330000162124634,1.1330000162124634,0
2021-02-11,1.1519999504089355,1.1649999618530273,1.1380000114440918,1.1579999923706055,1.1579999923706055,0
2021-02-12,1.1829999685287476,1.2020000219345093,1.1779999732971191,1.2000000476837158,1.2000000476837158,0
2021-02-16,1.2450000047683716,1.3009999990463257,1.2450000047683716,1.2990000247955322,1.2990000247955322,0
2021-02-17,1.3140000104904175,1.3309999704360962,1.2690000534057617,1.3009999990463257,1.3009999990463257,0
2021-02-18,1.3009999990463257,1.3179999589920044,1.2769999504089355,1.2869999408721924,1.2869999408721924,0
2021-02-19,1.312999963760376,1.3619999885559082,1.3079999685287476,1.3450000286102295,1.3450000286102295,0
2021-02-22,1.3589999675750732,1.3700000047683716,1.3259999752044678,1.3700000047683716,1.3700000047683716,0
2021-02-23,1.3589999675750732,1.3890000581741333,1.3420000076293945,1.3619999885559082,1.3619999885559082,0
2021-02-24,1.3960000276565552,1.434999942779541,1.36899995803833,1.3890000581741333,1.3890000581741333,0
2021-02-25,1.4559999704360962,1.6139999628067017,1.4320000410079956,1.5180000066757202,1.5180000066757202,0
2021-02-26,1.4700000286102295,1.5190000534057617,1.4390000104904175,1.4600000381469727,1.4600000381469727,0
2021-03-01,1.4509999752044678,1.4600000381469727,1.406999945640564,1.4459999799728394,1.4459999799728394,0
2021-03-02,1.4459999799728394,1.4509999752044678,1.402999997138977,1.4149999618530273,1.4149999618530273,0
2021-03-03,1.465000033378601,1.4980000257492065,1.4550000429153442,1.4700000286102295,1.4700000286102295,0
2021-03-04,1.468999981880188,1.5549999475479126,1.4579999446868896,1.5499999523162842,1.5499999523162842,0
2021-03-05,1.5770000219345093,1.6260000467300415,1.5399999618530273,1.5540000200271606,1.5540000200271606,0
2021-03-08,1.5920000076293945,1.6059999465942383,1.5770000219345093,1.5959999561309814,1.5959999561309814,0
2021-03-09,1.5440000295639038,1.562999963760376,1.527999997138977,1.5460000038146973,1.5460000038146973,0
2021-03-10,1.5609999895095825,1.562999963760376,1.50600004196167,1.5199999809265137,1.5199999809265137,0
2021-03-11,1.496999979019165,1.5470000505447388,1.496999979019165,1.5269999504089355,1.5269999504089355,0
2021-03-12,1.590999960899353,1.6419999599456787,1.5839999914169312,1.6349999904632568,1.6349999904632568,0
2021-03-15,1.6269999742507935,1.6269999742507935,1.5950000286102295,1.6069999933242798,1.6069999933242798,0
2021-03-16,1.593000054359436,1.628999948501587,1.5850000381469727,1.621000051498413,1.621000051498413,0
2021-03-17,1.6619999408721924,1.6890000104904175,1.6319999694824219,1.6410000324249268,1.6410000324249268,0
2021-03-18,1.7300000190734863,1.753999948501587,1.7239999771118164,1.7300000190734863,1.7300000190734863,0
2021-03-19,1.6890000104904175,1.75,1.6820000410079956,1.7319999933242798,1.7319999933242798,0
2021-03-22,1.6979999542236328,1.7020000219345093,1.6749999523162842,1.684000015258789,1.684000015258789,0
2021-03-23,1.6490000486373901,1.6649999618530273,1.6380000114440918,1.6380000114440918,1.6380000114440918,0
2021-03-24,1.628000020980835,1.6510000228881836,1.6119999885559082,1.6139999628067017,1.6139999628067017,0
2021-03-25,1.6019999980926514,1.6419999599456787,1.590999960899353,1.6139999628067017,1.6139999628067017,0
2021-03-26,1.6720000505447388,1.6759999990463257,1.6339999437332153,1.659999966621399,1.659999966621399,0
2021-03-29,1.6460000276565552,1.7280000448226929,1.6410000324249268,1.7209999561309814,1.7209999561309814,0
2021-03-30,1.7510000467300415,1.7649999856948853,1.7170000076293945,1.7259999513626099,1.7259999513626099,0
2021-03-31,1.718999981880188,1.7510000467300415,1.7079999446868896,1.746000051498413,1.746000051498413,0
2021-04-01,1.7050000429153442,1.7070000171661377,1.6720000505447388,1.6790000200271606,1.6790000200271606,0
2021-04-05,1.7430000305175781,1.7450000047683716,1.7039999961853027,1.7200000286102295,1.7200000286102295,0
2021-04-06,1.6950000524520874,1.6950000524520874,1.652999997138977,1.656000018119812,1.656000018119812,0
2021-04-07,1.659999966621399,1.6699999570846558,1.6349999904632568,1.652999997138977,1.652999997138977,0
2021-04-08,1.6619999408721924,1.6619999408721924,1.628000020980835,1.6319999694824219,1.6319999694824219,0
2021-04-09,1.6690000295639038,1.687000036239624,1.6369999647140503,1.6660000085830688,1.6660000085830688,0
2021-04-12,1.6749999523162842,1.684999942779541,1.6640000343322754,1.6749999523162842,1.6749999523162842,0
2021-04-13,1.6799999475479126,1.6959999799728394,1.621999979019165,1.6230000257492065,1.6230000257492065,0
2021-04-14,1.63100004196167,1.649999976158142,1.628999948501587,1.6380000114440918,1.6380000114440918,0
2021-04-15,1.6109999418258667,1.6180000305175781,1.5290000438690186,1.5299999713897705,1.5299999713897705,0
2021-04-16,1.5640000104904175,1.5980000495910645,1.5640000104904175,1.5729999542236328,1.5729999542236328,0
2021-04-19,1.5870000123977661,1.6150000095367432,1.5800000429153442,1.6009999513626099,1.6009999513626099,0
2021-04-20,1.593999981880188,1.6119999885559082,1.5570000410079956,1.562000036239624,1.562000036239624,0
2021-04-21,1.5679999589920044,1.5839999914169312,1.5540000200271606,1.5640000104904175,1.5640000104904175,0
2021-04-22,1.5770000219345093,1.5870000123977661,1.5429999828338623,1.5540000200271606,1.5540000200271606,0
2021-04-23,1.5440000295639038,1.5809999704360962,1.531000018119812,1.5670000314712524,1.5670000314712524,0
2021-04-26,1.5950000286102295,1.5950000286102295,1.555999994277954,1.5700000524520874,1.5700000524520874,0
2021-04-27,1.5809999704360962,1.6269999742507935,1.5700000524520874,1.621999979019165,1.621999979019165,0
2021-04-28,1.6380000114440918,1.659000039100647,1.6130000352859497,1.6200000047683716,1.6200000047683716,0
2021-04-29,1.6649999618530273,1.687999963760376,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2021-04-30,1.6419999599456787,1.652999997138977,1.621999979019165,1.63100004196167,1.63100004196167,0
2021-05-03,1.6510000228881836,1.6510000228881836,1.5779999494552612,1.6069999933242798,1.6069999933242798,0
2021-05-04,1.6030000448226929,1.6030000448226929,1.5570000410079956,1.5920000076293945,1.5920000076293945,0
2021-05-05,1.6069999933242798,1.6260000467300415,1.5820000171661377,1.5839999914169312,1.5839999914169312,0
2021-05-06,1.5770000219345093,1.590999960899353,1.5570000410079956,1.5609999895095825,1.5609999895095825,0
2021-05-07,1.5700000524520874,1.5839999914169312,1.4709999561309814,1.5770000219345093,1.5770000219345093,0
2021-05-10,1.5770000219345093,1.6069999933242798,1.559999942779541,1.6019999980926514,1.6019999980926514,0
2021-05-11,1.6039999723434448,1.63100004196167,1.6019999980926514,1.6239999532699585,1.6239999532699585,0
2021-05-12,1.6169999837875366,1.6950000524520874,1.6169999837875366,1.6950000524520874,1.6950000524520874,0
2021-05-13,1.690000057220459,1.7000000476837158,1.656999945640564,1.6679999828338623,1.6679999828338623,0
2021-05-14,1.6390000581741333,1.6510000228881836,1.625,1.6349999904632568,1.6349999904632568,0
2021-05-17,1.6349999904632568,1.6469999551773071,1.628000020980835,1.6399999856948853,1.6399999856948853,0
2021-05-18,1.6390000581741333,1.656999945640564,1.628000020980835,1.6419999599456787,1.6419999599456787,0
2021-05-19,1.656000018119812,1.6920000314712524,1.6200000047683716,1.6829999685287476,1.6829999685287476,0
2021-05-20,1.6640000343322754,1.6660000085830688,1.6269999742507935,1.6339999437332153,1.6339999437332153,0
2021-05-21,1.621999979019165,1.6390000581741333,1.6130000352859497,1.6319999694824219,1.6319999694824219,0
2021-05-24,1.6109999418258667,1.621999979019165,1.5980000495910645,1.6080000400543213,1.6080000400543213,0
2021-05-25,1.590999960899353,1.600000023841858,1.562000036239624,1.5640000104904175,1.5640000104904175,0
2021-05-26,1.559999942779541,1.5829999446868896,1.5520000457763672,1.5740000009536743,1.5740000009536743,0
2021-05-27,1.6109999418258667,1.625,1.6050000190734863,1.6100000143051147,1.6100000143051147,0
2021-05-28,1.6100000143051147,1.6180000305175781,1.5789999961853027,1.5809999704360962,1.5809999704360962,0
2021-06-01,1.625,1.6390000581741333,1.6080000400543213,1.6150000095367432,1.6150000095367432,0
2021-06-02,1.6050000190734863,1.6059999465942383,1.5880000591278076,1.590999960899353,1.590999960899353,0
2021-06-03,1.6009999513626099,1.6299999952316284,1.5959999561309814,1.625,1.625,0
2021-06-04,1.6269999742507935,1.6349999904632568,1.5570000410079956,1.559999942779541,1.559999942779541,0
2021-06-07,1.5809999704360962,1.5820000171661377,1.5640000104904175,1.569000005722046,1.569000005722046,0
2021-06-08,1.5360000133514404,1.5360000133514404,1.5130000114440918,1.527999997138977,1.527999997138977,0
2021-06-09,1.503000020980835,1.5080000162124634,1.472000002861023,1.4889999628067017,1.4889999628067017,0
2021-06-10,1.503000020980835,1.5329999923706055,1.4589999914169312,1.4589999914169312,1.4589999914169312,0
